# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-04-01,00:11:00,60,1.76642,0.304989,2.2825,1.175,0.00368467,1.95334e-05,0.00371,0.00364,0.005883,3.2777e-05,0.00593,0.00581,0.0059495,3.48533e-05,0.00601,0.00588,0.0063415,3.57689e-05,0.0064,0.00627,59.7238,11.0038,301.774,1.59979,303.849,298.116,128.438,0.2846,129.03,128.04,232.618,1.09023,234.15,230.31,198.348,1.10512,199.933,195.887,201.562,1.1808,203.611,199.207,198.03,1.11704,199.856,195.797,29.5417,30.0142,27.266,27.5363,28.9378,28.97,28.9,23.4088,23.4421,23.3733,73.0093,73.5253,72.1592,981.078,981.12,981.02,26.3212,26.547,26.218,0.292893,0.37538,0.03341,7.70667,9.9,0.9,14.1812,14.238,14.103,14.264,14.297,14.238,0,-31.7345,0
2018-04-01,00:12:00,60,1.80158,0.227838,2.085,1.32,0.00375283,4.78223e-05,0.00382,0.00369,0.00601117,5.5139e-05,0.00608,0.00592,0.00607833,5.40422e-05,0.00615,0.006,0.00647867,5.79502e-05,0.00656,0.00639,76.8962,6.38834,307.357,3.91665,312.858,302.211,129.796,0.397149,130.32,129.05,237.264,2.05817,239.74,234.2,202.669,1.85906,204.99,199.595,205.926,1.83111,208.355,203.273,202.313,1.80964,204.853,199.544,29.5345,30.0402,27.4332,27.8382,28.9972,29.03,28.95,23.4456,23.4514,23.4338,72.771,73.4819,72.1795,981.077,981.13,981.01,26.3626,26.581,26.252,0.264513,0.37187,0.0378,6.97,9.8,1,14.1837,14.247,14.103,14.2645,14.297,14.23,0,-31.6969,0
2018-04-01,00:13:00,60,1.61738,0.203637,2.14,1.28,0.0037665,3.47767e-05,0.00385,0.00373,0.00610533,4.83896e-05,0.00621,0.00605,0.00617317,4.91084e-05,0.00627,0.00611,0.00657967,5.37267e-05,0.00669,0.00652,64.8166,10.4865,308.476,2.84821,315.315,305.487,130.775,0.33907,131.48,130.33,240.108,1.76179,243.72,238.34,205.844,1.63142,209.373,203.978,209.139,1.6637,212.42,206.999,205.467,1.67778,208.912,203.604,29.5475,30.0843,27.6354,28.0324,29.0547,29.09,29.03,23.422,23.4338,23.4163,72.8007,73.3863,72.2755,981.094,981.14,981.03,26.384,26.614,26.269,0.287941,0.37011,0.03165,7.575,9.8,0.8,14.1816,14.247,14.137,14.266,14.297,14.238,0,-31.6596,0
2018-04-01,00:14:00,60,1.60352,0.180993,1.935,1.295,0.00382288,2.48419e-05,0.00386,0.00379,0.00622915,1.31855e-05,0.00626,0.00621,0.0062961,1.16469e-05,0.00632,0.00626,0.00670881,1.24988e-05,0.00674,0.00669,63.598,4.25011,313.094,2.03455,316.134,310.401,132.215,0.432021,132.96,131.5,244.244,0.358506,245.17,243.11,210.019,0.444591,211.059,209.373,213.304,0.394424,214.114,212.081,209.5,0.390284,210.474,208.912,29.5624,30.1342,27.6933,28.2331,29.1119,29.14,29.08,23.4092,23.4236,23.3635,72.9798,73.8072,72.3953,981.115,981.16,981.08,26.403,26.623,26.319,0.287516,0.36484,0.04132,7.58475,9.6,1.1,14.1831,14.247,14.145,14.2595,14.28,14.238,0,-31.6223,0
2018-04-01,00:15:00,59,1.95738,0.419861,2.6625,1.13,0.00387525,4.15127e-05,0.00395,0.00381,0.0063559,5.85726e-05,0.00646,0.00627,0.00642361,5.84508e-05,0.00652,0.00632,0.00684508,6.47979e-05,0.00695,0.00674,62.2592,5.69414,317.383,3.39989,323.505,312.039,133.703,0.469153,134.47,132.99,248.797,2.09866,252.16,245.4,214.292,1.97475,217.802,211.396,217.624,1.98026,220.89,214.114,213.755,2.02344,217.032,210.474,29.583,30.1633,28.0659,28.2555,29.1721,29.2,29.14,23.4139,23.4221,23.4001,72.4923,73.4649,71.559,981.128,981.18,981.08,26.4366,26.572,26.37,0.299651,0.37187,0.04396,7.92295,9.9,1.2,14.1849,14.247,14.103,14.2654,14.297,14.23,0,-31.5843,0
2018-04-01,00:16:00,60,1.88988,0.235731,2.365,1.445,0.00387783,4.17569e-05,0.00394,0.00381,0.00644317,1.42e-05,0.00647,0.00641,0.00650933,1.49295e-05,0.00655,0.00648,0.00693633,1.39004e-05,0.00696,0.00691,62.6175,7.45429,317.595,3.41989,322.686,312.039,135.029,0.30504,135.61,134.5,251.263,0.750548,252.26,250.21,217.234,0.478968,218.139,216.116,220.528,0.505813,221.906,219.535,216.605,0.434165,217.344,215.782,29.5795,30.184,27.89,28.2922,29.2325,29.26,29.2,23.3719,23.4023,23.3533,72.9367,73.727,71.9966,981.155,981.24,981.12,26.4592,26.648,26.387,0.286095,0.3622,0.03516,7.56667,9.6,0.9,14.1833,14.213,14.103,14.2676,14.28,14.238,0,-31.5448,0
2018-04-01,00:17:00,60,2.45138,0.290986,2.98,1.875,0.00390783,6.40076e-05,0.00403,0.00381,0.006557,8.26902e-05,0.00671,0.00643,0.00662433,8.25301e-05,0.00677,0.0065,0.00706017,8.48821e-05,0.00721,0.00692,58.3877,4.76796,320.052,5.24222,330.057,312.039,136.649,0.622869,137.73,135.64,255.343,3.04974,260.78,250.57,221.072,2.78796,226.231,216.79,224.424,2.7961,229.359,220.212,220.472,2.65057,225.151,216.095,29.567,30.2155,27.9796,28.3076,29.29,29.32,29.26,23.3453,23.3577,23.323,72.5058,73.5868,72.1873,981.166,981.22,981.05,26.5021,26.715,26.412,0.297949,0.38769,0.03868,7.89,10.3,1,14.1801,14.238,14.086,14.2672,14.297,14.238,0,-31.5046,0
2018-04-01,00:18:00,60,2.10588,0.305958,2.6075,1.5175,0.00408317,2.99717e-05,0.00413,0.00403,0.00677733,3.5065e-05,0.00683,0.0067,0.00684983,3.73047e-05,0.00689,0.00677,0.00729983,3.82314e-05,0.00735,0.00721,48.8308,6.54995,334.411,2.45469,338.247,330.057,138.523,0.399853,139.13,137.76,263.6,1.1638,265.14,260.94,228.501,1.18209,230.276,225.893,232.064,1.26386,233.425,229.359,227.956,1.19394,229.523,225.151,29.526,30.1918,28.2543,28.5758,29.3463,29.38,29.32,23.3019,23.3201,23.2659,72.8929,73.5066,72.302,981.174,981.23,981.1,26.5553,26.766,26.479,0.278373,0.36308,0.03956,7.38833,9.6,1.1,14.1705,14.213,14.103,14.2648,14.297,14.238,0,-31.4643,0
2018-04-01,00:19:00,60,1.87483,0.309184,2.495,1.4225,0.0041075,3.83243e-05,0.00416,0.00402,0.006889,5.57883e-05,0.00698,0.00678,0.00695783,5.73612e-05,0.00705,0.00685,0.00741767,6.21119e-05,0.00751,0.0073,63.3795,13.1366,336.404,3.13876,340.704,329.238,139.8,0.4013,140.41,139.14,267.299,1.98286,270.02,263.59,232.266,1.88092,235.334,228.591,235.723,1.94335,238.845,232.07,231.636,1.93958,234.519,227.961,29.4817,30.168,28.3351,28.5943,29.4017,29.43,29.37,23.315,23.3455,23.2656,73.5187,73.8716,73.1571,981.154,981.22,981.08,26.5871,26.8,26.454,0.261201,0.3578,0.03692,6.93667,9.5,1,14.1707,14.213,14.112,14.2676,14.297,14.247,0,-31.4228,0
2018-04-01,00:20:00,60,1.98892,0.26361,2.48,1.51,0.00412383,3.24598e-05,0.00419,0.00408,0.00698733,4.73591e-05,0.0071,0.00694,0.0070565,4.85738e-05,0.00716,0.007,0.00752333,4.98888e-05,0.00762,0.00746,67.2252,3.65764,337.742,2.65846,343.161,334.152,140.902,0.458888,141.8,140.41,270.182,1.66178,273.53,268.25,235.581,1.59681,239.38,233.985,239.066,1.64574,242.572,237.151,234.935,1.55784,237.954,232.958,29.4568,30.1722,28.5877,28.8587,29.4563,29.48,29.43,23.3523,23.3621,23.3352,72.1146,73.4204,71.7103,981.138,981.18,981.1,26.6073,26.783,26.522,0.256425,0.35692,0.03868,6.81,9.5,1,14.1852,14.221,14.12,14.2641,14.28,14.238,0,-31.381,0
2018-04-01,00:21:00,60,1.66862,0.129021,1.93,1.4425,0.00425783,3.94585e-05,0.00432,0.00418,0.00719433,4.30258e-05,0.00724,0.00709,0.00726533,4.96141e-05,0.00732,0.00715,0.00774367,5.20886e-05,0.0078,0.00762,49.2011,3.05649,348.717,3.23165,353.808,342.342,142.831,0.553334,143.75,141.83,277.521,1.60501,279.08,273.67,242.56,1.45067,244.1,239.042,246.141,1.68088,247.993,242.233,241.816,1.62665,243.575,237.954,29.4598,30.2005,28.6778,28.6731,29.5148,29.55,29.48,23.3053,23.3318,23.2488,73.0777,73.5737,72.2061,981.141,981.19,981.1,26.6233,26.825,26.538,0.299868,0.37275,0.04132,7.97,9.9,1.1,14.1831,14.238,14.103,14.266,14.297,14.238,0,-31.3387,0
2018-04-01,00:22:00,60,1.67796,0.233479,2.1475,1.1825,0.0043625,5.98505e-05,0.00445,0.00424,0.00738267,7.71766e-05,0.00749,0.00723,0.007454,7.8e-05,0.00756,0.00732,0.00794633,8.48914e-05,0.00806,0.00779,63.1392,12.1588,357.289,4.90176,364.455,347.256,144.718,0.487083,145.4,143.78,284.457,2.79725,287.97,279.31,248.91,2.60211,252.529,243.763,252.533,2.64259,256.124,247.993,248.145,2.65098,251.694,243.263,29.4343,30.2007,28.8909,29.0054,29.5707,29.59,29.55,23.302,23.3176,23.2773,72.9967,73.7771,72.3805,981.154,981.2,981.1,26.678,26.875,26.538,0.28233,0.37099,0.03868,7.52833,9.9,1,14.177,14.213,14.103,14.2648,14.297,14.238,0,-31.2947,0
