# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-17,00:01:00,60,1.56517,0.34359,2.365,0.955,0.0026585,2.54182e-05,0.00275,0.00262,0.004249,2.51462e-05,0.00429,0.0042,0.00422517,2.15632e-05,0.00427,0.00418,0.00456283,2.2218e-05,0.00461,0.00452,180.834,14.9214,217.731,2.08175,225.225,214.578,107.678,0.387703,108.26,106.95,152.432,0.910012,153.93,150.91,143.257,0.847848,144.639,141.605,143.144,0.73055,144.662,141.613,142.486,0.693733,143.959,141.149,28.49,28.377,26.0451,26.4139,28.8612,28.91,28.82,23.4064,23.4475,23.3521,79.0459,79.4549,78.8519,982.858,982.9,982.8,25.5635,25.805,25.46,0.317611,0.41582,0.04132,8.11667,10.6,1.1,14.1789,14.213,14.12,14.2498,14.263,14.23,0,-48.8211,0
2019-02-17,00:02:00,60,0.931356,0.195208,1.3175,0.65,0.00271271,2.09786e-05,0.00275,0.00268,0.00430746,1.00158e-05,0.00432,0.00429,0.0042822,1.27649e-05,0.0043,0.00425,0.00461559,1.139e-05,0.00464,0.00459,161.092,0.751093,222.171,1.71815,225.225,219.492,108.214,0.129904,108.36,107.92,154.841,0.45117,155.55,153.96,145.228,0.337958,145.651,144.639,145.076,0.432509,145.679,143.985,144.134,0.355704,144.896,143.334,28.5925,28.481,25.9668,26.6518,28.9393,28.98,28.9,23.4916,23.5376,23.4482,78.9509,79.1768,78.7127,982.881,982.92,982.83,25.6426,25.814,25.477,0.25186,0.39912,0.03692,6.44915,10.2,1,14.1689,14.213,14.086,14.2424,14.263,14.204,0,-48.794,0
2019-02-17,00:03:00,59,0.89623,0.252337,1.3775,0.52,0.0027818,2.01232e-05,0.00282,0.00274,0.00432754,6.93193e-06,0.00434,0.00431,0.00430229,8.37511e-06,0.00432,0.00428,0.00464197,8.64977e-06,0.00466,0.00463,171.549,10.7476,227.83,1.64809,230.958,224.406,107.261,0.38756,107.89,106.6,155.892,0.196182,156.27,155.57,145.905,0.233606,146.325,145.314,145.757,0.283743,146.356,145.001,144.957,0.269873,145.52,144.584,28.6659,28.5802,26.2471,26.6046,29.0095,29.05,28.97,23.5863,23.6335,23.5247,78.9917,79.2534,78.4919,982.879,982.92,982.82,25.6302,25.839,25.468,0.28351,0.40615,0.03253,7.25902,10.4,0.8,14.1824,14.238,14.12,14.244,14.28,14.213,0,-48.7673,0
2019-02-17,00:04:00,60,0.591917,0.1231,0.8975,0.37,0.00283733,1.91369e-05,0.00288,0.0028,0.00434333,8.29993e-06,0.00436,0.00433,0.00432233,9.89388e-06,0.00434,0.0043,0.00466317,1.0407e-05,0.00469,0.00464,184.82,0.219639,232.378,1.56731,235.872,229.32,105.935,0.358006,106.58,105.37,156.641,0.295983,157.28,156.29,146.437,0.279708,146.999,145.988,146.435,0.335128,147.034,145.679,145.619,0.325082,146.457,144.896,28.7817,28.693,26.2942,26.869,29.0772,29.11,29.04,23.6725,23.7163,23.6223,78.4366,78.5698,78.3015,982.879,982.92,982.82,25.6455,25.89,25.536,0.28123,0.40615,0.03516,7.195,10.4,0.9,14.1786,14.238,14.12,14.2479,14.263,14.221,0,-48.7382,0
2019-02-17,00:05:00,60,0.908417,0.283229,1.4075,0.5175,0.00294367,3.78139e-05,0.003,0.00288,0.00440333,2.30699e-05,0.00444,0.00436,0.004377,2.49867e-05,0.00442,0.00434,0.0047295,2.41816e-05,0.00477,0.00469,174.579,11.785,241.086,3.09696,245.7,235.872,105.047,0.143838,105.35,104.83,158.635,0.752284,159.78,157.32,148.46,0.777895,149.697,146.999,148.287,0.846464,149.744,147.034,147.691,0.755134,148.955,146.457,28.8953,28.8225,26.4396,26.9249,29.1445,29.18,29.11,23.7623,23.8083,23.7166,78.1105,78.2744,77.9396,982.894,982.93,982.84,25.6639,25.831,25.57,0.294212,0.41143,0.03692,7.55167,10.5,1,14.1851,14.238,14.12,14.2443,14.272,14.213,0,-48.7092,0
2019-02-17,00:06:00,60,1.01838,0.275163,1.5275,0.555,0.00303633,2.42189e-05,0.00308,0.00299,0.00448283,3.07187e-05,0.00453,0.00443,0.00445917,2.90569e-05,0.00451,0.00441,0.00480817,2.77784e-05,0.00486,0.00476,146.004,11.1746,248.676,1.98353,252.252,244.881,104.989,0.140555,105.29,104.82,161.213,0.890811,162.76,159.81,151.141,1.03561,152.731,149.359,151.071,0.984543,152.793,149.405,150.147,0.867479,151.766,148.643,29.0143,28.965,26.5105,27.0298,29.2133,29.25,29.18,23.8612,23.9089,23.8108,78.103,78.4161,77.8228,982.892,982.93,982.84,25.7134,25.915,25.612,0.259882,0.40176,0.03429,6.67667,10.3,0.9,14.1826,14.238,14.112,14.2415,14.263,14.221,0,-48.6787,0
2019-02-17,00:07:00,60,1.46004,0.248356,1.89,0.965,0.003115,2.22486e-05,0.00315,0.00307,0.0045825,3.05846e-05,0.00463,0.00453,0.00455733,3.07065e-05,0.0046,0.0045,0.0049185,3.47767e-05,0.00497,0.00486,125.922,7.34313,255.118,1.82216,257.985,251.433,106.065,0.478802,106.89,105.31,164.691,1.06963,166.38,162.82,154.501,1.03106,156.102,152.731,154.397,1.0403,155.842,152.455,153.593,1.086,155.201,151.766,29.1307,29.1073,26.7177,27.278,29.2843,29.32,29.25,23.9467,23.9668,23.9114,77.6894,78.0575,77.4132,982.901,982.95,982.84,25.7018,25.949,25.586,0.306827,0.40264,0.04044,7.885,10.3,1,14.1788,14.213,14.086,14.2507,14.263,14.23,0,-48.6477,0
2019-02-17,00:08:00,60,0.833708,0.276395,1.6575,0.455,0.00314483,6.18915e-06,0.00316,0.00313,0.00467317,2.6299e-05,0.00472,0.00463,0.00464383,2.70242e-05,0.00469,0.0046,0.0050105,2.77744e-05,0.00507,0.00497,119.338,0.12294,257.562,0.506891,258.804,256.347,107.661,0.41645,108.33,106.91,167.788,0.800052,169.17,166.44,157.558,0.886731,159.137,156.102,157.327,0.915536,158.891,155.842,156.466,0.867309,158.324,155.201,29.1995,29.2023,26.8429,27.2921,29.3528,29.39,29.31,23.9805,23.9978,23.9663,77.6302,77.8181,77.344,982.921,982.98,982.87,25.7298,25.949,25.595,0.322637,0.40527,0.04308,8.3,10.4,1.1,14.1796,14.213,14.112,14.2482,14.272,14.221,0,-48.6154,0
2019-02-17,00:09:00,60,0.803458,0.1841,1.1,0.4725,0.003161,9.07377e-06,0.00318,0.00314,0.00476567,2.42464e-05,0.00481,0.00473,0.00473517,2.53963e-05,0.00477,0.00467,0.00511167,3.0777e-05,0.00517,0.00505,119.395,0.130706,258.886,0.743142,260.442,257.166,109.13,0.487244,110.03,108.35,170.599,0.775311,172.02,169.21,160.677,0.817506,162.171,159.474,160.422,0.860436,161.602,158.214,159.625,0.961021,161.446,157.699,29.2958,29.3128,26.9995,27.5602,29.4237,29.47,29.39,24.0224,24.0569,23.9976,77.5679,77.7872,77.2922,982.923,982.98,982.88,25.7591,25.932,25.645,0.307209,0.40352,0.04132,7.90667,10.3,1.1,14.1805,14.221,14.12,14.2458,14.272,14.221,0,-48.5826,0
2019-02-17,00:10:00,60,1.05763,0.335332,1.575,0.4825,0.003189,2.18098e-05,0.00323,0.00315,0.00487417,4.40186e-05,0.00495,0.0048,0.00484167,4.15999e-05,0.00492,0.00477,0.00522933,4.5419e-05,0.00531,0.00515,150.811,29.8167,261.179,1.78622,264.537,257.985,111.231,0.735994,112.48,110.06,174.341,1.4507,176.91,172.09,164.335,1.48406,166.891,161.834,164.03,1.40937,166.684,161.602,163.299,1.41828,165.818,160.822,29.3943,29.4392,27.0294,27.5438,29.4948,29.53,29.45,24.0808,24.0972,24.0579,77.2654,77.3985,77.1036,982.935,983,982.84,25.8052,26.008,25.713,0.300058,0.41055,0.0422,7.73,10.6,1.1,14.1791,14.213,14.137,14.2462,14.272,14.213,0,-48.5489,0
