# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-04,00:11:00,60,1.40733,0.185825,1.8575,1.155,-6.66667e-07,6.28932e-06,1e-05,-2e-05,0.00248933,7.42713e-05,0.00261,0.00236,0.0287923,0.00118642,0.02972,0.02608,0.00270967,8.39636e-05,0.00285,0.00256,189.996,5.54616,-0.0546,0.515096,0.819001,-1.638,82.309,2.2467,86.04,78.35,82.6697,2.23289,86.38,78.73,83.929,2.50409,87.9973,79.5684,975.449,40.1945,1006.88,883.559,84.6163,2.62199,88.9985,79.9425,28.3378,27.889,23.0897,23.4161,26.9532,26.97,26.93,22.0721,22.0869,22.0574,90.808,90.9087,90.7435,979.85,979.89,979.78,25.2417,25.443,25.14,0.277143,0.36923,0.03692,6.985,9.3,0.9,14.1736,14.213,14.103,14.2613,14.28,14.221,0,-58.5161,0
2018-01-04,00:12:00,60,1.05896,0.344874,1.7325,0.5075,-1e-06,7e-06,1e-05,-1e-05,0.00270267,4.02851e-05,0.00276,0.00262,0.0287132,0.00117242,0.02973,0.02614,0.00294083,4.40186e-05,0.003,0.00285,188.443,0.273811,-0.0819001,0.573301,0.819001,-0.819001,88.6483,1.17082,89.97,86.16,88.9768,1.17221,90.32,86.49,91.1216,1.35824,93.0546,88.3345,972.767,39.7205,1007.22,885.591,91.835,1.3746,93.6827,88.9985,28.3815,27.9232,23.0438,23.2444,26.9802,27,26.96,22.0906,22.0972,22.0864,90.7192,90.8244,90.5802,979.845,979.92,979.79,25.2672,25.511,25.174,0.263795,0.3833,0.0378,6.655,9.6,1,14.1672,14.238,14.095,14.262,14.289,14.238,0,-58.4606,0
2018-01-04,00:13:00,60,0.780208,0.166766,1.065,0.4225,-1.33333e-06,5.31246e-06,1e-05,-1e-05,0.00273133,2.06128e-05,0.00276,0.00268,0.0287555,0.00118358,0.0297,0.02613,0.0029745,2.26881e-05,0.003,0.00292,188.234,0.136272,-0.1092,0.435091,0.819001,-0.819001,88.9338,0.816993,89.97,87.32,89.2982,0.817267,90.31,87.65,92.0881,0.69498,93.0546,90.3574,974.201,40.0984,1006.2,885.253,92.8864,0.708504,93.6827,91.1845,28.3905,27.9268,23.1355,23.1871,27.0023,27.02,26.99,22.0949,22.1047,22.0862,90.6111,90.6736,90.5304,979.836,979.9,979.77,25.3017,25.536,25.199,0.249378,0.37451,0.03341,6.305,9.5,0.9,14.1676,14.213,14.086,14.2619,14.289,14.238,0,-58.4066,0
2018-01-04,00:14:00,60,0.477208,0.234361,0.85,0,-1e-06,4.72582e-06,1e-05,-1e-05,0.0026165,4.34291e-05,0.00269,0.00255,0.0289908,0.00109983,0.0297,0.02603,0.00285183,4.44031e-05,0.00293,0.00278,188.279,0.0589681,-0.0819001,0.387045,0.819001,-0.819001,85.1628,1.18305,87.25,83.32,85.4818,1.1748,87.58,83.64,88.2164,1.46423,90.6945,85.9744,982.174,37.2607,1006.2,881.865,89.0558,1.3866,91.4967,86.8126,28.4193,27.9577,23.4957,23.6941,27.0273,27.04,27.01,22.1206,22.1409,22.1052,90.6146,90.6913,90.5187,979.844,979.9,979.79,25.2851,25.536,25.182,0.283355,0.38066,0.0378,7.15333,9.6,1,14.1656,14.23,14.086,14.2606,14.28,14.238,0,-58.3516,0
2018-01-04,00:15:00,60,0.4855,0.350973,1.18,0,5e-07,6.43558e-06,2e-05,-1e-05,0.00251,1.67332e-05,0.00255,0.00248,0.0291557,0.000909962,0.02972,0.02616,0.00273783,1.85375e-05,0.00278,0.00271,188.226,0.183034,0.04095,0.527074,1.638,-0.819001,82.573,0.268752,83.27,82.31,82.9087,0.259496,83.59,82.66,84.6258,0.56418,85.9744,83.6143,987.758,30.8281,1006.88,886.269,85.4958,0.578867,86.8126,84.6267,28.4943,28.0383,23.234,23.5269,27.0542,27.07,27.04,22.1636,22.1868,22.1401,90.5331,90.666,90.3394,979.852,979.92,979.77,25.2992,25.502,25.19,0.275121,0.38593,0.03165,6.94333,9.7,0.8,14.1652,14.238,14.103,14.2618,14.289,14.238,0,-58.2948,0
2018-01-04,00:16:00,60,1.36112,0.268965,1.8625,1.0525,2.5e-06,7.21688e-06,2e-05,-1e-05,0.00254467,3.94321e-05,0.00263,0.00249,0.028919,0.00102022,0.02974,0.02611,0.00276983,4.22884e-05,0.00286,0.00272,135.451,20.6344,0.20475,0.591063,1.638,-0.819001,85.0977,1.69633,88.43,82.75,85.2028,1.59606,88.41,83.03,85.7946,1.32947,88.6716,83.9514,979.74,34.5639,1007.55,884.575,86.4951,1.32055,89.3108,84.939,28.5657,28.1218,23.5617,23.5498,27.0812,27.1,27.06,22.1884,22.1921,22.1843,90.2921,90.3897,90.2055,979.867,979.92,979.82,25.3149,25.485,25.224,0.239414,0.37538,0.02725,6.05333,9.5,0.7,14.1709,14.213,14.103,14.2609,14.289,14.238,0,-58.2378,0
2018-01-04,00:17:00,60,1.01179,0.0794789,1.1425,0.8,9e-06,6.50641e-06,3e-05,0,0.00278433,9.72688e-05,0.00297,0.00264,0.028792,0.00116921,0.0297,0.02605,0.0030225,0.000104317,0.00323,0.00286,129.976,0.0890165,0.737101,0.532875,2.457,0,93.6147,3.17925,99.44,88.58,93.688,3.24619,99.6,88.55,93.875,3.27947,100.135,89.0088,975.438,39.6116,1006.2,882.542,94.3853,3.25757,100.865,89.3108,28.5838,28.1692,23.5105,23.7344,27.1092,27.13,27.09,22.1813,22.1868,22.1746,90.1738,90.2543,90.0836,979.881,979.93,979.8,25.3009,25.561,25.19,0.301347,0.38242,0.03956,7.62167,9.7,1,14.1775,14.238,14.112,14.2671,14.289,14.238,0,-58.1789,0
2018-01-04,00:18:00,60,1.16821,0.144023,1.41,0.85,2.18333e-05,1.47752e-05,7e-05,1e-05,0.00320017,0.000141156,0.00346,0.00297,0.0283343,0.00145491,0.0297,0.02608,0.00346533,0.000148677,0.00374,0.00323,123.152,3.56844,1.78815,1.21009,5.73301,0.819001,106.54,4.09015,113.71,99.67,106.937,4.39544,115.2,99.83,107.895,4.75913,116.655,100.135,959.932,49.2903,1006.2,883.559,108.214,4.64283,116.791,100.865,28.5853,28.223,23.7943,23.8055,27.1403,27.16,27.12,22.1675,22.1775,22.1631,90.2859,90.5947,90.1193,979.905,979.96,979.86,25.3766,25.586,25.241,0.264511,0.37363,0.03868,6.705,9.4,1,14.1804,14.238,14.137,14.2631,14.297,14.23,0,-58.1198,0
2018-01-04,00:19:00,60,1.1375,0.132214,1.4775,0.9175,0.000114667,3.53773e-05,0.00018,7e-05,0.003734,0.000145616,0.00396,0.00348,0.028449,0.00131554,0.0297,0.02614,0.00402617,0.000160677,0.00427,0.00375,112.361,11.3351,9.39121,2.8974,14.742,5.73301,121.234,3.93397,127.48,113.97,123.333,4.49544,129.95,115.53,125.894,4.90955,133.513,117.33,963.818,44.5688,1006.2,885.591,125.727,5.01761,133.342,117.103,28.6118,28.2725,24.0159,23.9058,27.1672,27.19,27.15,22.1829,22.1985,22.1677,90.4984,90.6265,90.3319,979.909,979.95,979.87,25.4263,25.654,25.308,0.29852,0.38154,0.0378,7.58167,9.7,1,14.1711,14.221,14.129,14.259,14.289,14.23,0,-58.0588,0
2018-01-04,00:20:00,60,1.19817,0.132864,1.4,0.9525,8.16667e-05,2.70904e-05,0.00016,5e-05,0.00405017,6.74164e-05,0.00418,0.00396,0.0286233,0.00126918,0.02971,0.0261,0.0043685,6.86252e-05,0.00451,0.00427,96.5646,0.247658,6.68851,2.2187,13.104,4.095,131.637,2.24454,135.48,127.65,132.962,2.01908,136.89,130.04,136.553,2.27299,140.931,133.513,969.724,42.9984,1006.54,884.236,136.418,2.14292,140.836,133.342,28.6423,28.3378,24.4355,24.1112,27.1975,27.21,27.18,22.2171,22.2366,22.1992,90.4056,90.6023,90.2381,979.9,979.94,979.85,25.4729,25.688,25.376,0.290856,0.3789,0.03516,7.40667,9.6,0.9,14.1693,14.23,14.086,14.2647,14.297,14.238,0,-57.9988,0
2018-01-04,00:21:00,60,1.34117,0.138028,1.555,1.0975,0.000246667,0.000254196,0.0012,8e-05,0.00442283,0.000253739,0.00527,0.00419,0.0294937,0.000322945,0.02972,0.02858,0.004773,0.000280751,0.00571,0.00452,97.2924,0.66734,20.202,20.8187,98.2801,6.55201,138.907,1.90981,142.58,135.61,144.657,8.24078,171.51,137.06,149.118,8.55498,177.68,141.268,999.21,10.9413,1006.88,968.256,149.049,8.76711,178.309,141.149,28.659,28.3948,24.7811,24.5737,27.2373,27.26,27.21,22.2702,22.3086,22.238,90.2495,90.4013,89.932,979.904,979.96,979.82,25.5475,25.713,25.46,0.292572,0.37978,0.04132,7.47667,9.7,1.1,14.1744,14.238,14.12,14.2656,14.289,14.238,0,-57.9358,0
2018-01-04,00:22:00,60,1.49067,0.167796,1.785,1.1375,0.002509,0.000996575,0.0043,0.00121,0.006323,0.000761462,0.00769,0.00539,0.0287192,0.0010979,0.02973,0.02611,0.0067995,0.000814474,0.00828,0.00585,101.016,1.54452,205.487,81.6195,352.17,99.0991,147.524,2.49213,150.02,142.74,200.374,22.3017,240.59,173.82,213.183,25.6731,259.272,181.726,972.97,37.1953,1007.22,884.575,212.332,25.4341,258.564,182.681,28.6653,28.453,25.2829,25.0236,27.2765,27.3,27.26,22.3352,22.3674,22.3083,89.8157,89.922,89.7455,979.923,979.95,979.87,25.7414,25.991,25.595,0.261318,0.3789,0.0378,6.71667,9.8,1,14.1763,14.23,14.112,14.2632,14.297,14.238,0,-57.8716,0
