# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-12,00:11:00,60,3.53863,0.714193,4.7425,2.13,-4.33333e-06,6.42045e-06,1e-05,-2e-05,0.00152383,1.6237e-05,0.00156,0.0015,0.0288593,0.00108165,0.02956,0.02589,0.00163817,1.68811e-05,0.00168,0.00162,105.425,10.2006,-0.3549,0.525836,0.819001,-1.638,51.669,0.433431,52.79,51.27,51.6227,0.423607,52.73,51.23,51.3767,0.547433,52.5961,50.5732,977.719,36.6451,1001.46,877.122,51.1559,0.527168,52.4623,50.5886,24.5917,24.8167,21.9479,22.2937,25.571,25.58,25.55,20.549,20.5554,20.5447,79.9902,80.4362,79.4065,985.686,985.76,985.62,25.1218,25.317,25.03,0.285406,0.39912,0.03429,7.16167,10,0.9,14.1616,14.221,14.12,14.2596,14.289,14.23,0,-57.6502,0
2018-01-12,00:12:00,60,3.21287,0.428418,4.0925,2.385,-3.16667e-06,7.41433e-06,1e-05,-2e-05,0.0016585,5.99396e-05,0.00177,0.00156,0.0284267,0.00129902,0.02956,0.02589,0.00179,6.58534e-05,0.0019,0.00169,92.3598,8.27972,-0.25935,0.607234,0.819001,-1.638,55.7938,1.77167,58.79,52.86,55.7525,1.81019,58.85,52.8,55.9171,2.02089,59.6763,52.5961,963.061,44.009,1001.46,877.122,55.8973,2.05645,59.3324,52.7746,24.5783,24.7963,22.0678,22.2147,25.5842,25.59,25.58,20.5587,20.5657,20.552,79.2257,79.7464,78.9559,985.706,985.77,985.66,25.1688,25.367,25.064,0.240967,0.37011,0.03516,6.05333,9.3,0.9,14.1627,14.221,14.086,14.2598,14.28,14.238,0,-57.6004,0
2018-01-12,00:13:00,60,3.166,0.363739,3.9575,2.485,-5.83333e-06,6.65624e-06,1e-05,-2e-05,0.001836,2.92803e-05,0.00187,0.00177,0.0287477,0.0011175,0.02955,0.02579,0.001977,3.43657e-05,0.00202,0.0019,94.2863,7.05623,-0.47775,0.545147,0.819001,-1.638,60.8425,0.849109,61.65,58.89,60.918,0.858469,61.73,58.94,61.9015,0.987203,63.0479,59.6763,973.936,37.8596,1001.12,873.734,61.7369,1.07316,63.0797,59.3324,24.5658,24.7898,22.0363,22.2805,25.5903,25.6,25.58,20.5728,20.5808,20.5637,79.8375,80.2505,79.3251,985.697,985.74,985.66,25.1633,25.367,25.056,0.270256,0.38681,0.03604,6.79,9.7,0.9,14.1666,14.238,14.103,14.2623,14.28,14.238,0,-57.551,0
2018-01-12,00:14:00,60,3.286,0.348493,3.9675,2.405,-3.66667e-06,7.73879e-06,1e-05,-1e-05,0.00182283,3.01713e-05,0.00187,0.00177,0.0284348,0.00126755,0.02958,0.02581,0.00196183,3.43265e-05,0.00201,0.0019,107.152,6.06811,-0.3003,0.633808,0.819001,-0.819001,60.2187,0.842877,61.47,58.73,60.3207,0.851052,61.58,58.82,61.4576,1.01725,63.0479,59.6763,963.337,42.943,1002.13,874.411,61.2633,1.07193,62.7674,59.3324,24.5848,24.829,22.1165,22.3465,25.6007,25.61,25.59,20.5931,20.6033,20.5798,79.3538,79.802,78.6998,985.664,985.7,985.62,25.1831,25.367,25.073,0.240732,0.39121,0.03341,6.04833,9.8,0.8,14.168,14.23,14.078,14.2594,14.289,14.238,0,-57.5006,0
2018-01-12,00:15:00,60,2.81971,0.314564,3.435,2.16,-3.16667e-06,6.70613e-06,1e-05,-2e-05,0.0017345,1.68745e-05,0.00178,0.0017,0.0284307,0.00131567,0.02955,0.02582,0.0018645,1.46544e-05,0.00189,0.00184,108.237,5.57094,-0.25935,0.549233,0.819001,-1.638,58.0627,0.239554,58.69,57.76,58.1035,0.266006,58.78,57.78,58.4794,0.568926,60.0135,57.3163,963.196,44.5735,1001.12,874.75,58.2238,0.457613,59.0201,57.4587,24.616,24.8595,22.2688,22.529,25.609,25.62,25.6,20.5803,20.5928,20.5713,78.9612,79.1973,78.5699,985.648,985.69,985.61,25.1503,25.342,25.064,0.291121,0.3833,0.03341,7.31167,9.6,0.8,14.168,14.213,14.086,14.2632,14.28,14.221,0,-57.4493,0
2018-01-12,00:16:00,60,3.15933,0.369477,3.6775,2.36,-3.66667e-06,5.76387e-06,1e-05,-1e-05,0.0016975,1.46771e-05,0.00172,0.00166,0.0289565,0.000836331,0.02959,0.02586,0.00183133,1.37194e-05,0.00185,0.0018,112.336,9.39225,-0.3003,0.472062,0.819001,-0.819001,57.3032,0.299519,57.75,56.8,57.2947,0.33083,57.78,56.74,57.232,0.494861,57.9906,55.9676,981.011,28.3339,1002.47,876.105,57.1881,0.428418,57.771,56.2096,24.6397,24.8725,22.3029,22.4491,25.6172,25.63,25.61,20.5651,20.573,20.5559,78.7942,79.4126,78.084,985.641,985.69,985.58,25.1516,25.367,25.056,0.279237,0.3956,0.03604,7.01167,9.9,0.9,14.1775,14.238,14.12,14.2582,14.305,14.238,0,-57.396,0
2018-01-12,00:17:00,60,3.05642,0.56341,3.9525,1.765,-4.66667e-06,7.84574e-06,1e-05,-2e-05,0.00167383,1.01803e-05,0.0017,0.00166,0.0288913,0.00098224,0.02957,0.02594,0.001811,9.94987e-06,0.00183,0.00179,104.629,5.13323,-0.3822,0.642566,0.819001,-1.638,56.8688,0.269982,57.57,56.62,56.8517,0.281976,57.56,56.59,56.434,0.343238,57.3163,55.9676,978.803,33.2771,1001.8,878.816,56.5531,0.310719,57.1464,55.8973,24.6325,24.8667,22.2467,22.4361,25.6248,25.64,25.62,20.5581,20.5647,20.5535,79.1126,79.4425,78.7732,985.675,985.74,985.62,25.1751,25.367,25.056,0.267941,0.38505,0.03604,6.73167,9.6,0.9,14.175,14.247,14.078,14.2613,14.289,14.23,0,-57.3417,0
2018-01-12,00:18:00,60,2.57367,0.444416,3.3475,1.52,-3.33333e-06,5.67646e-06,1e-05,-1e-05,0.00175133,3.36881e-05,0.00182,0.0017,0.028784,0.000848487,0.02959,0.02602,0.00188467,3.67635e-05,0.00195,0.00182,101.522,6.79781,-0.273,0.464903,0.819001,-0.819001,59.232,1.0424,61.17,57.62,59.2803,1.07006,61.24,57.61,59.047,1.13579,61.3621,57.3163,975.167,28.7457,1002.47,881.526,58.8535,1.14803,60.8937,56.8342,24.6277,24.8827,22.3123,22.6091,25.6343,25.64,25.62,20.5738,20.5801,20.5659,79.2257,79.9494,78.9655,985.71,985.75,985.65,25.163,25.351,25.073,0.278491,0.37451,0.03516,7.00167,9.4,0.9,14.1684,14.213,14.12,14.2602,14.28,14.238,0,-57.2872,0
2018-01-12,00:19:00,60,2.83496,0.228847,3.3725,2.4175,-3.66667e-06,7.29536e-06,1e-05,-2e-05,0.00187667,3.13404e-05,0.00193,0.00182,0.0285923,0.00117463,0.02957,0.02592,0.0020245,3.60752e-05,0.00207,0.00195,98.3424,8.52043,-0.3003,0.59749,0.819001,-1.638,63.1883,1.04023,64.73,61.25,63.2533,1.03914,64.81,61.32,63.2726,1.05664,65.0708,61.3621,968.674,39.7953,1001.8,878.138,63.2202,1.12654,64.641,60.8937,24.656,24.9053,22.4145,22.5407,25.643,25.65,25.63,20.5899,20.6072,20.5759,80.0255,80.2476,79.8354,985.734,985.79,985.67,25.1804,25.393,25.089,0.274036,0.38681,0.03692,6.88167,9.7,0.9,14.1726,14.238,14.103,14.2616,14.297,14.238,0,-57.2309,0
2018-01-12,00:20:00,60,3.47446,0.786774,5.5975,2.205,-3.33333e-06,6.99206e-06,1e-05,-2e-05,0.00195067,1.66199e-05,0.00199,0.00192,0.0290612,0.000759706,0.0296,0.02595,0.0020955,1.82049e-05,0.00213,0.00206,101.763,10.1226,-0.273,0.57265,0.819001,-1.638,65.8297,0.6633,67.17,64.77,65.8818,0.645072,67.18,64.85,65.7676,0.56035,67.0937,64.7336,984.557,25.7379,1002.81,879.154,65.4373,0.568498,66.5147,64.3288,24.6858,24.9318,22.4527,22.6671,25.6568,25.67,25.65,20.6303,20.6536,20.6082,80.4498,80.906,79.4994,985.744,985.81,985.69,25.1684,25.401,25.073,0.295721,0.39209,0.0378,7.435,9.9,1,14.1675,14.23,14.12,14.2584,14.289,14.23,0,-57.1743,0
2018-01-12,00:21:00,60,3.49317,0.534588,4.7825,2.3325,-4e-06,6.37704e-06,2e-05,-1e-05,0.00204533,4.29522e-05,0.00213,0.00197,0.0289893,0.000885791,0.02955,0.02595,0.00220367,4.80266e-05,0.00231,0.00213,96.112,5.80001,-0.3276,0.52228,1.638,-0.819001,69.8395,1.70852,73.13,67.24,69.8542,1.72854,73.18,67.25,68.9593,1.44816,71.8139,66.4194,982.123,30.0095,1001.12,879.154,68.8151,1.49976,72.1357,66.5147,24.6957,24.9412,22.3977,22.5825,25.671,25.68,25.66,20.664,20.6697,20.6555,78.8923,79.3806,78.697,985.744,985.78,985.69,25.1732,25.393,25.073,0.2977,0.38066,0.0378,7.49333,9.6,1,14.171,14.221,14.12,14.2617,14.28,14.23,0,-57.1159,0
