# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-17,00:11:00,60,0.682083,0.0907276,0.8975,0.535,0.00510283,2.40895e-05,0.00518,0.00507,0.00473233,3.36832e-05,0.00481,0.00469,0.028681,0.00111745,0.02942,0.02578,0.00506233,3.89601e-05,0.00515,0.00501,232.595,0.198921,417.922,1.97293,424.242,415.233,70.1017,0.132655,70.36,69.9,169.125,1.08542,171.48,167.85,159.553,1.13563,162.171,158.125,971.677,37.8578,996.714,873.395,158.084,1.21665,160.822,156.45,26.7475,26.838,23.9665,24.7735,26.97,27,26.93,21.3437,21.3865,21.3005,78.8807,79.2252,78.7012,980.899,980.96,980.86,25.6494,25.89,25.561,0.297231,0.38066,0.03956,7.61,9.7,1,14.1742,14.213,14.112,14.2656,14.289,14.247,0,-48.4307,0
2018-02-17,00:12:00,60,0.72125,0.212251,1.2,0.435,0.00517217,1.5821e-05,0.00521,0.00515,0.004844,3.06159e-05,0.00492,0.00479,0.0285363,0.00111788,0.02951,0.02582,0.00518417,3.13205e-05,0.00525,0.00513,232.643,0.142263,423.6,1.29574,426.699,421.785,70.8503,0.339843,71.49,70.37,172.78,1.07399,175.16,171.39,163.318,1.03233,165.88,161.497,966.776,37.8724,999.763,874.75,161.889,0.978117,163.945,160.197,26.8993,26.9867,24.1926,25.0122,27.0388,27.08,27,21.4258,21.4587,21.3882,78.3104,78.7976,77.9988,980.896,980.95,980.84,25.6878,25.923,25.603,0.295825,0.37538,0.03956,7.59667,9.6,1,14.1752,14.23,14.129,14.2656,14.289,14.23,0,-48.3935,0
2018-02-17,00:13:00,60,1.09217,0.245442,1.525,0.7275,0.0053385,4.52337e-05,0.0054,0.00521,0.00502233,4.65248e-05,0.0051,0.00492,0.0283938,0.00130362,0.02942,0.02579,0.00537467,4.91754e-05,0.00545,0.00525,232.625,0.180096,437.223,3.70464,442.26,426.699,72.1125,0.32476,72.61,71.51,179.057,1.54107,181.45,175.39,169.33,1.56872,171.949,165.88,961.948,44.1651,996.714,873.734,167.838,1.53561,170.19,163.945,27.048,27.116,24.3391,25.2421,27.1048,27.14,27.07,21.4905,21.5146,21.459,78.0454,78.3037,77.8406,980.896,980.93,980.85,25.7464,25.999,25.637,0.266212,0.37714,0.03516,6.845,9.7,0.9,14.1771,14.238,14.095,14.264,14.289,14.238,0,-48.357,0
2018-02-17,00:14:00,60,1.02,0.112144,1.165,0.7975,0.00545883,4.5464e-05,0.00552,0.00538,0.005169,4.79131e-05,0.00524,0.00509,0.0285423,0.00118107,0.0294,0.02586,0.00553283,5.33258e-05,0.00561,0.00545,232.586,0.165608,447.078,3.7235,452.088,440.622,73.0395,0.246065,73.52,72.63,184.005,1.54758,186.12,181.36,174.275,1.61537,176.669,171.612,966.979,40.0132,996.036,876.105,172.777,1.66533,175.187,170.19,27.144,27.2365,24.646,25.1981,27.1725,27.21,27.14,21.5508,21.5798,21.5149,77.8813,78.2649,77.5685,980.898,980.94,980.84,25.7876,25.974,25.671,0.250418,0.38857,0.03868,6.45167,10,1,14.1635,14.23,14.086,14.2629,14.289,14.23,0,-48.3195,0
2018-02-17,00:15:00,60,0.959458,0.118253,1.125,0.715,0.0055495,2.17888e-05,0.00559,0.0055,0.005311,3.3e-05,0.00536,0.00524,0.0286993,0.000854595,0.02945,0.0258,0.00568083,3.22641e-05,0.00572,0.00561,232.669,0.10129,454.504,1.7845,457.821,450.45,73.9632,0.248076,74.39,73.54,188.476,0.991947,189.63,186.22,179.063,1.11258,180.715,176.669,972.298,28.9526,997.73,874.073,177.399,1.00747,178.622,175.187,27.2432,27.3437,24.8504,25.8342,27.2418,27.28,27.2,21.6035,21.6355,21.5776,77.6977,77.8875,77.5287,980.919,980.98,980.84,25.7848,26.008,25.662,0.263838,0.36571,0.03692,6.79667,9.4,1,14.1752,14.238,14.12,14.2667,14.297,14.23,0,-48.2807,0
2018-02-17,00:16:00,60,1.20117,0.0941148,1.365,1,0.00555383,2.35295e-05,0.0056,0.00552,0.00539483,4.08857e-05,0.00546,0.00532,0.0288787,0.000903182,0.02947,0.02584,0.00576817,3.99788e-05,0.00584,0.00571,231.668,0.917675,454.859,1.92707,458.64,452.088,74.6753,0.1513,74.93,74.4,191.057,1.13007,193.18,189.45,181.889,1.37847,184.086,179.366,978.374,30.5987,998.408,875.428,180.126,1.2484,182.369,178.309,27.3328,27.4615,25.1693,25.8815,27.3105,27.34,27.27,21.6673,21.7019,21.6372,77.4909,77.6051,77.3203,980.927,980.96,980.86,25.8193,26.033,25.696,0.237246,0.37802,0.03516,6.11333,9.7,0.9,14.1684,14.23,14.103,14.2629,14.289,14.238,0,-48.2414,0
2018-02-17,00:17:00,60,0.982917,0.137286,1.16,0.7125,0.00562667,3.44319e-05,0.00569,0.00558,0.00552033,4.47574e-05,0.0056,0.00546,0.0284915,0.00108027,0.02951,0.02584,0.00590233,4.89342e-05,0.006,0.00583,230.859,0.164792,460.824,2.81997,466.011,457.002,75.2088,0.156206,75.46,74.94,195.038,1.45522,197.65,193.06,186.12,1.50905,188.806,184.086,965.257,36.5983,999.763,875.428,184.315,1.52816,187.365,182.057,27.4197,27.5698,24.9943,25.9885,27.3837,27.42,27.35,21.7346,21.759,21.7029,77.0496,77.3007,76.8785,980.95,981.03,980.9,25.786,25.974,25.696,0.266799,0.37802,0.03253,6.86667,9.7,0.8,14.1796,14.23,14.12,14.2648,14.297,14.238,0,-48.2013,0
2018-02-17,00:18:00,60,0.893458,0.0488963,0.99,0.8,0.00574433,4.13669e-05,0.00581,0.00569,0.00567417,4.92034e-05,0.00575,0.0056,0.0286583,0.00086786,0.02951,0.02596,0.0060685,5.05577e-05,0.00614,0.00599,230.842,0.112715,470.461,3.38795,475.839,466.011,75.7618,0.180069,76.04,75.47,199.969,1.56406,202.12,197.75,191.307,1.65887,193.864,188.806,970.909,29.402,999.763,879.493,189.504,1.5788,191.737,187.053,27.507,27.6648,25.5072,26.23,27.4558,27.49,27.42,21.7946,21.8337,21.76,77.1838,77.509,76.8596,980.953,981,980.91,25.7676,25.974,25.679,0.283912,0.38242,0.03429,7.305,9.8,0.9,14.1769,14.23,14.095,14.2633,14.28,14.23,0,-48.1596,0
2018-02-17,00:19:00,60,0.747583,0.10227,0.93,0.555,0.0058665,3.88512e-05,0.00592,0.00579,0.00584067,4.90193e-05,0.00592,0.00574,0.0286713,0.00111509,0.02949,0.02585,0.0062415,5.32862e-05,0.00633,0.00613,230.817,0.10604,480.466,3.18191,484.848,474.201,76.2372,0.111849,76.42,76.04,205.196,1.51738,207.61,202.23,196.921,1.65266,199.595,193.527,971.35,37.7778,999.085,875.767,194.907,1.66399,197.67,191.425,27.6065,27.7795,25.6259,26.4483,27.5278,27.57,27.49,21.8868,21.947,21.8342,77.0441,77.3433,76.677,980.956,981.02,980.9,25.7934,25.982,25.679,0.263854,0.37275,0.0378,6.80167,9.7,1,14.1897,14.247,14.137,14.2654,14.297,14.238,0,-48.1169,0
2018-02-17,00:20:00,60,0.763333,0.0778469,0.905,0.6275,0.00593083,1.39394e-05,0.00596,0.0059,0.00596533,2.61066e-05,0.00601,0.00592,0.0288778,0.000863323,0.02952,0.02588,0.006372,2.79762e-05,0.00643,0.00633,230.833,0.0800926,485.735,1.14163,488.124,483.21,76.5562,0.0913435,76.77,76.43,208.919,0.773946,210.83,207.8,201.124,0.880145,202.63,199.595,978.346,29.2484,1000.1,876.783,198.982,0.873649,200.793,197.67,27.72,27.8972,25.8519,26.7316,27.6058,27.64,27.57,22.005,22.0715,21.947,76.6289,76.8655,76.3376,980.958,981,980.92,25.8174,26.008,25.73,0.274637,0.38505,0.03429,7.08167,9.9,0.9,14.1711,14.221,14.086,14.2641,14.297,14.238,0,-48.074,0
2018-02-17,00:21:00,60,0.934042,0.102923,1.1875,0.785,0.00598983,3.50947e-05,0.00604,0.00589,0.00608783,2.31006e-05,0.00613,0.00604,0.028399,0.00125449,0.02953,0.02589,0.006502,2.37206e-05,0.00654,0.00644,230.857,0.133944,490.567,2.87426,494.676,482.391,77.1902,0.224726,77.54,76.78,212.654,0.661856,213.79,211.05,205.254,0.778826,206.676,203.641,962.124,42.5004,1000.44,877.122,203.042,0.740757,204.228,201.105,27.8492,28.0328,25.8589,26.8815,27.6898,27.73,27.65,22.1234,22.1545,22.072,75.5312,76.3698,75.2488,980.957,981.01,980.91,25.8341,25.999,25.755,0.27688,0.37187,0.03429,7.15333,9.6,0.9,14.18,14.238,14.12,14.2633,14.297,14.23,0,-48.0303,0
2018-02-17,00:22:00,60,0.898208,0.110209,1.16,0.7175,0.005869,1.55671e-05,0.0059,0.00584,0.00608533,2.90096e-05,0.00615,0.00604,0.0286385,0.00116433,0.02954,0.02597,0.00650383,2.916e-05,0.00658,0.00645,230.841,0.139524,480.671,1.27494,483.21,478.296,77.9987,0.244011,78.35,77.55,212.559,0.879263,214.64,211.23,205.17,0.978101,207.35,203.641,970.237,39.4459,1000.78,879.832,203.099,0.910614,205.477,201.418,27.9583,28.148,26.0781,26.9667,27.7718,27.81,27.73,22.1791,22.2083,22.156,75.4863,75.8436,75.3004,980.964,981.02,980.9,25.8942,26.084,25.755,0.260836,0.38154,0.03868,6.745,9.8,1,14.1721,14.213,14.12,14.2654,14.289,14.238,0,-47.9849,0
