# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-04-04,00:01:00,60,0.807,0.195228,1.245,0.495,0.0039085,1.67158e-05,0.00395,0.00388,0.0052595,3.5044e-05,0.00533,0.00521,0.0052965,3.87223e-05,0.00537,0.00524,0.00565517,3.62625e-05,0.00572,0.00559,176.567,0.168448,320.106,1.36902,323.505,317.772,111.788,0.30729,112.29,111.19,212.402,1.1088,214.43,210.69,177.326,1.18148,179.703,175.657,179.439,1.31184,181.929,177.525,176.597,1.13242,178.622,174.562,28.1808,28.101,26.053,26.7414,28.4582,28.5,28.42,23.0397,23.0886,23.0071,77.1124,77.3592,76.7452,980.183,980.24,980.14,26.15,26.336,26.05,0.280718,0.4,0.0378,7.33167,10.5,1,14.1791,14.238,14.086,14.2637,14.289,14.247,0,-30.8844,0
2018-04-04,00:02:00,60,1.23425,0.27982,2.015,0.75,0.003979,2.71232e-05,0.00402,0.00393,0.00539467,4.08031e-05,0.00546,0.00532,0.00542883,4.15569e-05,0.0055,0.00536,0.00579367,4.66893e-05,0.00587,0.00572,174.884,5.8023,325.88,2.22139,329.238,321.867,112.884,0.379163,113.59,112.31,216.697,1.39794,218.89,214.5,181.884,1.37576,184.086,179.366,183.922,1.40799,186.333,181.59,180.922,1.45787,183.306,178.622,28.2825,28.2288,26.4631,26.8897,28.539,28.58,28.5,23.1513,23.2205,23.0891,76.7589,76.983,76.1883,980.209,980.26,980.16,26.2006,26.429,26.1,0.277552,0.37011,0.03341,7.26,9.7,0.9,14.1757,14.247,14.12,14.2636,14.28,14.238,0,-30.8547,0
2018-04-04,00:03:00,60,1.78771,0.312217,2.495,1.205,0.00407,3.04959e-05,0.00412,0.00402,0.00553167,4.42782e-05,0.0056,0.00545,0.00556967,4.38925e-05,0.00564,0.00549,0.00594367,4.73627e-05,0.00602,0.00587,199.695,6.84819,333.333,2.49761,337.428,329.238,114.431,0.503506,115.34,113.61,221.729,1.61136,224.38,218.96,186.502,1.49284,188.806,183.749,188.694,1.4871,191.076,185.995,185.606,1.47902,187.99,183.306,28.41,28.3732,26.4759,27.1036,28.6063,28.64,28.57,23.2813,23.3289,23.2217,75.803,76.1697,75.3211,980.227,980.29,980.18,26.2241,26.429,25.822,0.286813,0.37978,0.03165,7.51,10,0.8,14.177,14.247,14.12,14.2642,14.28,14.238,0,-30.8248,0
2018-04-04,00:04:00,60,1.60421,0.176894,1.965,1.165,0.004132,1.41185e-05,0.00416,0.00411,0.00565533,3.19096e-05,0.00572,0.00561,0.00569,3.17805e-05,0.00574,0.00564,0.006077,3.36303e-05,0.00614,0.00602,204.067,13.7236,338.411,1.15631,340.704,336.609,116.37,0.480704,117.04,115.38,226.574,1.25457,228.6,224.43,190.672,1.07577,192.852,189.144,192.77,1.07663,194.464,191.076,189.77,1.05028,191.737,187.99,28.5032,28.4692,26.7066,27.1013,28.6707,28.7,28.64,23.3238,23.3401,23.2983,75.3515,75.7067,75.1288,980.241,980.28,980.19,26.2883,26.471,26.185,0.287722,0.37538,0.03429,7.55833,9.9,0.9,14.1735,14.23,14.12,14.267,14.28,14.238,0,-30.7945,0
2018-04-04,00:05:00,60,1.95312,0.201022,2.3775,1.425,0.00417717,1.68416e-05,0.00421,0.00414,0.00576683,3.09565e-05,0.00581,0.00571,0.00580583,2.88266e-05,0.00584,0.00576,0.00619733,3.37573e-05,0.00625,0.00613,187.644,4.97884,342.11,1.37933,344.799,339.066,117.588,0.308611,118.14,117.06,230.622,1.0273,232.12,228.68,194.431,1.04382,195.887,192.515,196.695,0.976517,197.852,195.142,193.528,1.0542,195.172,191.425,28.5393,28.5218,26.7103,27.3307,28.7263,28.76,28.69,23.2901,23.2991,23.2793,75.8102,75.945,75.6949,980.25,980.28,980.2,26.3755,26.597,26.227,0.240718,0.36923,0.03692,6.33833,9.7,1,14.1732,14.221,14.12,14.2618,14.297,14.238,0,-30.7636,0
2018-04-04,00:06:00,60,1.30279,0.309031,2.035,0.765,0.00419833,7.34091e-06,0.00421,0.00418,0.00585717,2.23675e-05,0.0059,0.00581,0.00589133,2.35561e-05,0.00593,0.00584,0.00629183,2.23973e-05,0.00633,0.00625,178.642,6.12747,343.844,0.60122,344.799,342.342,118.719,0.271537,119.1,118.16,233.674,0.72424,234.67,232.17,197.477,0.754184,198.921,195.887,199.591,0.797997,200.901,197.852,196.479,0.699459,197.67,195.172,28.573,28.5625,26.8913,27.3363,28.789,28.82,28.76,23.2888,23.312,23.2681,76.0263,76.1599,75.8605,980.269,980.31,980.2,26.3673,26.581,26.269,0.290989,0.36659,0.03341,7.66667,9.7,0.9,14.1749,14.23,14.12,14.2647,14.297,14.23,0,-30.7315,0
2018-04-04,00:07:00,60,1.47692,0.4104,2.1225,0.7725,0.0041975,1.05869e-05,0.00422,0.00418,0.00592567,2.95729e-05,0.00598,0.00588,0.00596267,2.97134e-05,0.00602,0.00592,0.00636617,2.84073e-05,0.00643,0.00632,182.793,6.43824,343.775,0.86707,345.618,342.342,119.441,0.201608,119.86,119.11,235.736,0.838923,237.45,234.52,199.786,0.997032,201.618,198.247,202.008,1.00665,203.95,200.562,198.8,0.887154,200.793,197.358,28.641,28.6273,26.9626,27.6417,28.8475,28.88,28.81,23.3517,23.3865,23.3169,75.536,75.9834,75.3327,980.264,980.32,980.21,26.431,26.597,26.353,0.254858,0.35692,0.03604,6.725,9.4,1,14.1705,14.247,14.12,14.266,14.289,14.238,0,-30.699,0
2018-04-04,00:08:00,60,1.95692,0.270207,2.4775,1.56,0.004232,1.41185e-05,0.00426,0.00421,0.006028,2.90861e-05,0.00608,0.00597,0.006061,2.99833e-05,0.00611,0.00601,0.0064745,3.24256e-05,0.00653,0.00643,187.366,5.62345,346.601,1.15631,348.894,344.799,120.58,0.45128,121.28,119.88,239.145,1.0994,240.85,237.47,203.237,0.980718,204.99,201.281,205.339,1.01589,206.999,203.611,202.183,1.01261,203.916,200.793,28.7125,28.7135,27.2458,27.8189,28.907,28.93,28.88,23.3963,23.4165,23.3694,75.0347,75.414,74.761,980.254,980.33,980.21,26.4295,26.715,25.966,0.273334,0.37187,0.03956,7.20833,9.8,1.1,14.178,14.247,14.112,14.2617,14.28,14.238,0,-30.6654,0
2018-04-04,00:09:00,60,2.00354,0.289682,2.59,1.35,0.00427967,2.08939e-05,0.00431,0.00424,0.0061405,3.91333e-05,0.0062,0.00607,0.00617683,3.7881e-05,0.00624,0.0061,0.00659283,4.07059e-05,0.00667,0.00652,176.666,13.0726,350.505,1.71121,352.989,347.256,121.856,0.344825,122.48,121.31,243.163,1.25736,245.37,240.94,207.03,1.31942,209.036,204.653,209.264,1.28329,211.404,206.661,205.878,1.27122,208.288,203.604,28.7852,28.7958,27.2587,27.9746,28.9695,29,28.94,23.3534,23.3665,23.3452,75.4469,75.7232,75.0014,980.277,980.36,980.18,26.4634,26.606,26.387,0.287854,0.37363,0.03604,7.62,9.9,1,14.1835,14.213,14.103,14.2682,14.289,14.238,0,-30.6315,0
2018-04-04,00:10:00,60,1.55979,0.407328,2.2625,0.9025,0.00435492,2.25022e-05,0.00439,0.00431,0.00627814,4.13121e-05,0.00634,0.0062,0.00631068,3.94824e-05,0.00638,0.00624,0.00673864,4.20435e-05,0.00681,0.00666,184.444,12.2931,356.668,1.84293,359.541,352.989,123.362,0.453412,123.95,122.51,248.086,1.45581,250.24,245.43,211.67,1.39286,213.756,209.036,213.798,1.33759,216.147,211.404,210.431,1.31284,212.66,207.976,28.8476,28.8564,27.5795,28.2821,29.0286,29.06,28.99,23.3566,23.3643,23.3445,75.3562,75.7237,75.0042,980.284,980.33,980.22,26.5211,26.749,26.404,0.257642,0.36396,0.03253,6.8322,9.6,0.9,14.1759,14.247,14.095,14.2625,14.289,14.238,0,-30.5964,0
