# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-09,00:11:00,60,3.08446,0.520386,3.935,1.7625,0.0020265,2.1666e-05,0.00208,0.00199,0.00356283,1.6542e-05,0.00361,0.00353,0.0288037,0.000592362,0.02919,0.02691,0.00381283,2.01736e-05,0.00386,0.00379,175.868,17.4642,165.97,1.77445,170.352,162.981,90.5662,0.425731,91.27,89.8,126.973,0.567772,128.32,126.41,120.123,0.557552,121.713,119.016,975.833,20.0685,988.922,911.678,119.066,0.629966,120.538,118.352,21.3473,21.2235,19.5436,19.885,22.8288,22.85,22.81,17.6864,17.6953,17.679,83.3463,83.4263,83.2613,982.58,982.63,982.53,25.5638,25.763,25.494,0.291106,0.3833,0.03604,7.44167,9.8,0.9,14.171,14.23,14.12,14.2571,14.28,14.221,0,-51.0885,0
2018-02-09,00:12:00,60,3.67838,0.519158,4.555,2.725,0.0020965,3.67344e-05,0.00215,0.00203,0.00367067,4.19868e-05,0.00374,0.0036,0.0288227,0.000633314,0.02921,0.02543,0.00394067,4.62913e-05,0.00402,0.00386,183.391,8.88996,171.703,3.00855,176.085,166.257,92.1547,0.537486,93.08,91.3,130.79,1.42663,133.03,128.42,123.758,1.41557,126.096,121.376,976.477,21.4559,989.599,861.537,123.057,1.44552,125.535,120.538,21.3642,21.2373,19.6871,20.0082,22.8653,22.89,22.84,17.7015,17.7056,17.6931,83.0494,83.2515,82.9965,982.593,982.64,982.5,25.5969,25.789,25.502,0.2714,0.38154,0.03253,6.93333,9.8,0.8,14.1635,14.213,14.112,14.2551,14.28,14.23,0,-51.0498,0
2018-02-09,00:13:00,60,2.86183,0.316222,3.4975,2.1825,0.00220817,3.62166e-05,0.00226,0.00214,0.0038095,4.11673e-05,0.00388,0.00374,0.0290167,0.000284615,0.02921,0.02802,0.0040865,4.6577e-05,0.00417,0.00401,189.409,16.6206,180.849,2.96614,185.094,175.266,94.0758,0.550383,94.97,93.13,135.4,1.41193,137.74,133.14,128.439,1.38794,130.816,126.096,983.049,9.64241,989.599,949.283,127.611,1.45449,130.219,125.222,21.3822,21.2777,19.7146,20.0817,22.8993,22.92,22.88,17.7168,17.7314,17.7034,83.0246,83.13,82.9407,982.601,982.65,982.56,25.6372,25.856,25.536,0.271327,0.37275,0.03341,6.945,9.5,0.9,14.1643,14.238,14.12,14.2593,14.28,14.238,0,-51.0118,0
2018-02-09,00:14:00,60,3.01679,0.883963,4.5125,1.25,0.00231517,2.19463e-05,0.00235,0.00227,0.00394317,3.69455e-05,0.004,0.00387,0.0287077,0.000823722,0.02924,0.02553,0.0042335,3.24461e-05,0.00429,0.00418,186.316,12.9055,189.612,1.7974,192.465,185.913,95.8943,0.498094,96.66,95,139.999,1.11292,141.63,137.85,132.946,1.24561,134.862,130.479,972.581,27.9068,990.616,864.925,132.202,1.01328,133.966,130.531,21.44,21.3237,19.8946,20.2492,22.9333,22.96,22.91,17.7527,17.7673,17.7317,83.0122,83.0714,82.9515,982.609,982.66,982.55,25.6777,25.856,25.527,0.258476,0.38154,0.03077,6.625,9.7,0.8,14.1674,14.23,14.095,14.2605,14.28,14.238,0,-50.9729,0
2018-02-09,00:15:00,60,2.61392,0.658583,3.885,1.3825,0.00235367,1.378e-05,0.00239,0.00233,0.00403683,2.68633e-05,0.00409,0.004,0.028125,0.0012181,0.02922,0.02547,0.00433417,3.02926e-05,0.00438,0.00429,175.309,13.2728,192.765,1.12858,195.741,190.827,97.4557,0.474269,98.26,96.68,142.995,0.855466,144.43,141.66,136.104,0.905722,137.896,134.862,952.841,41.2676,989.938,862.893,135.345,0.946041,136.777,133.966,21.4878,21.3698,19.9717,20.2912,22.9703,22.99,22.95,17.7878,17.8069,17.7639,82.9693,83.073,82.8388,982.616,982.66,982.57,25.6987,25.898,25.595,0.270373,0.36923,0.03077,6.93167,9.5,0.8,14.1623,14.23,14.12,14.2628,14.28,14.23,0,-50.9331,0
2018-02-09,00:16:00,60,3.07463,0.765173,4.85,1.4175,0.00241517,3.10103e-05,0.00247,0.00237,0.00414733,3.77654e-05,0.00422,0.00408,0.0285247,0.00090611,0.02923,0.0254,0.0044475,4.27639e-05,0.00453,0.00438,181.105,14.7766,197.802,2.53974,202.293,194.103,99.1693,0.522114,100.06,98.3,146.612,1.34715,149.02,144.45,139.829,1.27335,142.279,137.559,966.381,30.6979,990.277,860.521,138.885,1.33538,141.461,136.777,21.5458,21.4327,20.0078,20.394,23.0048,23.03,22.98,17.8265,17.8413,17.8074,82.8068,82.9299,82.7252,982.606,982.66,982.53,25.7242,25.907,25.612,0.267047,0.37275,0.02549,6.86667,9.6,0.7,14.1548,14.204,14.086,14.2577,14.28,14.238,0,-50.8916,0
2018-02-09,00:17:00,60,3.8155,0.510566,4.6825,2.65,0.00249817,1.1029e-05,0.00252,0.00246,0.0042615,2.35106e-05,0.00432,0.00422,0.0280672,0.00127651,0.02924,0.02543,0.00457517,2.71718e-05,0.00464,0.00452,178.532,12.9716,204.6,0.903275,206.388,201.474,100.959,0.451004,101.63,100.09,150.785,0.851848,152.26,149.15,143.678,0.792699,145.651,142.279,950.881,43.2467,990.616,861.537,142.871,0.848499,144.896,141.149,21.5868,21.4763,20.1328,20.507,23.0462,23.07,23.02,17.848,17.8557,17.8391,82.6556,82.8246,82.5388,982.612,982.67,982.54,25.7399,25.94,25.645,0.278168,0.38593,0.03516,7.16,9.9,0.9,14.1688,14.213,14.12,14.2573,14.28,14.238,0,-50.8499,0
2018-02-09,00:18:00,60,3.09183,0.691083,4.5775,2.0475,0.00253233,8.23947e-06,0.00254,0.00251,0.0043505,2.30525e-05,0.00439,0.00431,0.0282333,0.00122233,0.02921,0.02542,0.0046685,2.37224e-05,0.00471,0.00463,182.213,13.0739,207.398,0.674813,208.026,205.569,102.385,0.374404,103.03,101.66,153.688,0.733661,154.77,152.32,146.679,0.77716,148.011,145.314,956.511,41.4109,989.599,861.199,145.786,0.74087,147.082,144.584,21.5965,21.4895,20.1488,20.677,23.0853,23.11,23.07,17.8703,17.8926,17.8562,82.4976,82.6185,82.3996,982.616,982.65,982.57,25.7605,25.974,25.679,0.27918,0.37275,0.03341,7.18667,9.6,0.9,14.1684,14.213,14.12,14.2591,14.289,14.23,0,-50.8065,0
2018-02-09,00:19:00,60,3.32721,0.734473,4.4675,1.6325,0.00252333,1.14988e-05,0.00254,0.0025,0.00441,1.58114e-05,0.00444,0.00438,0.0287385,0.00080692,0.02922,0.02544,0.00473,1.64317e-05,0.00477,0.0047,183.102,11.6408,206.661,0.941751,208.026,204.75,103.8,0.43288,104.47,103.06,155.633,0.497522,156.64,154.83,148.685,0.532939,149.697,147.674,973.625,27.3375,989.938,861.876,147.706,0.513084,148.955,146.77,21.6358,21.5258,20.1916,20.7035,23.1245,23.15,23.09,17.885,17.8928,17.8792,82.6456,82.746,82.5314,982.625,982.67,982.56,25.7848,25.974,25.704,0.285362,0.37538,0.03692,7.35333,9.7,1,14.172,14.23,14.12,14.2559,14.272,14.23,0,-50.7623,0
2018-02-09,00:20:00,60,3.92967,0.608706,5.1625,2.7225,0.00252583,8.81129e-06,0.00254,0.00251,0.00448367,2.15226e-05,0.00452,0.00444,0.0283358,0.00123282,0.02925,0.02545,0.00481467,2.52631e-05,0.00485,0.00476,183.524,6.17139,206.866,0.721645,208.026,205.569,105.364,0.495106,106.21,104.5,158.141,0.691565,159.32,156.69,151.169,0.725546,152.394,149.697,959.984,41.7665,990.954,862.215,150.35,0.788942,151.454,148.643,21.6727,21.5668,20.5467,20.878,23.1632,23.19,23.14,17.9061,17.9182,17.8918,82.5806,82.7068,82.442,982.639,982.68,982.58,25.8161,26.016,25.73,0.255517,0.39648,0.03429,6.58667,10.2,0.9,14.1679,14.213,14.086,14.2571,14.28,14.221,0,-50.7177,0
2018-02-09,00:21:00,60,3.25608,0.505913,4.745,2.4575,0.00253033,9.30352e-06,0.00254,0.0025,0.00456333,2.52763e-05,0.00461,0.00452,0.028657,0.000761878,0.0292,0.0269,0.00489367,2.64554e-05,0.00495,0.00484,186.263,12.3211,207.234,0.761959,208.026,204.75,107.158,0.546154,108.15,106.24,160.795,0.825842,162.47,159.35,153.855,0.852247,155.428,152.394,970.864,25.8116,989.26,911.339,152.817,0.826121,154.576,151.141,21.7098,21.609,20.4519,20.9454,23.2073,23.23,23.18,17.9292,17.9426,17.9165,82.5592,82.6413,82.4375,982.645,982.7,982.58,25.8456,26.033,25.738,0.238373,0.36571,0.03253,6.14167,9.4,0.8,14.1646,14.213,14.086,14.2549,14.28,14.23,0,-50.6722,0
2018-02-09,00:22:00,60,3.55363,0.680786,4.6775,1.8125,0.002614,4.16013e-05,0.00266,0.00254,0.0046925,4.72802e-05,0.00476,0.00461,0.0284832,0.00108543,0.02928,0.02555,0.00503517,5.1881e-05,0.00511,0.00495,186.518,7.96872,214.087,3.40715,217.854,208.026,109.044,0.449351,109.75,108.19,165.254,1.49936,167.26,162.53,158.21,1.59415,160.486,155.428,964.975,36.773,991.971,865.603,157.236,1.62009,159.573,154.576,21.7468,21.6428,20.5375,21.1019,23.2512,23.27,23.23,17.9524,17.9744,17.9221,82.6058,82.673,82.5284,982.663,982.71,982.62,25.8451,26.058,25.713,0.281802,0.37099,0.03429,7.29167,9.6,0.9,14.1704,14.213,14.086,14.2583,14.289,14.23,0,-50.625,0
