# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-09-28,00:01:00,60,1.92367,0.171451,2.305,1.405,0.00334417,0.000331181,0.00382,0.00267,0.00759167,0.000242983,0.00789,0.00707,0.00764183,0.000247585,0.00795,0.00713,0.00817617,0.000261331,0.00851,0.00765,295.676,5.54119,273.887,27.1237,312.858,218.673,180.986,1.20299,183.12,178.78,272.909,8.80227,285.24,252.58,255.956,8.19228,266.015,238.368,258.896,8.38796,269.336,241.556,255.322,8.1606,265.746,238.891,32.9743,33.4073,33.5255,34.6826,42.8297,42.85,42.81,25.968,25.9946,25.9534,88.1593,88.4568,87.8484,977.84,977.91,977.78,24.5474,24.702,24.491,1.03479,1.076,1.0224,25.4,26.4,25.1,14.2196,14.28,14.154,14.0338,14.053,14.011,0,-37.8895,0
2018-09-28,00:02:00,60,1.71442,0.278526,2.315,1.1525,0.00302133,0.000344182,0.00344,0.0023,0.00723867,0.000224295,0.00756,0.00679,0.00728267,0.000227324,0.0076,0.00684,0.0077925,0.000242223,0.00814,0.00732,298.507,7.29955,247.447,28.1885,281.736,188.37,178.484,0.538152,179.46,177.5,262.079,9.8611,273.92,243.53,244.055,7.56211,254.889,228.928,246.728,7.70154,257.479,231.731,243.341,7.56406,254.192,228.586,32.8642,33.2883,33.7851,35.0714,42.8728,42.89,42.85,25.9474,25.9561,25.939,88.529,88.7889,88.3123,977.854,977.91,977.8,24.5265,24.592,24.483,1.03317,1.0462,1.0224,25.34,25.6,25.1,14.2202,14.247,14.154,14.0343,14.053,14.011,0,-37.8481,0
2018-09-28,00:03:00,60,1.72308,0.20668,2.2675,1.33,0.0034485,0.000402388,0.00404,0.00291,0.00738883,0.000251516,0.00774,0.00703,0.007438,0.000257085,0.00781,0.00707,0.00795083,0.000272998,0.00832,0.00757,307.786,12.9306,282.432,32.9556,330.876,238.329,174.014,2.20692,177.44,169.19,270.85,10.0921,286.21,257.33,249.118,8.47997,260.958,237.02,251.99,8.70966,264.593,239.523,248.285,8.52506,259.813,236.393,32.7638,33.1842,34.05,35.3544,42.909,42.93,42.89,25.9202,25.9387,25.9001,88.1239,88.6687,87.9811,977.86,977.91,977.77,24.5217,24.643,24.399,1.03312,1.0488,1.0268,25.335,25.8,25.1,14.2213,14.272,14.162,14.0358,14.053,14.011,0,-37.8058,0
2018-09-28,00:04:00,60,1.63546,0.227425,2.105,1.1225,0.00320883,0.000268937,0.00374,0.00267,0.00688083,0.000256803,0.0074,0.00643,0.0069285,0.000262099,0.00745,0.00647,0.00741117,0.000277927,0.00798,0.00691,321.436,6.72415,262.803,22.0259,306.306,218.673,161.578,4.74689,169.01,153.46,251.969,10.5047,269.6,232.86,231.99,8.6582,249.494,216.79,234.729,8.8796,252.397,219.196,231.433,8.67906,249.196,215.782,32.6632,33.081,34.2647,35.5608,42.9385,42.96,42.92,25.903,25.9089,25.8972,88.7317,89.1252,88.2078,977.891,977.95,977.83,24.4983,24.601,24.432,1.03307,1.0488,1.0233,25.31,25.7,25,14.2255,14.272,14.171,14.0329,14.053,14.002,0,-37.7634,0
2018-09-28,00:05:00,60,1.62083,0.187888,1.965,1.2,0.00335067,0.000304701,0.00383,0.00293,0.0065195,0.00015291,0.00674,0.00625,0.0065655,0.00015654,0.00679,0.00628,0.00701533,0.000166968,0.00726,0.00668,322.706,6.85209,274.42,24.955,313.677,239.967,144.331,4.73019,153.21,136.91,241.043,6.65899,252.13,230.58,219.808,5.15538,227.242,210.722,222.431,5.30338,230.037,212.759,219.072,5.21383,226.712,208.6,32.6028,33.0095,34.2809,35.574,42.963,42.98,42.95,25.8881,25.9072,25.8713,87.7832,88.2706,87.5366,977.911,977.97,977.87,24.4763,24.55,24.415,1.03339,1.0611,1.0066,25.2867,26,24.7,14.2184,14.247,14.162,14.0268,14.044,13.977,0,-37.7202,0
2018-09-28,00:06:00,60,1.37083,0.2095,1.6925,0.94,0.00444133,0.000364177,0.00475,0.00339,0.0070115,0.000257965,0.00721,0.00615,0.0070745,0.000259586,0.00727,0.00618,0.00755583,0.000271111,0.00776,0.0066,319.17,0.745012,363.745,29.8261,389.025,277.641,132.508,2.36072,136.81,128.5,262.371,8.36214,268.98,234.22,236.396,8.69736,243.088,207.35,239.675,8.79439,246.299,209.371,235.95,8.46615,242.326,206.102,32.523,32.9082,34.3015,35.6925,42.9805,43,42.97,25.8494,25.8738,25.8425,88.1681,89.095,87.6918,977.928,977.98,977.87,24.4728,24.508,24.415,1.00588,1.0585,0.67516,24.615,25.9,16.5,14.2186,14.247,14.154,14.025,14.044,13.968,0,-37.6757,0
2018-09-28,00:07:00,60,1.42417,0.172412,1.69,1.1625,0.004347,0.000662456,0.00499,0.00273,0.006815,0.000556538,0.00742,0.0056,0.00686583,0.000571137,0.00749,0.00563,0.00732183,0.000611489,0.00799,0.00603,319.797,0.0169174,356.019,54.2551,408.681,223.587,128.283,0.572071,129.24,127.04,255.385,21.5495,276.18,205.38,229.771,18.764,250.169,188.806,232.606,19.3494,253.752,190.738,228.643,19.0953,249.508,188.302,32.4697,32.874,34.479,35.8298,43.0003,43.01,42.99,25.8592,25.8655,25.8518,88.3239,89.187,87.8083,977.946,978.02,977.85,24.4653,24.559,24.399,1.03377,1.047,1.0259,25.2933,25.6,25.1,14.2152,14.247,14.154,14.0283,14.044,14.011,0,-37.6309,0
2018-09-28,00:08:00,60,1.21546,0.0912511,1.3525,0.9575,0.00312783,0.00172511,0.00526,0.00096,0.005935,0.00136433,0.00757,0.0042,0.005985,0.00138574,0.00764,0.00421,0.00640433,0.00147582,0.00814,0.00447,319.779,0.127384,256.17,141.287,430.794,78.6241,124.901,1.86366,127.67,120.93,220.753,51.3271,280.5,153.99,200.101,45.9989,255.226,141.605,202.765,46.9473,258.834,142.63,199.992,46.0863,254.192,139.587,32.4495,32.8527,34.4221,35.7553,43.0097,43.02,43,25.8617,25.8811,25.8508,88.233,88.3655,88.1238,977.952,978,977.89,24.4313,24.516,24.356,1.03585,1.0549,1.0251,25.3083,25.9,25,14.2165,14.238,14.162,14.0275,14.044,14.002,0,-37.5848,0
2018-09-28,00:09:00,60,0.992875,0.180945,1.355,0.735,0.00532783,5.67771e-05,0.00543,0.00524,0.00755783,4.86858e-05,0.00764,0.00749,0.00762167,4.80336e-05,0.0077,0.00754,0.0081355,4.81465e-05,0.00822,0.00806,319.799,0.0241421,436.35,4.65004,444.717,429.156,118.575,1.1753,120.95,116.99,280.031,1.29554,282.31,278.34,254.816,1.64146,257.586,252.529,258.213,1.6273,260.867,255.446,254.052,1.50358,256.691,251.694,32.4758,32.8755,34.7001,36.0115,43.0155,43.02,43,25.9018,25.9307,25.8806,87.824,88.2573,87.5228,977.962,978.01,977.9,24.4707,24.533,24.399,1.02444,1.0488,0.47297,25.0717,25.7,11.6,14.2082,14.247,14.154,14.0259,14.036,13.952,0,-37.5385,0
2018-09-28,00:10:00,60,1.16142,0.158915,1.49,0.76,0.00545333,1.74801e-05,0.00549,0.00543,0.00768733,3.15101e-05,0.00774,0.00764,0.00774733,3.16157e-05,0.00781,0.0077,0.008275,3.519e-05,0.00834,0.00821,319.811,0.0185515,446.628,1.43162,449.631,444.717,116.755,0.207842,117.15,116.24,283.729,0.92276,285.6,282.37,259.182,1.06245,260.958,257.586,262.47,1.07114,264.593,260.867,258.408,1.0989,260.438,256.378,32.5322,32.9548,34.9838,36.2617,43.0228,43.03,43.01,25.9555,25.9871,25.9309,88.2267,88.6963,87.7578,977.982,978.05,977.88,24.4636,24.516,24.382,1.01565,1.0497,0.61978,24.8417,25.6,15.1,14.209,14.247,14.162,14.0233,14.036,13.977,0,-37.4908,0
