# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-25,00:01:00,60,4.24704,0.341023,4.815,3.415,6.66667e-07,7.03957e-06,1e-05,-1e-05,0.0010445,6.17117e-06,0.00105,0.00103,0.0288302,0.00106569,0.02964,0.02598,0.00112917,7.36923e-06,0.00114,0.00112,91.5704,7.77499,0.0546001,0.576542,0.819001,-0.819001,37.151,0.0402782,37.22,37.11,37.2025,0.0216506,37.24,37.17,35.2158,0.208046,35.4012,34.7269,976.731,36.1045,1004.17,880.171,35.2611,0.230102,35.5994,34.9749,24.8413,25.0378,22.0395,22.3318,26.1115,26.12,26.1,21.04,21.0432,21.0349,80.3071,80.7676,79.8725,980.56,980.61,980.51,24.9825,25.174,24.896,0.275898,0.40264,0.03956,6.885,10,1,14.165,14.221,14.103,14.2599,14.28,14.23,0,-59.4092,0
2017-12-25,00:02:00,60,3.9775,0.608355,5.2075,2.57,-8.33333e-07,6.40095e-06,1e-05,-2e-05,0.00104367,7.73879e-06,0.00106,0.00103,0.0282905,0.00139976,0.02969,0.02604,0.0011275,6.98212e-06,0.00114,0.00111,86.0882,9.44475,-0.0682501,0.524239,0.819001,-1.638,37.2583,0.0423543,37.33,37.21,37.3062,0.0266516,37.35,37.25,35.1877,0.260909,35.7384,34.7269,958.448,47.4223,1005.86,882.203,35.2091,0.218011,35.5994,34.6626,24.847,25.0407,21.9058,22.1209,26.1307,26.14,26.12,21.0334,21.0408,21.0266,80.2714,80.5977,79.9967,980.562,980.64,980.51,25.0088,25.216,24.887,0.256103,0.38593,0.0378,6.39167,9.7,0.9,14.1665,14.23,14.103,14.2612,14.28,14.23,0,-59.3604,0
2017-12-25,00:03:00,60,3.99771,0.407337,4.6425,2.9725,-1.33333e-06,6.44636e-06,1e-05,-1e-05,0.00104567,6.92018e-06,0.00106,0.00103,0.0289073,0.00107289,0.02966,0.02609,0.00112933,6.79869e-06,0.00114,0.00111,90.292,6.44124,-0.1092,0.527957,0.819001,-0.819001,37.1522,0.0443881,37.22,37.09,37.2467,0.0406475,37.3,37.18,35.2551,0.233305,35.7384,34.7269,979.345,36.3484,1004.84,883.897,35.2663,0.212291,35.5994,34.6626,24.8383,25.039,21.8623,22.2452,26.1432,26.15,26.14,21.0269,21.0342,21.0129,80.5856,80.7434,80.3382,980.554,980.59,980.51,24.9939,25.207,24.904,0.293904,0.38418,0.03692,7.34167,9.6,0.9,14.1733,14.238,14.112,14.2587,14.297,14.23,0,-59.3107,0
2017-12-25,00:04:00,60,3.94746,0.278658,4.4325,2.98,-2.83333e-06,7.32386e-06,1e-05,-2e-05,0.001045,7.4162e-06,0.00106,0.00103,0.0290585,0.000788988,0.02963,0.02607,0.00112983,6.95022e-06,0.00115,0.00112,91.8571,5.98615,-0.23205,0.599824,0.819001,-1.638,37.023,0.0402616,37.09,36.96,37.091,0.0376696,37.18,37.05,35.2326,0.25003,35.7384,34.7269,984.466,26.7297,1003.83,883.22,35.2819,0.217022,35.9117,34.9749,24.8363,25.0458,21.968,22.0939,26.1473,26.16,26.14,21.0216,21.0261,21.0132,80.6418,81.0273,80.3404,980.539,980.6,980.47,24.9708,25.199,24.862,0.295238,0.39385,0.0378,7.36667,9.8,1,14.1716,14.204,14.112,14.2599,14.289,14.238,0,-59.2605,0
2017-12-25,00:05:00,60,3.8545,0.462113,4.8,2.8975,6.66667e-07,6.79869e-06,1e-05,-2e-05,0.00104617,8.18366e-06,0.00106,0.00101,0.0286527,0.0011212,0.02962,0.02604,0.00113067,6.28932e-06,0.00114,0.00112,97.2959,7.96815,0.0546001,0.556814,0.819001,-1.638,36.8162,0.123235,37.04,36.65,36.8907,0.119762,37.08,36.69,35.272,0.275906,35.7384,34.0526,970.717,37.9848,1003.49,882.203,35.3079,0.196387,35.5994,34.9749,24.8433,25.0425,21.9322,22.1487,26.1473,26.16,26.14,21.0022,21.0154,20.9915,80.327,80.8717,79.9893,980.557,980.6,980.5,24.9888,25.182,24.904,0.277582,0.39912,0.03604,6.93667,10,0.9,14.1657,14.238,14.103,14.2605,14.289,14.238,0,-59.2092,0
2017-12-25,00:06:00,60,3.55379,0.52083,4.8875,2.78,-2.66667e-06,7.03957e-06,1e-05,-2e-05,0.00103867,7.63035e-06,0.00105,0.00102,0.0285345,0.00128014,0.02965,0.02603,0.001125,7.63763e-06,0.00114,0.00111,96.3132,7.27718,-0.2184,0.576541,0.819001,-1.638,36.5327,0.0827419,36.65,36.36,36.5438,0.106725,36.69,36.34,35.0191,0.257257,35.4012,34.3898,966.714,43.3695,1004.51,881.865,35.131,0.238479,35.5994,34.6626,24.8578,25.056,21.8206,22.0955,26.1475,26.16,26.14,20.9833,20.9915,20.9778,80.8545,81.4121,80.4323,980.573,980.62,980.53,24.9912,25.165,24.904,0.290799,0.38857,0.04132,7.26,9.7,1,14.1748,14.23,14.12,14.2609,14.28,14.23,0,-59.1571,0
2017-12-25,00:07:00,60,3.20258,0.291158,3.85,2.6075,-2.33333e-06,5.8784e-06,1e-05,-1e-05,0.00103033,6.31576e-06,0.00104,0.00102,0.0285123,0.00145212,0.0297,0.02603,0.00111367,9.48097e-06,0.00114,0.0011,95.4839,10.9418,-0.1911,0.481441,0.819001,-0.819001,36.1092,0.103026,36.35,36.01,36.0708,0.115503,36.33,35.95,34.7382,0.212938,35.0641,34.3898,965.963,49.1958,1006.2,881.865,34.7771,0.296064,35.5994,34.3503,24.8718,25.0687,21.7533,22.1493,26.1465,26.15,26.14,20.9831,20.9919,20.9751,81.6209,82.0114,81.1729,980.587,980.63,980.54,24.9932,25.207,24.887,0.286798,0.38945,0.03956,7.15333,9.7,1,14.1648,14.23,14.103,14.2632,14.289,14.23,0,-59.1029,0
2017-12-25,00:08:00,60,3.46358,0.481555,4.575,2.68,-2e-06,7.25718e-06,1e-05,-2e-05,0.00102567,7.38617e-06,0.00104,0.00101,0.0288963,0.00117127,0.02968,0.026,0.00111033,6.57436e-06,0.00113,0.0011,100.73,9.33013,-0.1638,0.594364,0.819001,-1.638,36.1878,0.164165,36.54,36.01,36.1057,0.155138,36.44,35.94,34.5808,0.249017,35.0641,34.0526,978.973,39.6814,1005.52,880.848,34.673,0.205312,35.2871,34.3503,24.8645,25.0803,21.7997,22.1228,26.1455,26.15,26.14,20.9973,21.0071,20.9868,81.5199,81.7245,81.3671,980.612,980.67,980.58,24.9659,25.199,24.887,0.305787,0.37187,0.03429,7.63667,9.3,0.9,14.1797,14.23,14.12,14.2617,14.289,14.221,0,-59.0476,0
2017-12-25,00:09:00,60,3.86317,0.465692,5.05,2.9775,-1e-06,7.23418e-06,1e-05,-1e-05,0.00103583,7.80847e-06,0.00105,0.00102,0.0288885,0.00106914,0.02968,0.02605,0.00112167,7.78174e-06,0.00114,0.00111,101.113,7.52887,-0.0819001,0.59248,0.819001,-0.819001,36.9037,0.159321,37.08,36.56,36.8443,0.193627,37.07,36.46,34.9236,0.263267,35.4012,34.3898,978.707,36.221,1005.52,882.542,35.0269,0.242982,35.5994,34.6626,24.843,25.0593,21.7739,22.0862,26.1433,26.15,26.14,21.0089,21.0129,21.0046,80.9177,81.5635,80.609,980.607,980.66,980.55,24.9988,25.207,24.896,0.271809,0.40088,0.03429,6.79,10,0.9,14.1629,14.221,14.12,14.2635,14.289,14.23,0,-58.9921,0
2017-12-25,00:10:00,60,3.69096,0.471195,4.5525,2.565,-1.16667e-06,5.7999e-06,1e-05,-1e-05,0.00104517,6.18915e-06,0.00106,0.00103,0.0288948,0.000970825,0.02965,0.02604,0.00112883,6.08048e-06,0.00114,0.00112,105.644,5.13522,-0.0955501,0.475013,0.819001,-0.819001,37.1458,0.0698401,37.22,37.03,37.1625,0.0555165,37.22,37.07,35.2383,0.208652,35.7384,34.7269,978.922,32.8907,1004.51,882.203,35.2507,0.189857,35.5994,34.9749,24.8103,25.0233,21.9651,22.1585,26.1425,26.15,26.13,21.0013,21.0063,20.9954,80.9404,81.2195,80.6054,980.568,980.65,980.48,25.0025,25.233,24.887,0.272395,0.37626,0.03165,6.81833,9.4,0.8,14.1775,14.23,14.12,14.2572,14.28,14.221,0,-58.9349,0
