# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-24,00:01:00,60,1.91829,0.577554,2.9525,0.92,0.0025375,1.81315e-05,0.00256,0.0025,0.0032375,2.46052e-05,0.00328,0.00319,0.00327117,2.54356e-05,0.00332,0.00323,0.00347833,3.01754e-05,0.00353,0.00342,194.273,9.68463,207.821,1.48497,209.664,204.75,75.8627,0.422082,76.52,75.17,120.821,0.898895,122.24,119.26,109.154,0.829409,110.587,107.552,110.823,0.861838,112.478,109.428,108.62,0.94224,110.233,106.798,27.2738,27.0918,24.0554,24.6538,28.1105,28.14,28.08,22.5531,22.5745,22.533,76.5544,76.726,76.3718,981.137,981.18,981.1,25.2145,25.435,25.132,0.325744,0.4211,0.03516,8.21167,10.6,0.9,14.187,14.213,14.129,14.2476,14.272,14.204,0,-46.3048,0
2019-02-24,00:02:00,60,1.97888,0.406985,2.655,1.235,0.00257217,1.30501e-05,0.0026,0.00255,0.00331633,2.66437e-05,0.00336,0.00327,0.00335033,2.32355e-05,0.0034,0.00331,0.00356233,2.77709e-05,0.00361,0.00352,187.058,8.62446,210.66,1.0688,212.94,208.845,77.3515,0.5044,78.17,76.53,123.812,0.968926,125.49,122.26,111.812,0.898331,113.284,110.249,113.505,0.787127,115.188,112.139,111.243,0.867195,112.731,109.921,27.3282,27.1518,24.2869,24.8242,28.182,28.22,28.15,22.5853,22.5959,22.5708,76.5783,76.6453,76.5066,981.161,981.22,981.09,25.2628,25.485,25.123,0.297612,0.42198,0.04132,7.51333,10.6,1.1,14.1668,14.213,14.12,14.2422,14.263,14.213,0,-46.2784,0
2019-02-24,00:03:00,60,2.02142,0.197363,2.4325,1.6275,0.00261933,1.32749e-05,0.00264,0.00259,0.00340583,2.78263e-05,0.00345,0.00335,0.00344067,2.6386e-05,0.0035,0.0034,0.00365483,2.71104e-05,0.00371,0.00361,199.201,14.17,214.523,1.08721,216.216,212.121,78.7675,0.349503,79.41,78.19,127.002,0.861734,128.57,125.55,114.829,0.93816,116.318,112.947,116.566,0.893892,118.576,115.188,114.132,0.846641,115.854,112.731,27.364,27.1808,24.3732,24.7327,28.2455,28.27,28.22,22.6002,22.6072,22.5901,76.6303,76.7416,76.5709,981.195,981.25,981.15,25.2864,25.519,25.174,0.296894,0.41055,0.03692,7.495,10.4,0.9,14.1708,14.213,14.095,14.2445,14.272,14.213,0,-46.2511,0
2019-02-24,00:04:00,60,2.09562,0.576133,3.0225,1.0325,0.0026925,3.20741e-05,0.00275,0.00264,0.0035125,3.56663e-05,0.00358,0.00345,0.003551,3.86307e-05,0.00362,0.00349,0.00376783,3.96271e-05,0.00384,0.00371,188.186,6.95296,220.516,2.62687,225.225,216.216,80.279,0.45902,81.02,79.44,130.862,1.29501,133,128.65,118.426,1.2025,120.701,116.318,120.304,1.30863,122.641,118.237,117.66,1.23749,119.914,115.854,27.4168,27.2345,24.4948,24.9594,28.297,28.33,28.27,22.6199,22.6418,22.6057,76.5962,76.7368,76.4297,981.228,981.3,981.17,25.3071,25.527,25.174,0.306946,0.41143,0.04132,7.76333,10.4,1.1,14.1716,14.213,14.103,14.2483,14.272,14.221,0,-46.2233,0
2019-02-24,00:05:00,60,1.63242,0.301646,2.31,1.1375,0.00277617,1.89817e-05,0.00282,0.00274,0.00363017,3.19109e-05,0.00371,0.00358,0.00366217,2.75736e-05,0.00372,0.00361,0.00388683,3.37881e-05,0.00397,0.00383,187.119,18.392,227.368,1.5546,230.958,224.406,81.9093,0.535123,82.77,81.04,134.951,1.12065,136.88,133.07,122.393,1.07594,125.084,120.701,124.07,0.934118,126.029,122.302,121.376,1.05505,123.973,119.602,27.4648,27.2872,24.4883,25.0745,28.3483,28.38,28.32,22.6695,22.6851,22.6418,76.2877,76.5166,76.1062,981.25,981.29,981.18,25.3292,25.544,25.19,0.301069,0.40703,0.03692,7.615,10.3,0.9,14.1723,14.213,14.078,14.2442,14.263,14.221,0,-46.1951,0
2019-02-24,00:06:00,60,1.71096,0.488691,2.445,0.8575,0.00284417,2.30428e-05,0.00289,0.00281,0.003733,3.26752e-05,0.00379,0.00367,0.00376767,3.57009e-05,0.00382,0.00366,0.00399867,3.70345e-05,0.00408,0.00394,187.734,14.6424,232.937,1.88721,236.691,230.139,83.3915,0.418739,84.18,82.79,138.736,1.10875,140.72,136.97,125.86,1.10162,127.782,123.736,127.644,1.20953,129.417,123.996,124.869,1.15649,127.408,123.037,27.5072,27.3283,24.727,25.2285,28.4018,28.43,28.37,22.7016,22.7151,22.6858,76.118,76.2285,76.0104,981.27,981.32,981.23,25.3619,25.57,25.258,0.289348,0.39912,0.03341,7.32667,10.1,0.8,14.182,14.238,14.112,14.25,14.289,14.221,0,-46.1647,0
2019-02-24,00:07:00,60,1.88783,0.386608,2.8525,1.0475,0.00291767,1.97793e-05,0.00296,0.00288,0.00384417,3.06753e-05,0.00389,0.00379,0.003879,3.21818e-05,0.00393,0.00382,0.0041255,3.24256e-05,0.00418,0.00407,189.54,12.6596,238.957,1.61993,242.424,235.872,85.001,0.495492,85.87,84.21,142.755,1.14902,144.78,140.79,129.608,1.03416,131.153,127.782,131.416,1.09022,133.144,129.417,128.829,1.01263,130.531,127.096,27.5532,27.3772,24.8599,25.2683,28.4548,28.48,28.43,22.7272,22.7444,22.7153,76.2829,76.4525,75.9069,981.274,981.33,981.15,25.371,25.578,25.275,0.308175,0.40879,0.0422,7.81333,10.3,1.1,14.1808,14.238,14.137,14.2441,14.263,14.213,0,-46.1347,0
2019-02-24,00:08:00,60,1.61117,0.300784,2.305,1.0575,0.00299283,2.12204e-05,0.00303,0.00296,0.00395067,3.31092e-05,0.00401,0.00389,0.00399133,3.47595e-05,0.00404,0.00393,0.00424817,3.47127e-05,0.00431,0.00418,199.226,18.4783,245.113,1.73795,248.157,242.424,86.5415,0.328526,87.07,85.9,146.669,1.01127,148.34,144.84,133.199,1.11629,135.199,131.153,135.221,1.17758,136.87,133.144,132.66,1.08396,134.591,130.531,27.5927,27.4248,24.9381,25.3284,28.5058,28.54,28.48,22.7464,22.7615,22.7351,76.4441,76.9091,75.9166,981.282,981.34,981.23,25.416,25.612,25.308,0.284249,0.40352,0.03429,7.21667,10.2,0.9,14.1746,14.247,14.103,14.246,14.28,14.221,0,-46.1025,0
2019-02-24,00:09:00,60,1.20375,0.255299,1.78,0.7125,0.00305167,1.56169e-05,0.00308,0.00302,0.00405983,2.7416e-05,0.0041,0.00401,0.0041,2.56905e-05,0.00414,0.00404,0.00435633,2.63291e-05,0.0044,0.00431,186.453,16.9593,249.932,1.27903,252.252,247.338,87.6012,0.247299,87.99,87.09,149.971,0.845098,151.28,148.39,136.879,0.924302,138.233,135.199,138.903,0.870355,140.258,136.87,136.038,0.822161,137.401,134.591,27.6467,27.476,25.144,25.5907,28.5608,28.59,28.53,22.8026,22.8481,22.7634,76.3382,76.8607,76.1285,981.279,981.34,981.23,25.462,25.662,25.334,0.273172,0.42022,0.03692,6.94667,10.7,0.9,14.1758,14.238,14.112,14.2422,14.263,14.221,0,-46.0702,0
2019-02-24,00:10:00,60,0.890292,0.325906,1.4325,0,0.003082,7.48331e-06,0.0031,0.00307,0.00413767,1.97793e-05,0.00417,0.00411,0.004176,2.2e-05,0.00422,0.00414,0.00444283,2.56315e-05,0.00449,0.0044,182.596,9.2528,252.416,0.612884,253.89,251.433,88.438,0.274595,88.93,88,152.41,0.653678,153.52,151.32,139.503,0.66682,140.593,138.57,141.478,0.745271,142.968,140.258,138.739,0.800246,140.212,137.401,27.7353,27.5823,25.4438,25.8024,28.6168,28.64,28.59,22.907,22.9622,22.8491,76.1371,76.2856,75.6716,981.282,981.31,981.24,25.4769,25.671,25.359,0.283693,0.41495,0.03692,7.20833,10.5,0.9,14.1808,14.238,14.086,14.2451,14.272,14.221,0,-46.0365,0
