# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-05-31,00:11:00,60,1.81221,0.225483,2.1475,1.25,0.00773317,2.55924e-05,0.00778,0.00767,0.00821833,4.10352e-05,0.00829,0.00816,0.00819833,4.12378e-05,0.00827,0.00813,0.00887733,4.55656e-05,0.00896,0.0088,163.13,16.7304,633.347,2.09602,637.183,628.174,100.818,0.153464,101,100.5,368.779,1.63188,371.7,366.19,277.085,1.38361,279.501,275.118,277.75,1.39722,280.178,275.434,277.217,1.42296,279.799,274.802,33.0263,33.5568,32.0065,34.2696,35.3715,35.4,35.34,26.9985,27.0059,26.9866,79.2022,80.099,78.6757,978.079,978.13,978.01,26.2507,26.311,26.168,0.309905,0.37011,0.25407,8.12833,9.7,6.7,14.2094,14.23,14.154,14.2586,14.28,14.221,0,-14.2863,0
2019-05-31,00:12:00,60,1.68521,0.471048,2.6425,1.0575,0.00777644,1.36248e-05,0.00781,0.00775,0.00832559,2.47202e-05,0.00838,0.0083,0.00830559,2.47887e-05,0.00837,0.00826,0.00899237,2.72054e-05,0.00906,0.00895,151.691,9.16258,636.891,1.11587,639.64,634.726,101.033,0.0426277,101.1,100.96,372.698,0.829692,374.79,371.72,280.701,0.833494,282.535,279.838,281.383,0.839792,283.565,279.839,280.81,0.849618,282.922,279.487,33.0117,33.5408,32.1806,34.3271,35.418,35.44,35.39,26.9455,26.9851,26.9153,79.9501,80.2138,79.3938,978.086,978.13,978.04,26.2622,26.336,26.185,0.311149,0.36308,0.25143,8.16949,9.5,6.6,14.2013,14.23,14.137,14.2586,14.28,14.23,0,-14.2511,0
2019-05-31,00:13:00,59,1.14656,0.255832,1.835,0.7925,0.00783869,1.53084e-05,0.00786,0.0078,0.00845443,3.65533e-05,0.00851,0.00838,0.00843508,3.59701e-05,0.0085,0.00836,0.00913951,3.83866e-05,0.0092,0.00905,167.398,13.0177,641.99,1.25375,643.735,638.821,100.949,0.0544864,101,100.83,377.176,1.0393,378.41,375.11,285.045,1.23234,286.918,282.535,285.77,1.21855,287.97,283.227,285.404,1.19879,287.294,282.609,32.983,33.519,32.3638,34.4443,35.4595,35.49,35.44,26.9277,26.9492,26.9163,80.8153,81.4343,80.0967,978.086,978.13,978.02,26.2629,26.328,26.193,0.317492,0.36747,0.25231,8.3377,9.6,6.6,14.2078,14.238,14.137,14.2632,14.28,14.238,0,-14.2184,0
2019-05-31,00:14:00,60,2.04538,0.313057,2.6325,1.495,0.00779733,1.99889e-05,0.00784,0.00778,0.0085285,1.72071e-05,0.00857,0.0085,0.00850917,1.91739e-05,0.00855,0.00848,0.00921433,2.21635e-05,0.00927,0.00919,153.288,6.54212,638.603,1.63709,642.097,637.183,101.099,0.168443,101.45,100.84,378.5,0.409471,379.59,378,287.542,0.580202,288.941,286.581,288.28,0.64959,289.664,287.292,287.741,0.692072,289.479,286.981,33.0032,33.547,32.564,34.5887,35.505,35.53,35.48,26.9744,26.9998,26.9512,80.2206,80.7285,79.8796,978.091,978.15,978.02,26.2752,26.328,26.201,0.314886,0.36044,0.25319,8.27167,9.5,6.6,14.2048,14.23,14.154,14.2552,14.28,14.221,0,-14.1829,0
2019-05-31,00:15:00,60,1.56642,0.34656,2.205,0.8975,0.00778133,7.63035e-06,0.0078,0.00777,0.008605,2.43242e-05,0.00865,0.00857,0.0085895,2.51942e-05,0.00865,0.00855,0.00930133,3.06304e-05,0.00936,0.00924,147.045,32.5945,637.292,0.624926,638.821,636.364,101.616,0.0908532,101.72,101.4,380.841,0.722505,382.3,379.47,290.121,0.820226,291.639,288.941,291.002,0.853526,293.051,289.664,290.458,0.956584,292.29,288.543,33.0247,33.5635,32.7539,34.7228,35.5487,35.57,35.53,27.0106,27.0315,26.9944,80.7932,82.3482,79.8591,978.106,978.16,978.06,26.2833,26.345,26.201,0.319546,0.36571,0.25055,8.39,9.6,6.6,14.2079,14.238,14.129,14.2608,14.28,14.221,0,-14.1476,0
2019-05-31,00:16:00,60,0.895333,0.18027,1.285,0.6025,0.007797,1.21518e-05,0.00781,0.00777,0.00870033,1.92325e-05,0.00873,0.00865,0.00867883,1.99242e-05,0.00871,0.00864,0.00940317,1.83931e-05,0.00943,0.00936,199.294,1.55343,638.575,0.995234,639.64,636.364,100.936,0.195227,101.38,100.73,383.017,0.23429,383.5,382.28,293.335,0.648417,294.336,291.639,294.028,0.674899,295.084,292.713,293.638,0.574528,294.476,292.29,33.0578,33.6213,33.0986,35.0036,35.594,35.62,35.56,27.078,27.1282,27.0342,81.145,81.9962,80.4156,978.119,978.17,978.07,26.3087,26.378,26.244,0.309216,0.36396,0.24967,8.135,9.6,6.6,14.2147,14.23,14.154,14.2588,14.28,14.221,0,-14.1126,0
2019-05-31,00:17:00,60,1.15308,0.225726,1.6325,0.7575,0.00773167,1.84541e-05,0.00779,0.00771,0.00872817,1.90168e-05,0.00878,0.00871,0.00870783,2.11417e-05,0.00877,0.00869,0.0094315,1.83326e-05,0.00948,0.00941,190.751,0.522837,633.224,1.51139,638.002,631.45,100.988,0.096049,101.13,100.84,382.956,0.647325,384.74,382.21,294.274,0.641319,296.022,293.661,295.011,0.716286,297.117,294.407,294.523,0.572366,296.037,293.851,33.1522,33.7282,33.3304,35.1895,35.6433,35.67,35.62,27.1564,27.1655,27.1304,80.1086,80.5865,79.5541,978.116,978.18,978.05,26.3058,26.362,26.235,0.311531,0.35692,0.25407,8.2,9.4,6.7,14.2049,14.238,14.137,14.2574,14.28,14.221,0,-14.0753,0
2019-05-31,00:18:00,60,1.26017,0.193957,1.765,0.9075,0.00774267,2.97134e-05,0.00783,0.0077,0.00881883,4.48736e-05,0.00893,0.00877,0.00879967,4.57517e-05,0.00891,0.00874,0.009533,5.05734e-05,0.00965,0.00947,186.951,2.27179,634.125,2.43353,641.278,630.631,101.224,0.0937188,101.34,101.11,385.88,1.75977,390.07,384.04,297.331,1.51292,301.079,295.684,298.122,1.54998,301.86,296.101,297.692,1.57938,301.346,295.725,33.1967,33.8062,33.5576,35.3227,35.694,35.72,35.66,27.1737,27.1902,27.1614,80.6256,81.1031,79.746,978.12,978.18,978.06,26.3022,26.37,26.235,0.311561,0.35956,0.25055,8.20333,9.5,6.6,14.2005,14.23,14.129,14.2584,14.28,14.221,0,-14.0385,0
2019-05-31,00:19:00,60,1.05121,0.183785,1.515,0.7275,0.0078685,3.15079e-05,0.00791,0.0078,0.00900583,2.41034e-05,0.00903,0.00892,0.0089875,2.34965e-05,0.00902,0.00891,0.00973833,2.50444e-05,0.00977,0.00965,184.828,0.316039,644.431,2.5805,647.83,638.821,101.27,0.0229801,101.32,101.24,392.651,0.841633,393.61,390.33,303.636,0.812486,304.45,300.742,304.485,0.79603,305.587,301.86,304.104,0.782081,305.093,301.346,33.2412,33.8802,33.8742,35.5488,35.7473,35.77,35.72,27.2184,27.2546,27.1892,80.6341,81.0718,80.0107,978.115,978.15,978.06,26.2973,26.378,26.218,0.310389,0.36044,0.25055,8.165,9.5,6.6,14.2026,14.238,14.137,14.2612,14.28,14.238,0,-14.0007,0
2019-05-31,00:20:00,60,1.11104,0.140031,1.4725,0.8725,0.00769683,5.02823e-05,0.0078,0.00763,0.00895833,2.22985e-05,0.009,0.00892,0.00893967,2.15226e-05,0.00898,0.00891,0.00968,2.32379e-05,0.00973,0.00964,188.839,0.0784578,630.372,4.11812,638.821,624.898,101.353,0.0727622,101.44,101.19,388.55,1.30967,391.24,387.05,302.034,0.75186,303.439,300.742,302.865,0.729095,304.231,301.86,302.283,0.725725,303.844,301.034,33.3137,33.9918,34.1439,35.7785,35.8025,35.83,35.78,27.2833,27.3215,27.2537,79.8682,80.7068,79.3672,978.104,978.15,978.05,26.2796,26.345,26.218,0.314989,0.36044,0.25407,8.28167,9.5,6.7,14.2064,14.238,14.162,14.257,14.28,14.221,0,-13.9634,0
2019-05-31,00:21:00,60,1.48246,0.214648,1.83,0.94,0.00760233,2.39003e-05,0.00765,0.00757,0.0089605,1.70709e-05,0.00899,0.00893,0.00893767,1.68688e-05,0.00898,0.00891,0.00967883,1.75206e-05,0.00972,0.00965,187.211,2.3504,622.632,1.95743,626.536,619.984,101.139,0.0775858,101.22,100.98,387.191,0.573153,388.28,386.17,302.107,0.575691,303.102,301.079,302.797,0.571402,304.231,301.86,302.246,0.547272,303.532,301.346,33.4102,34.1152,34.4027,35.9891,35.8613,35.89,35.83,27.3833,27.4329,27.3235,80.1035,80.8058,79.0222,978.118,978.16,978.06,26.2691,26.345,26.185,0.308836,0.3622,0.24879,8.10833,9.5,6.5,14.2035,14.23,14.137,14.259,14.28,14.221,0,-13.9244,0
2019-05-31,00:22:00,60,1.41339,0.289842,1.965,0.9425,0.00759966,2.25468e-05,0.00763,0.00754,0.00902831,1.41604e-05,0.00905,0.009,0.00900847,1.36312e-05,0.00903,0.00898,0.00975695,2.05232e-05,0.00978,0.00971,175.23,18.8157,622.413,1.84659,624.898,617.527,101.228,0.161593,101.42,100.96,389.518,0.601266,390.33,388.23,304.393,0.477558,305.125,303.439,305.196,0.461963,305.925,304.231,304.686,0.640721,305.405,303.22,33.502,34.229,34.5733,36.1478,35.92,35.95,35.89,27.4452,27.4534,27.4316,78.829,79.627,78.3247,978.115,978.17,978.03,26.2865,26.362,26.218,0.313055,0.35956,0.25319,8.23051,9.4,6.7,14.2065,14.23,14.154,14.2575,14.28,14.238,0,-13.8852,0
