# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-11-01,00:01:00,60,2.16421,0.407396,3.225,1.4425,0.00203383,1.85375e-05,0.00206,0.002,0.00518933,1.48174e-05,0.00523,0.00516,0.00504283,1.36738e-05,0.00507,0.00502,0.00539933,1.19536e-05,0.00542,0.00538,192.379,11.4257,166.571,1.51822,168.714,163.8,121.771,0.110609,121.92,121.56,173.865,0.382842,174.36,173.17,174.961,0.499392,176.332,173.972,170.845,0.463508,171.765,170.071,168.608,0.373249,169.253,168.004,30.1188,29.8052,25.798,27.5451,29.9948,30.03,29.96,24.2015,24.2297,24.1755,88.2782,88.3611,88.1921,979.283,981.36,979.17,25.5605,25.637,25.477,0.328909,0.40176,0.25495,8.41,10.3,6.5,14.2009,14.23,14.129,14.2397,14.263,14.221,0,-49.6522,0
2019-11-01,00:02:00,60,2.28912,0.670974,3.4425,1.0725,0.00200917,1.67622e-05,0.00204,0.00198,0.0051805,1.47676e-05,0.00521,0.00516,0.00503283,1.799e-05,0.00507,0.00501,0.00539333,1.77639e-05,0.00543,0.00537,190.44,6.20849,164.551,1.37283,167.076,162.162,121.513,0.0552831,121.6,121.42,173.647,0.5901,174.64,173.05,174.663,0.49767,175.657,173.972,170.506,0.609651,171.765,169.733,168.421,0.554671,169.566,167.692,30.1338,29.8293,25.7239,27.5308,30.0715,30.11,30.03,24.2521,24.2683,24.2307,87.7619,88.2041,87.5052,979.251,979.29,979.18,25.5958,25.839,25.502,0.319986,0.41934,0.03429,8.19167,10.7,0.9,14.1983,14.238,14.137,14.2451,14.28,14.204,0,-49.598,0
2019-11-01,00:03:00,60,1.59092,0.426469,2.585,1.0375,0.00203783,6.85363e-06,0.00205,0.00202,0.00520667,8.49837e-06,0.00523,0.00519,0.00506767,1.87409e-05,0.00516,0.00505,0.00542283,1.06602e-05,0.00545,0.0054,187.85,5.77392,166.899,0.561312,167.895,165.438,121.504,0.0773384,121.61,121.33,174.889,0.221844,175.29,174.62,175.545,0.28665,176.332,174.983,171.686,0.634895,174.815,171.088,169.342,0.333016,170.19,168.629,30.1262,29.8412,25.689,27.7096,30.1432,30.18,30.11,24.2783,24.2854,24.2676,87.7637,88.0518,87.4778,979.263,979.32,979.17,25.6323,25.814,25.527,0.307971,0.40264,0.03692,7.89167,10.3,1,14.1988,14.23,14.137,14.248,14.272,14.213,0,-49.5402,0
2019-11-01,00:04:00,60,1.72275,0.555976,2.7275,0.695,0.00199237,1.85343e-05,0.00203,0.00196,0.00518271,1.4594e-05,0.00522,0.00516,0.00503949,1.72149e-05,0.00508,0.00501,0.00540254,1.45664e-05,0.00544,0.00538,190.895,17.4044,163.175,1.51796,166.257,160.524,121.201,0.106368,121.34,120.95,174.15,0.402446,174.87,173.49,174.737,0.491861,175.995,173.972,170.732,0.583278,172.104,169.733,168.708,0.454874,169.878,168.004,30.1222,29.838,25.8936,27.8866,30.2014,30.23,30.17,24.3087,24.3362,24.2844,88.1516,88.3751,87.9014,979.278,979.33,979.22,25.6697,25.907,25.544,0.301449,0.41582,0.0422,7.72712,10.6,1.1,14.193,14.23,14.12,14.2427,14.263,14.221,0,-49.4832,0
2019-11-01,00:05:00,59,1.81738,0.713656,3.28,1.02,0.0020959,4.36595e-05,0.00216,0.00201,0.00528361,4.42805e-05,0.00536,0.0052,0.00515344,4.22671e-05,0.00521,0.00506,0.00551361,4.47958e-05,0.00558,0.00543,183.001,11.7067,171.654,3.57572,176.904,164.619,120.899,0.0491136,121.01,120.81,177.266,1.26586,179.54,175.09,178.139,1.49298,180.715,175.32,174.592,1.43193,176.508,171.427,172.176,1.39881,174.25,169.566,30.1615,29.9015,26.1871,28.0751,30.2544,30.28,30.23,24.3602,24.3872,24.3352,87.6662,87.9012,87.3756,979.297,979.35,979.21,25.6819,25.805,25.595,0.332928,0.40264,0.14242,8.54426,10.3,3.7,14.1991,14.247,14.086,14.2473,14.263,14.221,0,-49.4273,0
2019-11-01,00:06:00,60,2.29433,0.535922,3.32,1.1625,0.00220933,1.8427e-05,0.00224,0.00217,0.00540283,1.6542e-05,0.00544,0.00536,0.00526817,2.15632e-05,0.00531,0.00522,0.00563783,1.99242e-05,0.00567,0.00559,172.794,14.0606,180.944,1.50917,183.456,177.723,121.364,0.186394,121.63,121.01,181.394,0.798307,182.69,179.66,182.159,0.55784,183.412,180.715,178.479,0.730579,179.896,176.847,176.056,0.622144,177.06,174.562,30.2073,29.9488,26.0263,28.0854,30.3078,30.33,30.27,24.402,24.4138,24.3857,87.2256,87.7508,87.0236,979.308,979.38,979.25,25.7362,25.957,25.629,0.314609,0.41407,0.04396,8.08,10.6,1.1,14.1927,14.23,14.137,14.248,14.272,14.221,0,-49.3669,0
2019-11-01,00:07:00,60,1.38858,0.301093,2.04,0.8425,0.0022655,1.61684e-05,0.00229,0.00223,0.0054585,1.52561e-05,0.00548,0.00543,0.00533167,1.69476e-05,0.00536,0.0053,0.00569933,1.65193e-05,0.00573,0.00567,200.859,24.0909,185.544,1.32419,187.551,182.637,121.322,0.240142,121.62,120.83,183.535,0.38125,184.01,182.73,184.036,0.514344,184.761,183.075,180.63,0.574056,181.59,179.558,177.976,0.51576,178.934,177.06,30.191,29.9495,25.9974,28.2861,30.3577,30.39,30.33,24.4197,24.4363,24.4092,87.2512,87.4969,87.1374,979.307,979.36,979.27,25.7522,25.814,25.645,0.327062,0.40527,0.25495,8.425,10.4,6.6,14.1958,14.238,14.129,14.2493,14.272,14.204,0,-49.3063,0
2019-11-01,00:08:00,60,1.88158,0.436184,2.5175,0.8425,0.00232283,3.56881e-05,0.00239,0.00228,0.00552267,4.30452e-05,0.0056,0.00546,0.00540017,4.13317e-05,0.00548,0.00534,0.005772,4.67547e-05,0.00586,0.00571,172.089,18.2313,190.24,2.92285,195.741,186.732,120.744,0.123721,121.05,120.6,185.321,1.29525,187.71,183.71,186.199,1.4513,188.806,184.086,182.951,1.40031,185.656,180.913,180.245,1.46005,182.993,178.309,30.2022,29.9793,26.1377,28.3214,30.4127,30.44,30.38,24.4507,24.4661,24.4358,86.9618,87.1907,86.7829,979.302,979.34,979.26,25.7977,26.008,25.679,0.289714,0.39385,0.03868,7.46333,10.1,1,14.194,14.238,14.086,14.2516,14.272,14.23,0,-49.245,0
2019-11-01,00:09:00,60,2.10746,0.430366,3.055,1.3875,0.00243533,2.14838e-05,0.00247,0.00238,0.00565517,2.30573e-05,0.00569,0.00559,0.00553283,2.38811e-05,0.00557,0.00547,0.00591483,2.4048e-05,0.00595,0.00586,188.177,7.25123,199.454,1.75953,202.293,194.922,121.102,0.0658742,121.21,121,189.621,0.714117,190.7,187.81,190.667,0.777501,191.841,188.469,187.446,0.808994,188.705,185.317,184.706,0.751084,185.804,182.993,30.2398,30.0277,26.1183,28.4072,30.4752,30.51,30.44,24.4931,24.5176,24.4666,86.9793,87.2659,86.6708,979.3,979.34,979.24,25.8172,26.041,25.73,0.30038,0.38945,0.03516,7.73833,10,0.9,14.2029,14.238,14.137,14.2485,14.272,14.221,0,-49.1837,0
2019-11-01,00:10:00,60,1.91025,0.74103,3.3575,0.795,0.00243633,1.9405e-05,0.00247,0.0024,0.00567517,1.08768e-05,0.0057,0.00566,0.00555633,1.12497e-05,0.00558,0.00554,0.00594483,1.1029e-05,0.00597,0.00592,176.237,15.5117,199.536,1.58927,202.293,196.56,121.457,0.186231,121.68,121.1,190.628,0.229812,190.95,190.21,191.341,0.366875,192.178,190.829,188.242,0.381365,189.044,187.688,185.643,0.344511,186.429,184.867,30.2572,30.0622,26.1726,28.5254,30.5437,30.58,30.51,24.5239,24.533,24.5081,86.9812,87.2479,86.6982,979.299,979.37,979.17,25.8178,25.907,25.747,0.323839,0.37187,0.25143,8.35833,9.6,6.5,14.2084,14.272,14.145,14.2472,14.272,14.213,0,-49.1218,0
