# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-10-20,00:11:00,60,1.56204,0.36426,2.2775,1.065,1.33333e-06,5.31246e-06,1e-05,-1e-05,0.00321183,1.78411e-05,0.00325,0.00318,0.003175,1.97906e-05,0.00321,0.00312,0.00344533,2.48641e-05,0.00355,0.00342,79.8335,13.3599,0.1092,0.435091,0.819001,-0.819001,107.533,0.46262,108.47,107,107.679,0.426922,108.55,107.19,108.288,0.601667,109.575,107.215,107.565,0.67045,108.751,105.702,107.589,0.77645,110.858,106.798,31.2782,31.5478,27.3223,26.9452,30.0312,30.05,30.01,24.6749,24.6946,24.6548,92.75,93.0835,92.3699,981.315,981.36,981.25,25.4414,25.662,25.334,0.27978,0.38066,0.04044,7.1,9.6,1,14.1811,14.213,14.129,14.2631,14.28,14.238,0,-45.3313,0
2017-10-20,00:12:00,60,1.45012,0.332909,2.195,0.83,1.33333e-06,5.31246e-06,1e-05,-1e-05,0.003213,1.44106e-05,0.00323,0.00318,0.00318083,1.32025e-05,0.0032,0.00316,0.00344517,1.45478e-05,0.00346,0.00341,79.8563,4.53729,0.1092,0.435091,0.819001,-0.819001,108.317,0.678652,109.1,107.1,108.336,0.615181,109.09,107.28,108.328,0.486044,108.901,107.215,107.763,0.447148,108.412,107.057,107.584,0.454088,108.047,106.486,31.3083,31.5775,27.128,26.9454,30.0507,30.07,30.03,24.7062,24.7144,24.6951,92.5612,92.8883,91.9951,981.321,981.37,981.27,25.4464,25.637,25.342,0.268439,0.37714,0.03956,6.82,9.6,1,14.1692,14.213,14.086,14.2673,14.289,14.238,0,-45.2703,0
2017-10-20,00:13:00,60,1.37858,0.264596,1.685,0.73,1.33333e-06,4.98888e-06,1e-05,-1e-05,0.003223,1.03763e-05,0.00324,0.00319,0.00318633,7.52034e-06,0.0032,0.00317,0.0034515,1.04602e-05,0.00347,0.00343,90.2836,8.43387,0.1092,0.408589,0.819001,-0.819001,108.92,0.260006,109.16,108.35,109.051,0.210814,109.27,108.59,108.665,0.349844,109.238,107.552,107.949,0.25452,108.412,107.396,107.782,0.326507,108.36,107.111,31.3128,31.5813,27.1495,27.0678,30.068,30.08,30.05,24.7234,24.7468,24.7107,92.422,92.9915,92.0051,981.32,981.37,981.26,25.4614,25.654,25.359,0.259868,0.39648,0.04132,6.61833,10.1,1.1,14.1668,14.23,14.103,14.2673,14.297,14.23,0,-45.2102,0
2017-10-20,00:14:00,60,1.321,0.333223,1.7725,0.7425,-5e-07,5.60506e-06,1e-05,-1e-05,0.00321983,2.79578e-05,0.00328,0.00319,0.0031885,2.71922e-05,0.00325,0.00316,0.0034515,2.80372e-05,0.00352,0.00342,91.4349,10.6082,-0.04095,0.459055,0.819001,-0.819001,108.667,0.731534,110.37,107.97,108.889,0.701349,110.55,108.24,108.558,0.942725,110.587,107.552,108.023,0.921112,110.106,107.057,107.782,0.875412,109.921,106.798,31.3413,31.619,27.2065,26.9669,30.0835,30.09,30.07,24.7649,24.7827,24.7463,92.8134,93.1536,92.5463,981.307,981.35,981.26,25.4379,25.629,25.359,0.299355,0.38066,0.03692,7.61667,9.7,0.9,14.171,14.213,14.078,14.2697,14.297,14.238,0,-45.1493,0
2017-10-20,00:15:00,60,1.51971,0.179881,1.805,1.0125,6.66667e-07,6.01849e-06,1e-05,-1e-05,0.00337633,5.25029e-05,0.00345,0.00328,0.003343,5.25452e-05,0.00342,0.00326,0.00361933,5.4829e-05,0.0037,0.00352,93.2871,8.42555,0.0546001,0.492915,0.819001,-0.819001,112.982,1.43272,114.96,110.44,113.23,1.48357,115.22,110.62,113.835,1.7701,116.318,110.587,113.257,1.78024,115.865,110.445,113.023,1.71211,115.542,109.921,31.3843,31.6627,27.3832,27.1949,30.1003,30.11,30.08,24.7997,24.813,24.7827,92.7257,93.0015,92.4823,981.299,981.35,981.24,25.4705,25.671,25.376,0.267502,0.38418,0.03604,6.805,9.8,0.9,14.1704,14.221,14.086,14.262,14.289,14.238,0,-45.0868,0
2017-10-20,00:16:00,60,1.17917,0.185782,1.5,0.7875,4.5e-06,6.68954e-06,2e-05,-1e-05,0.00340917,3.17958e-05,0.00345,0.00336,0.00337167,3.42134e-05,0.00342,0.00331,0.00364967,3.3315e-05,0.0037,0.00359,78.9436,6.88893,0.36855,0.547874,1.638,-0.819001,113.888,0.981961,115.03,112.23,114.081,0.965518,115.21,112.47,114.942,1.07195,116.318,113.284,114.228,1.15913,115.865,112.139,113.97,1.04037,115.542,112.107,31.3943,31.6712,27.4508,27.3134,30.1202,30.13,30.1,24.8174,24.8223,24.8123,92.4682,92.5744,92.3138,981.313,981.37,981.26,25.4916,25.671,25.41,0.245173,0.40176,0.03429,6.24333,10.2,0.9,14.1803,14.213,14.12,14.2681,14.289,14.221,0,-45.0243,0
2017-10-20,00:17:00,60,1.17692,0.160579,1.4625,0.9,3.16667e-06,5.91373e-06,2e-05,-1e-05,0.003345,1.33542e-05,0.00338,0.00332,0.00331017,1.51098e-05,0.00334,0.00328,0.00358583,1.44097e-05,0.00362,0.00356,82.9511,9.97822,0.25935,0.484335,1.638,-0.819001,111.669,0.299887,112.16,111.24,112.02,0.361478,112.68,111.53,112.778,0.450378,113.958,111.935,112.144,0.511904,113.155,111.122,111.977,0.449989,113.044,111.17,31.4065,31.6928,27.4424,27.1743,30.1363,30.15,30.12,24.8256,24.8479,24.7825,92.3276,92.6418,92.0232,981.328,981.39,981.29,25.4667,25.662,25.325,0.288512,0.39033,0.0378,7.34667,9.9,1,14.1761,14.213,14.12,14.2687,14.297,14.238,0,-44.9601,0
2017-10-20,00:18:00,60,1.03092,0.243799,1.495,0.605,1.45e-05,5.89491e-06,2e-05,0,0.00337317,6.18915e-06,0.00339,0.00336,0.003339,8.69866e-06,0.00335,0.00332,0.00361617,5.7999e-06,0.00363,0.00361,70.0042,1.93314,1.18755,0.482793,1.638,0,111.914,0.177642,112.16,111.68,112.628,0.193561,112.9,112.25,113.728,0.208574,114.295,113.284,113.121,0.294739,113.494,112.478,112.924,0.181418,113.356,112.731,31.4323,31.7063,27.5337,27.2479,30.1555,30.17,30.14,24.8664,24.885,24.8499,92.7268,92.9632,92.5172,981.36,981.4,981.32,25.4515,25.519,25.376,0.33178,0.3789,0.28044,8.44167,9.6,7.1,14.1775,14.238,14.112,14.2698,14.289,14.23,0,-44.896,0
2017-10-20,00:19:00,60,1.30304,0.198222,1.5875,0.8725,3.33333e-06,5.37484e-06,1e-05,-1e-05,0.00335533,1.29701e-05,0.00339,0.00333,0.00331783,1.01803e-05,0.00335,0.0033,0.00360183,1.14734e-05,0.00363,0.00358,58.6914,12.3245,0.273,0.4402,0.819001,-0.819001,111.546,0.317816,112.34,111.24,111.95,0.292572,112.68,111.62,113.127,0.437254,114.295,112.272,112.404,0.344845,113.494,111.8,112.476,0.358213,113.356,111.795,31.4713,31.741,27.7394,27.5227,30.177,30.19,30.16,24.9036,24.9136,24.8875,92.3444,92.9957,91.4629,981.386,981.42,981.34,25.4972,25.696,25.393,0.273144,0.39033,0.03429,6.96333,9.9,0.9,14.1728,14.213,14.095,14.2664,14.28,14.238,0,-44.8303,0
2017-10-20,00:20:00,60,0.997667,0.219692,1.27,0.58,2.66667e-06,5.12076e-06,1e-05,-1e-05,0.003413,2.20832e-05,0.00345,0.00337,0.0033795,2.07706e-05,0.00341,0.00335,0.00365817,2.02066e-05,0.00369,0.00362,57.6415,5.24678,0.2184,0.419391,0.819001,-0.819001,113.691,0.782087,114.79,112.37,114.056,0.773262,115.13,112.72,115.071,0.744571,116.318,113.621,114.493,0.703705,115.527,113.494,114.235,0.630911,115.23,113.044,31.5237,31.7858,27.6525,27.5459,30.194,30.21,30.18,24.9169,24.9221,24.9111,91.4131,91.6659,91.1021,981.391,981.43,981.34,25.5031,25.704,25.376,0.28148,0.38066,0.03692,7.18167,9.7,0.9,14.1741,14.213,14.086,14.2652,14.289,14.221,0,-44.7646,0
2017-10-20,00:21:00,60,0.909625,0.270646,1.2675,0.405,1.83333e-06,7.85104e-06,3e-05,-1e-05,0.003452,1.69115e-05,0.0035,0.00343,0.00341533,1.38404e-05,0.00344,0.00339,0.00369483,1.19012e-05,0.00372,0.00368,62.9547,2.65282,0.15015,0.643001,2.457,-0.819001,115.492,0.490201,116.63,114.8,115.874,0.520637,117.05,115.14,116.386,0.570258,118.004,115.644,115.707,0.46876,116.543,114.849,115.381,0.371806,116.167,114.917,31.5813,31.8103,27.8204,27.6956,30.219,30.23,30.2,24.9253,24.9543,24.8904,92.165,92.6844,91.6697,981.382,981.44,981.35,25.5006,25.704,25.401,0.271179,0.37714,0.03868,6.905,9.6,1,14.176,14.213,14.086,14.2727,14.289,14.255,0,-44.6984,0
2017-10-20,00:22:00,60,1.18204,0.274917,1.63,0.69,5e-07,4.25245e-06,1e-05,-1e-05,0.00357283,6.17007e-05,0.00367,0.00348,0.00353817,6.26762e-05,0.00364,0.00344,0.003825,6.38618e-05,0.00392,0.00372,61.8927,10.2188,0.04095,0.348276,0.819001,-0.819001,119.912,2.1035,123.34,116.7,120.339,2.10707,123.77,117.12,120.46,2.08028,123.736,117.33,119.869,2.12333,123.319,116.543,119.446,1.99421,122.412,116.167,31.6415,31.8715,27.9181,27.4508,30.2428,30.26,30.23,24.9742,24.9851,24.9543,92.2001,92.8802,91.347,981.366,981.42,981.31,25.4925,25.704,25.376,0.318066,0.38681,0.04044,8.10167,9.8,1,14.1741,14.238,14.12,14.2683,14.289,14.238,0,-44.6312,0
