# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-15,00:11:00,60,1.66808,0.287372,2.2025,1.2,1.7e-05,1.51987e-05,6e-05,-1e-05,0.00267117,0.000145363,0.00292,0.00247,0.02893,0.000972831,0.02954,0.026,0.00287317,0.00015853,0.00314,0.00266,74.2167,12.8253,1.3923,1.24477,4.914,-0.819001,87.2117,4.27967,94.41,81.06,87.8073,4.44085,95.28,81.64,90.0596,4.90097,98.4491,83.2771,980.113,32.9582,1000.78,880.848,89.722,4.95048,98.0545,83.0653,26.8568,27.0117,24.4232,24.5522,26.6702,26.69,26.65,21.9744,21.9812,21.9666,80.8431,81.0886,80.4533,981.914,981.95,981.86,25.2894,25.502,25.174,0.277275,0.37275,0.03429,7.00167,9.4,0.9,14.1804,14.238,14.12,14.2633,14.297,14.221,0,-57.1982,0
2018-01-15,00:12:00,60,1.92521,0.247688,2.3025,1.2125,1.28333e-05,1.19849e-05,4e-05,-1e-05,0.00299367,2.35207e-05,0.00302,0.00292,0.0287713,0.00107075,0.02952,0.02599,0.00321833,2.42327e-05,0.00325,0.00315,74.8411,6.48537,1.05105,0.981567,3.276,-0.819001,96.8287,0.744747,97.42,94.6,97.3062,0.614489,97.89,95.5,100.933,0.792906,101.821,98.4491,974.738,36.2754,1000.1,880.51,100.501,0.756733,101.49,98.3668,26.9545,27.1013,24.6712,24.8409,26.6942,26.71,26.68,21.9726,21.9783,21.968,80.6104,80.9008,80.0179,981.913,981.95,981.86,25.3211,25.578,25.249,0.318535,0.37275,0.03253,8.06667,9.4,0.8,14.1866,14.238,14.137,14.2614,14.297,14.23,0,-57.1501,0
2018-01-15,00:13:00,60,1.98675,0.309124,2.325,1.1775,1.16667e-06,7.76567e-06,2e-05,-2e-05,0.00290067,5.50111e-05,0.00299,0.0028,0.0285557,0.00121186,0.02957,0.02589,0.0031165,6.33989e-05,0.00322,0.00299,84.8591,6.01215,0.0955501,0.636008,1.638,-1.638,94.336,1.6825,96.8,91.17,94.6068,1.70548,97.1,91.39,97.7973,1.85472,100.809,94.4032,967.431,41.0564,1001.8,877.122,97.3207,1.97979,100.553,93.3704,27.0427,27.1968,24.8239,24.9169,26.7173,26.73,26.7,21.963,21.9714,21.9548,79.8855,80.2945,79.6551,981.929,981.97,981.87,25.3542,25.544,25.258,0.286785,0.37363,0.03429,7.27667,9.5,0.9,14.1793,14.23,14.137,14.2631,14.289,14.238,0,-57.1024,0
2018-01-15,00:14:00,60,1.59142,0.220228,2.21,1.1825,-3.33333e-07,5.46707e-06,1e-05,-1e-05,0.00266817,6.58405e-05,0.00279,0.00256,0.028213,0.00147353,0.02956,0.02591,0.00286717,6.82664e-05,0.00298,0.00276,74.6234,5.79339,-0.0273,0.447754,0.819001,-0.819001,87.7267,1.85951,91.05,84.7,87.9305,1.84623,91.27,84.94,89.9584,2.21984,94.0661,86.3115,955.822,49.9215,1001.46,877.799,89.5346,2.13179,93.0581,86.1881,27.132,27.2713,24.7949,24.9725,26.74,26.76,26.72,21.9572,21.9636,21.9521,80.287,80.4928,79.8545,981.959,982.01,981.93,25.3589,25.57,25.249,0.253435,0.38154,0.03429,6.41167,9.6,0.9,14.1707,14.238,14.086,14.263,14.297,14.247,0,-57.0544,0
2018-01-15,00:15:00,60,1.98129,0.507725,2.955,1.34,-1.66667e-07,6.45282e-06,1e-05,-2e-05,0.00245933,5.95222e-05,0.00256,0.00236,0.0287178,0.00110952,0.02957,0.02591,0.00264367,6.4935e-05,0.00276,0.00253,89.3293,11.0545,-0.01365,0.528486,0.819001,-1.638,81.9272,1.52345,84.61,79.48,82.043,1.61826,84.85,79.41,82.9175,2.00681,86.3115,79.5684,972.926,37.5895,1001.8,877.799,82.5552,2.02777,86.1881,79.0057,27.2105,27.3557,24.8066,24.9517,26.7632,26.78,26.75,21.9717,21.9773,21.9636,80.2345,80.5943,80.0635,981.984,982.03,981.94,25.3409,25.536,25.249,0.268586,0.38154,0.03516,6.80333,9.7,0.9,14.1731,14.23,14.078,14.2657,14.289,14.23,0,-57.0031,0
2018-01-15,00:16:00,60,2.33167,0.271158,2.9525,1.785,5e-06,8.06226e-06,2e-05,-1e-05,0.002316,1.60416e-05,0.00236,0.0023,0.028726,0.00122419,0.0296,0.02592,0.00249567,1.68688e-05,0.00254,0.00247,84.3461,5.95911,0.4095,0.660299,1.638,-0.819001,78.3423,0.423326,79.42,77.97,78.299,0.369223,79.34,77.98,78.085,0.540844,79.5684,77.5455,973.202,41.474,1002.81,878.138,77.9336,0.526773,79.318,77.1321,27.2455,27.3913,24.6993,24.7191,26.7865,26.8,26.77,21.9639,21.9739,21.9546,80.1496,80.4471,79.8921,982.011,982.06,981.96,25.3039,25.494,25.207,0.281276,0.39033,0.03429,7.11833,9.9,0.9,14.1769,14.238,14.103,14.2602,14.297,14.221,0,-56.9523,0
2018-01-15,00:17:00,60,2.11517,0.424076,2.9675,1.4675,3.66667e-05,2.39212e-05,8e-05,0,0.00229,2.52982e-05,0.00232,0.00224,0.0283502,0.00123363,0.02955,0.02597,0.00246333,2.95898e-05,0.0025,0.0024,98.3105,7.71858,3.003,1.95915,6.55201,0,76.4505,1.19126,78.06,74.59,77.2658,0.928176,78.23,75.18,77.2084,0.85294,78.2198,75.5226,960.469,41.7937,1001.12,879.832,76.9239,0.92402,78.0689,74.9461,27.25,27.4072,24.8838,24.9128,26.8065,26.82,26.79,21.9494,21.9558,21.9407,80.2755,80.5965,79.9124,982.026,982.06,981.98,25.3044,25.527,25.233,0.27534,0.37802,0.03692,6.95833,9.6,0.9,14.1775,14.23,14.112,14.2629,14.297,14.238,0,-56.8998,0
2018-01-15,00:18:00,60,1.43012,0.236312,1.875,0.955,6.33333e-06,1.15422e-05,4e-05,-1e-05,0.00222383,1.5821e-05,0.00226,0.0022,0.0284995,0.00135471,0.02957,0.02594,0.002392,1.96469e-05,0.00244,0.00237,86.5851,6.19474,0.5187,0.945306,3.276,-0.819001,74.3443,0.294762,75.06,74.04,74.4985,0.305788,75.09,74.14,74.9775,0.533414,76.1969,74.174,965.528,45.8958,1001.8,878.816,74.6963,0.613523,76.1952,74.0093,27.2587,27.425,24.7893,24.895,26.8283,26.84,26.82,21.9433,21.9521,21.9385,80.6988,81.1279,80.2893,982.036,982.08,981.98,25.2885,25.452,25.207,0.284615,0.38681,0.04132,7.195,9.8,1.1,14.1795,14.238,14.12,14.2608,14.297,14.238,0,-56.8469,0
2018-01-15,00:19:00,60,1.78313,0.356933,2.4075,1.025,1.83333e-06,6.18915e-06,2e-05,-1e-05,0.002277,9.53939e-06,0.00229,0.00226,0.0286335,0.00115005,0.0296,0.02599,0.00245133,1.11754e-05,0.00247,0.00243,82.716,3.89831,0.15015,0.506892,1.638,-0.819001,75.7193,0.272689,76.03,75.1,75.7297,0.300155,76.11,75.12,76.7701,0.321626,77.2084,76.1969,970.068,38.9622,1002.81,880.51,76.5491,0.348985,77.1321,75.883,27.2698,27.4352,24.847,24.9447,26.8477,26.86,26.83,21.9626,21.9783,21.948,80.8868,81.0383,80.6221,982.07,982.1,982.02,25.3152,25.527,25.199,0.265758,0.37363,0.03604,6.725,9.5,0.9,14.1669,14.213,14.12,14.264,14.289,14.238,0,-56.7922,0
2018-01-15,00:20:00,60,1.70892,0.265583,2.0725,1.0075,2.83333e-06,7.76567e-06,4e-05,-1e-05,0.00229083,6.65624e-06,0.00231,0.00228,0.0288343,0.00102289,0.02955,0.02595,0.00245967,6.31576e-06,0.00247,0.00244,90.3082,6.74667,0.23205,0.636008,3.276,-0.819001,75.9142,0.0943273,76.03,75.74,76.0273,0.0794956,76.12,75.88,77.2365,0.224416,77.8827,76.8712,976.872,34.6544,1001.12,879.154,76.8094,0.197241,77.1321,76.1952,27.2702,27.4682,24.825,24.9368,26.866,26.88,26.85,21.9892,22.0012,21.9714,80.5449,81.0714,79.9684,982.084,982.13,982.02,25.3108,25.494,25.199,0.269392,0.38857,0.03429,6.80667,9.9,0.9,14.1673,14.213,14.103,14.2622,14.289,14.23,0,-56.7373,0
2018-01-15,00:21:00,60,1.72321,0.374552,2.3175,1.1225,-5.64689e-23,6.0553e-06,2e-05,-1e-05,0.00228517,7.18602e-06,0.0023,0.00227,0.0288345,0.000999,0.02957,0.02592,0.00245917,1.03749e-05,0.00248,0.00243,93.9244,3.25905,-3.33333e-08,0.49593,1.638,-0.819001,75.7047,0.126971,75.81,75.36,75.7953,0.14908,75.92,75.41,77.0454,0.242285,77.5455,76.5341,976.878,33.8451,1001.8,878.138,76.7938,0.323989,77.4443,75.883,27.2902,27.49,24.8291,24.8491,26.8875,26.91,26.87,21.9999,22.0032,21.9956,80.719,81.1374,80.5195,982.084,982.15,982.04,25.3021,25.544,25.207,0.276893,0.37099,0.03692,6.99,9.4,0.9,14.177,14.23,14.112,14.2587,14.289,14.221,0,-56.6816,0
