# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-14,00:11:00,60,1.36783,0.311023,1.8375,0.7025,0.000395333,0.000174427,0.00066,9e-05,0.00389083,2.74646e-05,0.00393,0.00384,0.00385333,2.82056e-05,0.00391,0.0038,0.0041455,3.05737e-05,0.0042,0.00409,168.673,12.4708,32.3778,14.2856,54.0541,7.37101,131.874,0.814766,133.38,130.49,141.149,3.29343,146.08,135.8,131.181,0.926083,132.502,129.467,130.546,0.955541,132.466,128.739,129.454,0.954708,131.156,127.721,28.6352,28.4678,25.9076,26.071,28.3937,28.41,28.37,23.0768,23.0964,23.0652,79.994,80.0909,79.8239,982.029,982.08,981.95,25.5679,25.747,25.468,0.297407,0.39385,0.04044,7.59167,10,1,14.1716,14.23,14.112,14.2674,14.289,14.238,0,-38.9247,0
2018-03-14,00:12:00,60,2.28504,0.244493,2.59,1.4575,3.71667e-05,2.04199e-05,8e-05,0,0.00388967,2.65811e-05,0.00394,0.00384,0.0038555,2.70447e-05,0.0039,0.00381,0.00414533,3.0412e-05,0.0042,0.0041,190.581,9.15838,3.04395,1.67239,6.55201,0,135.373,1.16557,137.44,133.44,136.718,0.763002,138.31,135.66,131.142,0.896224,132.839,129.467,130.62,0.916184,132.127,129.078,129.449,0.949643,131.156,128.033,28.6658,28.4873,26.0352,26.1965,28.4288,28.44,28.41,23.1184,23.137,23.0964,79.6897,79.8142,79.4944,982.024,982.09,981.97,25.5857,25.805,25.477,0.273685,0.3833,0.03868,7.005,9.8,1,14.1813,14.213,14.112,14.2641,14.289,14.238,0,-38.8882,0
2018-03-14,00:13:00,60,2.25296,0.252079,2.91,1.6075,1.65e-05,9.45604e-06,4e-05,0,0.00399567,3.44174e-05,0.00405,0.00394,0.00396117,3.46935e-05,0.00402,0.0039,0.00425717,3.69726e-05,0.00432,0.00419,187.205,4.15576,1.35135,0.774449,3.276,0,139.747,1.29204,141.87,137.52,140.696,1.40633,143.21,138.38,134.716,1.16038,136.548,132.839,134.199,1.17545,136.193,132.127,132.941,1.15454,134.903,130.843,28.675,28.4888,25.9793,26.2836,28.4572,28.48,28.44,23.15,23.1667,23.1338,79.4738,79.6251,79.3748,982.028,982.09,981.98,25.6209,25.822,25.519,0.289612,0.38857,0.03516,7.415,9.9,0.9,14.1734,14.247,14.112,14.2629,14.28,14.238,0,-38.8524,0
2018-03-14,00:14:00,60,2.65329,0.229157,3.02,2.1575,0.000479333,0.000318161,0.00082,3e-05,0.00426433,0.000140456,0.00441,0.00405,0.00423083,0.000143646,0.00439,0.00402,0.00454667,0.000150052,0.0047,0.00432,189.435,3.95868,39.2575,26.0574,67.1581,2.457,143.537,0.747354,144.28,141.95,156.586,8.4437,164.9,143.31,143.774,4.73544,148.685,136.548,143.335,4.86656,148.728,136.193,141.981,4.6858,146.77,134.903,28.6773,28.4762,26.0373,26.2161,28.4875,28.51,28.47,23.1818,23.199,23.1665,79.3197,79.4875,79.1348,982.047,982.1,982.01,25.6421,25.881,25.527,0.297801,0.37626,0.03868,7.635,9.6,1,14.1827,14.247,14.12,14.2666,14.297,14.238,0,-38.8158,0
2018-03-14,00:15:00,60,2.35992,0.298861,2.945,1.515,0.000891167,4.3516e-05,0.00093,0.0008,0.00440183,1.99576e-05,0.00443,0.00435,0.00437033,1.9405e-05,0.0044,0.00432,0.00469283,2.13769e-05,0.00473,0.00464,177.604,9.53781,72.9866,3.56396,76.1671,65.5201,142.602,1.16964,144.15,140.24,165.566,0.74224,166.51,164.14,148.41,0.67279,149.359,146.662,148.061,0.657527,149.067,146.356,146.546,0.667609,147.706,144.896,28.688,28.4602,26.3002,26.4056,28.5197,28.54,28.5,23.2151,23.2473,23.1589,79.2948,79.3836,79.2259,982.06,982.1,982,25.6604,25.881,25.41,0.306315,0.3789,0.03165,7.85333,9.8,0.8,14.1821,14.238,14.12,14.2573,14.297,14.238,0,-38.778,0
2018-03-14,00:16:00,60,2.07812,0.422985,2.8,1.3,0.000736833,0.000164271,0.00093,0.00048,0.00418433,0.000124357,0.00436,0.00399,0.00415233,0.000121674,0.00432,0.00397,0.00445767,0.000130248,0.00464,0.00426,185.83,13.1355,60.3467,13.4538,76.1671,39.312,137.228,1.63884,140.14,134.66,156.002,5.84129,164.04,147.33,141.077,4.19268,146.999,134.525,140.676,4.12212,146.356,134.499,139.202,4.0673,144.896,133.029,28.7103,28.4637,26.5644,26.8389,28.5568,28.58,28.54,23.2844,23.321,23.251,79.1324,79.3614,78.8511,982.086,982.14,982.04,25.6812,25.881,25.595,0.295473,0.3789,0.04571,7.58,9.7,1.2,14.182,14.247,14.112,14.2627,14.289,14.23,0,-38.7398,0
2018-03-14,00:17:00,60,1.96,0.487493,2.8225,1.1125,0.00014,0.000160551,0.00049,1e-05,0.00383467,7.08865e-05,0.00399,0.00377,0.00380383,6.95483e-05,0.00396,0.00374,0.00408267,7.51857e-05,0.00426,0.00402,179.201,12.3091,11.466,13.1491,40.131,0.819001,133.226,0.620159,134.59,132.51,136.762,4.31867,147.15,133.33,129.288,2.39004,134.525,127.107,128.869,2.35626,134.16,126.707,127.492,2.34786,133.029,125.535,28.7198,28.4728,26.5101,26.6725,28.5935,28.61,28.57,23.353,23.3801,23.322,78.6415,78.8831,78.4576,982.102,982.15,982.05,25.6786,25.907,25.561,0.279297,0.38418,0.03429,7.16667,9.8,0.9,14.1817,14.247,14.103,14.2653,14.289,14.238,0,-38.7002,0
2018-03-14,00:18:00,60,1.56792,0.663848,2.8425,0.7025,3.16949e-05,2.40164e-05,7e-05,0,0.00382102,3.16064e-05,0.00388,0.00378,0.00378729,2.9792e-05,0.00384,0.00374,0.00406678,3.51481e-05,0.00414,0.00402,178.161,4.82272,2.59582,1.96695,5.73301,0,133.024,0.446361,133.98,132.51,134.352,1.03384,136.31,133.31,128.827,1.06555,130.816,127.444,128.309,1.0095,130.095,126.707,126.996,1.09767,129.282,125.535,28.7283,28.4685,26.3347,26.7138,28.63,28.65,28.61,23.4055,23.4314,23.3816,78.5211,78.6247,78.4318,982.128,982.17,982.07,25.6769,25.89,25.586,0.271141,0.37187,0.04044,6.94746,9.5,1,14.1714,14.23,14.086,14.2633,14.289,14.238,0,-38.6612,0
2018-03-14,00:19:00,59,1.50787,0.336612,2.155,0.8275,0.000211639,0.000117588,0.0004,4e-05,0.0040182,5.33626e-05,0.00406,0.00389,0.00398393,5.2613e-05,0.00403,0.00385,0.00428328,5.64734e-05,0.00433,0.00414,188.654,10.8374,17.3333,9.63041,32.76,3.276,136.13,1.46302,139.01,134.06,141.99,2.44351,145.58,136.59,135.475,1.79927,136.885,131.153,134.971,1.78252,136.531,130.433,133.756,1.76351,135.215,129.282,28.7569,28.4957,26.519,26.9835,28.6667,28.69,28.65,23.4676,23.4976,23.4346,78.4716,78.8133,77.9986,982.157,982.22,982.1,25.6934,25.915,25.578,0.281707,0.37802,0.04132,7.23607,9.7,1.1,14.1784,14.213,14.12,14.2633,14.28,14.238,0,-38.62,0
2018-03-14,00:20:00,60,1.52292,0.285039,2.19,1.0225,1.53333e-05,1.17568e-05,5e-05,0,0.00415233,6.27792e-05,0.00427,0.00405,0.00411433,6.0508e-05,0.00423,0.00402,0.00442533,6.82756e-05,0.00454,0.00432,188.65,9.89494,1.2558,0.962881,4.095,0,142.499,2.03371,146.05,139.12,143.31,1.92523,146.81,140.55,139.998,2.11662,143.965,136.548,139.389,2.05003,143.307,136.193,138.192,2.13203,141.773,134.903,28.781,28.5288,26.5593,26.7689,28.7022,28.72,28.68,23.4955,23.4988,23.4932,78.1399,78.2786,78.0408,982.182,982.26,982.11,25.7089,25.94,25.359,0.282198,0.37363,0.0378,7.24667,9.6,1,14.1777,14.213,14.103,14.2641,14.28,14.238,0,-38.578,0
2018-03-14,00:21:00,60,1.55199,0.453698,2.4125,0.745,1.45763e-05,4.98201e-06,2e-05,1e-05,0.00437881,6.27636e-05,0.00448,0.00427,0.00434068,6.22968e-05,0.00444,0.00423,0.00466593,6.64121e-05,0.00477,0.00456,179.672,21.7007,1.1938,0.408026,1.638,0.819001,149.725,2.08943,153.21,146.16,150.546,2.0973,154.13,146.93,147.634,2.11613,151.045,143.965,147.057,2.11055,150.422,143.307,145.706,2.07386,148.955,142.398,28.7953,28.5498,26.5771,26.8537,28.739,28.76,28.72,23.4964,23.4993,23.4924,78.0147,78.1066,77.9367,982.2,982.24,982.16,25.7691,25.932,25.704,0.255198,0.37451,0.03429,6.56102,9.6,0.9,14.1815,14.213,14.112,14.2632,14.289,14.23,0,-38.5361,0
2018-03-14,00:22:00,59,1.60189,0.241119,1.9925,1.1,0.000133934,0.000114509,0.00037,2e-05,0.00464082,9.28827e-05,0.00477,0.00449,0.00460197,9.2432e-05,0.00473,0.00446,0.00494246,0.000101378,0.00508,0.00478,190.307,13.2642,10.9692,9.37831,30.303,1.638,156.563,1.86941,159.67,153.4,160.631,4.19784,167.36,154.34,156.467,3.13166,160.823,151.382,155.909,3.1315,160.247,151.099,154.341,3.16575,158.636,149.268,28.8005,28.5621,26.6344,26.9318,28.7756,28.8,28.76,23.4955,23.5027,23.4719,77.7784,77.9563,77.6723,982.226,982.28,982.18,25.8133,26.075,25.679,0.261749,0.38066,0.03077,6.74426,9.8,0.8,14.1714,14.23,14.086,14.2631,14.289,14.238,0,-38.493,0
