# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-02,00:01:00,60,4.79242,0.610723,5.86,3.6825,0.000447167,0.000296407,0.00082,2e-05,0.00167033,0.00011842,0.00182,0.0015,0.0288428,0.00100103,0.02947,0.02577,0.00179717,0.000126729,0.00196,0.0016,100.878,6.82896,36.623,24.2758,67.1581,1.638,51.7963,0.628904,52.81,50.62,58.4163,4.65116,64.06,51.19,56.316,3.99256,61.3621,50.5732,977.16,33.9136,998.408,873.056,56.1211,3.95744,61.206,49.9641,25.0333,25.2307,22.2152,22.5925,25.9535,25.97,25.94,21.2559,21.2654,21.2456,72.7768,73.547,71.8526,984.293,984.33,984.23,25.1368,25.367,25.03,0.312806,0.41143,0.0378,7.85333,10.3,1,14.1681,14.23,14.086,14.2635,14.297,14.23,0,-53.5078,0
2018-02-02,00:02:00,60,3.49396,0.425531,4.395,2.495,9.13333e-05,0.000158771,0.00058,0,0.00157817,4.50737e-05,0.00174,0.00154,0.0286015,0.00111993,0.02949,0.02574,0.00169667,4.77377e-05,0.00185,0.00165,98.9576,6.67914,7.4802,13.0033,47.502,0,53.5063,0.35504,54.08,52.84,54.4928,1.57685,60.18,53.5,53.2086,1.51969,58.6649,51.9218,968.984,37.9417,999.085,872.04,52.9827,1.49074,57.771,51.5255,25.001,25.206,22.2071,22.4007,25.9803,26,25.96,21.2411,21.2483,21.2319,72.7572,73.0474,72.3774,984.305,984.36,984.25,25.1842,25.359,25.056,0.225789,0.38769,0.03165,5.68333,9.7,0.8,14.1682,14.23,14.078,14.2585,14.289,14.238,0,-53.4785,0
2018-02-02,00:03:00,60,3.72117,0.717316,5.4925,2.4525,1.03333e-05,1.32874e-05,5e-05,-1e-05,0.00159517,1.64815e-05,0.00163,0.00156,0.028816,0.000973128,0.02952,0.02596,0.00171617,2.2516e-05,0.00177,0.00168,94.386,11.6916,0.8463,1.08824,4.095,-0.819001,54.7728,0.400309,55.44,54.1,54.958,0.603243,56.61,54.18,53.7818,0.555688,54.9562,52.5961,976.251,32.9684,1000.1,879.493,53.5917,0.70312,55.2728,52.4623,24.968,25.1752,22.2241,22.5172,25.9968,26.01,25.99,21.24,21.2551,21.2297,74.8351,76.2634,72.895,984.31,984.39,984.26,25.1402,25.367,25.056,0.285524,0.39648,0.04044,7.17,9.9,1,14.1794,14.238,14.12,14.2607,14.289,14.238,0,-53.4482,0
2018-02-02,00:04:00,60,3.36,0.462939,4.6225,2.5425,4.91667e-05,4.64863e-05,0.00013,-1e-05,0.00165717,8.38484e-06,0.00168,0.00164,0.0289515,0.000979775,0.02951,0.02578,0.001787,1.14455e-05,0.00181,0.00176,93.1741,9.89858,4.02675,3.80723,10.647,-0.819001,56.2717,0.51252,57.18,55.46,57.0358,0.325112,57.59,56.56,55.8721,0.282691,56.6419,55.2933,980.841,33.1936,999.763,873.395,55.8036,0.357416,56.5219,54.9605,24.9598,25.1633,22.4617,22.4686,26.0105,26.02,26,21.262,21.2681,21.2532,73.5216,76.0443,72.4038,984.307,984.36,984.26,25.1716,25.334,25.064,0.233085,0.39385,0.03868,5.865,9.9,1,14.1592,14.23,14.12,14.2621,14.289,14.247,0,-53.4173,0
2018-02-02,00:05:00,60,4.151,0.723892,5.505,2.815,5.83333e-06,5.25727e-06,2e-05,0,0.00169917,1.8375e-05,0.00173,0.00167,0.0289445,0.000781996,0.02949,0.02584,0.00183283,1.93297e-05,0.00187,0.0018,97.9663,8.78072,0.477751,0.430571,1.638,0,58.1447,0.57702,59.17,57.2,58.3373,0.5806,59.33,57.37,57.2882,0.619523,58.3277,56.3048,980.604,26.493,999.085,875.428,57.2349,0.603621,58.3955,56.2096,24.9597,25.172,22.3517,22.6862,26.0197,26.03,26.01,21.2659,21.2688,21.2629,73.2434,73.7177,72.8117,984.333,984.38,984.22,25.139,25.351,25.056,0.306169,0.37363,0.0422,7.695,9.4,1.1,14.174,14.238,14.103,14.2611,14.28,14.238,0,-53.3855,0
2018-02-02,00:06:00,60,4.26679,0.545676,5.43,3.2925,5.66667e-06,6.42045e-06,2e-05,-1e-05,0.00175917,1.89113e-05,0.00179,0.00172,0.0285575,0.00122808,0.0295,0.02577,0.0018935,1.79652e-05,0.00193,0.00186,89.562,13.021,0.4641,0.525836,1.638,-0.819001,60.1672,0.521489,60.97,59.21,60.2693,0.504499,61.09,59.37,59.3111,0.637598,60.3506,57.9906,967.493,41.6058,999.424,873.056,59.1294,0.561008,60.2692,58.0833,24.9787,25.1795,22.2337,22.5575,26.0317,26.04,26.02,21.2739,21.2827,21.2664,73.6371,74.6566,72.7006,984.335,984.38,984.28,25.1557,25.367,24.997,0.282988,0.3789,0.03253,7.10167,9.5,0.8,14.1713,14.238,14.112,14.2615,14.297,14.238,0,-53.3522,0
2018-02-02,00:07:00,60,3.18313,0.615215,4.7425,2.0125,4.83333e-06,6.95022e-06,2e-05,-1e-05,0.00181467,1.5107e-05,0.00184,0.00178,0.0286648,0.000997595,0.02952,0.02585,0.00195433,1.90058e-05,0.002,0.00192,85.6914,9.64783,0.39585,0.569223,1.638,-0.819001,61.567,0.361881,62.23,60.99,61.7727,0.39648,62.47,61.12,61.1823,0.509356,62.0364,60.0135,971.13,33.7972,1000.1,875.767,61.0291,0.593509,62.4551,59.9569,24.9773,25.1872,22.3912,22.7528,26.0425,26.05,26.03,21.3039,21.3225,21.283,73.8287,74.2088,73.436,984.381,984.44,984.33,25.1772,25.384,25.098,0.297069,0.39209,0.03253,7.475,9.9,0.8,14.1776,14.238,14.103,14.2569,14.289,14.238,0,-53.3182,0
2018-02-02,00:08:00,60,3.84708,0.705096,5.43,2.42,1.66667e-06,6.87184e-06,1e-05,-1e-05,0.00187017,1.85734e-05,0.00192,0.00184,0.0287927,0.000967622,0.02948,0.02578,0.00201717,1.99242e-05,0.00205,0.00197,85.2884,12.6664,0.1365,0.562805,0.819001,-0.819001,63.1773,0.622339,64.31,62.25,63.4268,0.599001,64.52,62.5,63.0535,0.626203,64.7336,62.0364,975.46,32.7819,998.746,873.395,62.9912,0.62218,64.0165,61.5183,25.032,25.2565,22.6094,22.9061,26.0543,26.07,26.04,21.3426,21.3684,21.3208,74.7566,75.6889,73.4171,984.388,984.44,984.33,25.1744,25.393,25.106,0.310256,0.3789,0.03868,7.81167,9.5,1,14.1803,14.255,14.129,14.2629,14.289,14.238,0,-53.2835,0
2018-02-02,00:09:00,60,3.72638,0.565323,5.0075,2.395,5e-07,6.93421e-06,1e-05,-1e-05,0.0019395,2.33399e-05,0.00198,0.00189,0.0285637,0.00124309,0.02949,0.02585,0.0020875,2.2258e-05,0.00213,0.00205,80.5621,12.1727,0.04095,0.567913,0.819001,-0.819001,65.4293,0.605293,66.44,64.35,65.6965,0.639286,66.76,64.56,65.3911,0.786927,66.7566,63.7222,967.702,42.1145,999.085,875.767,65.1875,0.695057,66.5147,64.0165,25.0875,25.3202,22.5905,22.7176,26.067,26.08,26.05,21.3922,21.4177,21.366,74.6835,75.6985,73.9986,984.403,984.46,984.36,25.1886,25.418,25.064,0.287443,0.37626,0.03868,7.235,9.5,1,14.177,14.238,14.12,14.2591,14.289,14.238,0,-53.247,0
2018-02-02,00:10:00,60,2.66429,0.691207,4.0275,1.5975,-1.5e-06,7.0297e-06,2e-05,-1e-05,0.00201317,2.21729e-05,0.00205,0.00197,0.0287203,0.00117345,0.02955,0.02577,0.0021665,2.44148e-05,0.00221,0.00212,74.4968,11.2862,-0.12285,0.575733,1.638,-0.819001,67.4282,0.558061,68.38,66.47,67.7623,0.564022,68.72,66.79,67.8748,0.747568,69.1167,66.4194,973.01,39.7549,1001.12,873.056,67.6545,0.762403,69.0129,66.2024,25.1505,25.3693,22.5879,22.9923,26.0825,26.1,26.07,21.4396,21.467,21.4187,74.7402,75.009,73.7409,984.405,984.45,984.35,25.2214,25.418,25.098,0.264132,0.38681,0.03429,6.65667,9.7,0.9,14.1658,14.238,14.061,14.2621,14.297,14.238,0,-53.2095,0
