# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-04-25,00:11:00,60,2.81217,0.466762,3.5575,1.8975,0.00676967,4.35877e-05,0.00686,0.00671,0.0078325,5.71147e-05,0.00795,0.00774,0.00785017,5.81232e-05,0.00797,0.00776,0.008461,6.11746e-05,0.00858,0.00836,109.594,7.10636,554.437,3.56983,561.835,549.55,106.177,0.183887,106.43,105.93,328.924,1.98721,332.93,325.84,264.076,1.92558,268.038,260.958,265.954,1.96914,270.014,262.899,264.216,1.91034,267.932,261.062,30.9922,31.4773,32.2968,32.427,33.8483,33.88,33.82,27.1817,27.2039,27.1702,73.1654,73.95,72.7812,978.57,978.62,978.51,26.5051,26.581,26.429,0.309056,0.3578,0.24615,8.19667,9.5,6.5,14.1994,14.23,14.137,14.2548,14.28,14.221,0,-23.0255,0
2019-04-25,00:12:00,60,3.11896,0.344014,3.8725,2.54,0.00688833,1.79969e-05,0.00693,0.00686,0.0080135,2.75575e-05,0.00806,0.00796,0.00802983,2.62356e-05,0.00808,0.00797,0.00865467,2.53947e-05,0.0087,0.00859,103.571,7.88222,564.156,1.47395,567.568,561.835,106.42,0.356483,107.09,105.97,335.253,0.807121,336.73,333.09,270.179,0.929026,271.746,268.375,272.041,0.888837,273.741,270.014,270.264,0.793071,271.68,268.245,31.0325,31.5343,32.4848,32.6326,33.8993,33.93,33.87,27.239,27.2761,27.2046,73.4844,74.0495,72.4956,978.57,978.62,978.52,26.5213,26.597,26.437,0.30737,0.36308,0.24527,8.15333,9.6,6.5,14.2057,14.255,14.129,14.2591,14.28,14.23,0,-22.9873,0
2019-04-25,00:13:00,60,3.30979,0.167556,3.645,2.9325,0.00687117,1.83568e-05,0.0069,0.00684,0.00812133,2.75358e-05,0.00818,0.00806,0.00813933,2.85696e-05,0.00821,0.00808,0.008775,3.18067e-05,0.00886,0.0087,110.244,4.6445,562.75,1.50342,565.111,560.197,108.049,0.488964,108.81,107.12,338.545,0.872782,340.81,336.79,273.814,0.928367,275.792,271.746,275.751,0.967919,278.145,273.741,274.022,0.993229,276.676,271.68,31.0823,31.6035,32.6568,32.809,33.9498,33.98,33.92,27.302,27.3162,27.2756,72.4035,72.5974,72.094,978.585,978.64,978.53,26.5514,26.606,26.488,0.297744,0.35253,0.24967,7.90167,9.4,6.6,14.2017,14.238,14.137,14.2561,14.289,14.221,0,-22.9508,0
2019-04-25,00:14:00,60,2.88442,0.329004,3.5775,2.125,0.006835,6.24099e-05,0.00691,0.00673,0.00819717,3.39653e-05,0.00825,0.00814,0.00821233,3.38313e-05,0.00827,0.00815,0.00885417,3.50852e-05,0.00891,0.0088,113.845,10.8149,559.787,5.11137,565.93,551.188,108.748,0.228906,109.01,108.41,340.143,1.66999,342.29,337.61,276.371,1.14507,278.152,274.444,278.224,1.14615,280.178,276.112,276.494,1.09568,278.238,274.802,31.1255,31.6693,32.7883,32.9245,34.0007,34.03,33.98,27.3008,27.3162,27.2849,73.2899,73.9849,72.6357,978.6,978.66,978.56,26.5436,26.614,26.488,0.302828,0.35253,0.24527,8.03167,9.4,6.5,14.1974,14.238,14.154,14.2601,14.272,14.23,0,-22.9132,0
2019-04-25,00:15:00,60,3.56096,0.31107,4.17,2.9125,0.00687783,6.85345e-05,0.00698,0.00676,0.008324,8.70096e-05,0.00844,0.00816,0.00833733,8.78041e-05,0.00845,0.00817,0.00899217,9.40229e-05,0.00911,0.0088,113.921,3.59078,563.296,5.61297,571.663,553.645,109.254,0.517265,110.24,108.49,344.738,3.37874,348.91,338.4,280.647,2.93355,284.558,275.118,282.459,2.9747,286.276,276.79,280.803,2.93604,284.483,274.802,31.18,31.7333,32.9416,33.0436,34.0513,34.08,34.03,27.2693,27.2849,27.2371,72.5892,74.0737,71.8705,978.609,978.65,978.55,26.563,26.682,26.488,0.302813,0.35956,0.24967,8.03833,9.5,6.6,14.2071,14.238,14.154,14.2587,14.28,14.221,0,-22.8742,0
2019-04-25,00:16:00,60,3.25225,0.392408,3.975,2.555,0.0068375,4.2333e-05,0.00694,0.0068,0.00839967,2.57531e-05,0.00845,0.00836,0.008412,2.63186e-05,0.00846,0.00837,0.00906733,2.54209e-05,0.00912,0.00903,110.629,9.27042,559.992,3.46707,568.387,556.921,111.069,0.389416,111.55,110.27,347.049,0.963346,348.99,345.87,283.198,0.868276,284.895,281.861,284.988,0.891651,286.614,283.565,283.151,0.793853,284.795,281.985,31.2228,31.7858,33.0841,33.1622,34.1032,34.14,34.08,27.2073,27.2349,27.1924,72.8197,73.7712,72.077,978.623,978.67,978.57,26.5574,26.614,26.488,0.326975,0.37187,0.25582,8.68667,9.9,6.8,14.2026,14.23,14.137,14.2601,14.28,14.238,0,-22.8346,0
2019-04-25,00:17:00,60,3.56075,0.263603,3.9625,2.8375,0.0066965,9.28947e-05,0.00683,0.00656,0.00837533,5.47865e-05,0.00845,0.00828,0.00838317,5.53622e-05,0.00846,0.00829,0.00904283,5.77088e-05,0.00913,0.00895,111.609,6.77914,548.444,7.60807,559.378,537.265,111.867,0.312167,112.54,111.56,345,2.32918,348.1,341.44,282.378,1.84714,284.895,279.164,284.012,1.87562,286.614,280.855,282.386,1.8021,285.108,279.487,31.2507,31.8193,33.159,33.269,34.159,34.18,34.13,27.2585,27.2849,27.2119,72.6432,73.7669,72.1836,978.627,978.69,978.55,26.5767,26.665,26.505,0.299327,0.3622,0.24615,7.95833,9.6,6.6,14.1979,14.23,14.154,14.2576,14.272,14.238,0,-22.7949,0
2019-04-25,00:18:00,60,3.42429,0.346396,4.115,2.62,0.0066525,2.99235e-05,0.00671,0.00658,0.00845617,5.46532e-05,0.00857,0.00835,0.00846367,5.29455e-05,0.00857,0.00835,0.00913,5.57076e-05,0.00924,0.00901,106.287,8.99787,544.841,2.45074,549.55,538.903,113.19,0.349674,113.77,112.57,347.671,1.8748,351.49,343.46,285.103,1.84263,288.941,281.524,286.739,1.79375,290.341,282.888,285.108,1.73968,288.543,281.36,31.2663,31.842,33.2071,33.3088,34.2125,34.24,34.19,27.2839,27.2898,27.2795,72.6372,73.2928,72.181,978.636,978.69,978.6,26.5774,26.648,26.505,0.298886,0.36747,0.24703,7.945,9.8,6.6,14.2023,14.23,14.137,14.2571,14.28,14.238,0,-22.7545,0
2019-04-25,00:19:00,60,3.65129,0.430249,4.415,2.74,0.00652867,0.000159922,0.00674,0.00627,0.008445,0.000111273,0.00859,0.00828,0.00844617,0.000114223,0.00861,0.00827,0.00911167,0.000121836,0.00927,0.00892,110.947,3.4305,534.699,13.0976,552.007,513.514,113.851,0.129157,114.17,113.73,345.361,5.0496,352.27,337.92,284.727,3.7516,289.616,279.164,286.146,3.8698,291.696,280.178,284.535,3.80455,289.479,278.55,31.2795,31.8578,33.3286,33.3926,34.2588,34.29,34.23,27.2964,27.3076,27.2825,72.2013,72.8216,71.4901,978.635,978.68,978.6,26.5785,26.69,26.488,0.310623,0.35692,0.25231,8.24833,9.5,6.7,14.2081,14.255,14.137,14.2598,14.28,14.221,0,-22.713,0
2019-04-25,00:20:00,60,3.01338,0.274371,3.77,2.5125,0.00634483,4.67793e-05,0.00643,0.00625,0.00838767,6.96507e-05,0.00851,0.00826,0.00839083,6.75596e-05,0.00852,0.00827,0.00905567,7.42376e-05,0.00919,0.00891,111.332,4.78469,519.643,3.83123,526.618,511.876,114.775,0.346345,115.44,114.18,342.48,2.48013,346.98,337.74,282.794,2.3482,286.918,278.49,284.271,2.28883,288.647,280.178,282.786,2.31818,286.981,278.238,31.2767,31.8673,33.4142,33.4237,34.3093,34.33,34.28,27.273,27.2932,27.259,72.1115,72.4423,71.8266,978.656,978.71,978.61,26.5678,26.631,26.471,0.310741,0.35429,0.2444,8.26,9.4,6.5,14.1975,14.23,14.137,14.2537,14.28,14.221,0,-22.6713,0
2019-04-25,00:21:00,60,3.14217,0.549115,4.3325,1.995,0.0065655,6.6669e-05,0.00667,0.00642,0.00870233,8.9319e-05,0.00885,0.00851,0.00870233,9.00253e-05,0.00885,0.00852,0.00938933,9.77048e-05,0.00955,0.00919,115.18,10.4061,537.715,5.46019,546.274,525.799,116.607,0.6431,117.64,115.47,354.513,3.524,360.06,347.37,293.403,3.01149,298.382,286.918,294.824,3.04996,299.827,288.647,293.206,3.05115,298.223,286.981,31.275,31.8778,33.4875,33.5282,34.3563,34.38,34.33,27.2637,27.2778,27.2576,72.3671,73.0861,71.9725,978.654,978.71,978.6,26.5942,26.665,26.496,0.310139,0.36571,0.25143,8.25333,9.7,6.7,14.206,14.23,14.145,14.259,14.28,14.23,0,-22.6291,0
2019-04-25,00:22:00,60,3.40733,0.483155,4.2325,2.3975,0.00682133,9.73048e-05,0.00696,0.00665,0.00905433,0.000121262,0.00923,0.00885,0.00905683,0.000122699,0.00924,0.00885,0.009771,0.000133163,0.00997,0.00954,115.103,11.0594,558.668,7.96926,570.025,544.636,118.677,0.54241,119.52,117.68,368.173,4.6504,374.79,360.18,305.271,4.08838,311.194,298.382,306.835,4.15692,313.04,299.827,305.124,4.15839,311.339,297.911,31.277,31.8783,33.5482,33.5578,34.399,34.42,34.38,27.2521,27.2617,27.2058,72.7795,73.2903,72.3142,978.684,978.75,978.62,26.6439,26.715,26.547,0.298931,0.35077,0.24879,7.96833,9.3,6.6,14.197,14.23,14.137,14.257,14.28,14.221,0,-22.5847,0
