# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-03-21,00:11:00,60,2.60013,0.354055,3.195,1.7125,0.00362083,2.96812e-05,0.00367,0.00357,0.00548983,3.98953e-05,0.00556,0.00543,0.00543167,3.53632e-05,0.00549,0.00538,0.00588083,4.0755e-05,0.00594,0.00583,184.921,7.04949,296.546,2.43089,300.573,292.383,116.718,0.534154,117.52,115.8,212.301,1.3671,214.01,210.47,185.092,1.34524,187.458,183.075,184.018,1.19811,185.995,182.268,183.644,1.27255,185.492,182.057,28.5203,28.4858,27.8768,28.4478,30.6852,30.72,30.66,24.4451,24.4543,24.4099,78.9123,79.0337,78.8381,980.5,980.56,980.44,25.5634,25.637,25.502,0.31685,0.36308,0.24967,8.09333,9.3,6.4,14.1923,14.23,14.137,14.252,14.272,14.221,0,-36.2117,0
2019-03-21,00:12:00,60,2.71558,0.311131,3.2175,1.865,0.00370617,4.1717e-05,0.00378,0.00362,0.00564517,5.77492e-05,0.00575,0.00554,0.00558317,5.83236e-05,0.00567,0.00547,0.00604783,6.24791e-05,0.00615,0.00594,189.834,9.59026,303.535,3.41662,309.582,296.478,118.288,0.481206,119.09,117.54,217.66,2.01819,220.92,214.01,190.329,1.94694,193.864,186.784,189.151,1.97588,192.093,185.317,188.859,1.951,192.049,185.492,28.5787,28.5465,28.0266,28.5512,30.7353,30.77,30.71,24.4617,24.4749,24.4292,78.8019,78.9796,78.6777,980.49,980.54,980.45,25.6085,25.688,25.511,0.306154,0.37187,0.24791,7.83167,9.5,6.3,14.1951,14.247,14.137,14.2505,14.272,14.23,0,-36.1748,0
2019-03-21,00:13:00,60,1.91208,0.39664,3,1.22,0.00380333,1.70945e-05,0.00383,0.00377,0.00580783,3.79514e-05,0.00586,0.00574,0.0057405,4.09644e-05,0.0058,0.00567,0.00621933,4.35839e-05,0.00628,0.00615,179.574,15.0789,311.493,1.40004,313.677,308.763,119.807,0.422139,120.5,119.11,222.981,1.18352,224.6,221,195.814,1.27939,197.572,193.527,194.481,1.38792,196.497,192.093,194.215,1.36103,196.109,192.049,28.6335,28.6103,28.2031,28.6991,30.7853,30.82,30.76,24.4954,24.5222,24.4722,78.9683,79.0952,78.8277,980.5,980.54,980.46,25.662,25.721,25.578,0.301025,0.36835,0.24967,7.72333,9.4,6.4,14.2017,14.238,14.145,14.2535,14.272,14.221,0,-36.1387,0
2019-03-21,00:14:00,60,2.36325,0.390598,2.8875,1.5725,0.0038465,2.91448e-05,0.00391,0.0038,0.0059305,5.21033e-05,0.00603,0.00585,0.00586617,4.68363e-05,0.00595,0.00579,0.006355,5.17204e-05,0.00644,0.00628,186.532,5.2362,315.028,2.38696,320.229,311.22,121.159,0.386069,121.88,120.53,226.919,1.6098,229.75,224.66,199.949,1.75674,203.304,197.235,198.739,1.58672,201.579,196.158,198.451,1.61507,201.105,196.109,28.7185,28.7152,28.3292,28.8716,30.8325,30.86,30.81,24.5716,24.6304,24.5117,78.9689,79.2104,78.7724,980.504,980.54,980.42,25.6843,25.772,25.57,0.30646,0.36571,0.25143,7.875,9.4,6.5,14.2008,14.255,14.137,14.2553,14.289,14.23,0,-36.1019,0
2019-03-21,00:15:00,60,1.61846,0.426954,2.575,0.8125,0.003949,2.41316e-05,0.00399,0.00389,0.00609283,3.61521e-05,0.00616,0.00602,0.006028,3.75855e-05,0.00609,0.00594,0.00653033,3.97059e-05,0.00659,0.00644,185.115,12.8156,323.423,1.97638,326.781,318.591,122.573,0.324949,123.03,121.9,232.627,1.27501,234.54,229.87,205.423,1.21892,207.687,202.967,204.221,1.27332,206.322,201.24,203.926,1.23991,205.79,201.105,28.8173,28.8147,28.3931,28.9521,30.884,30.91,30.85,24.6659,24.6877,24.6335,78.4766,78.8048,78.3352,980.516,980.59,980.47,25.7412,25.805,25.662,0.315648,0.36571,0.25143,8.12333,9.4,6.5,14.2063,14.247,14.154,14.252,14.272,14.221,0,-36.0638,0
2019-03-21,00:16:00,60,1.63029,0.322152,2.3075,1.055,0.0039925,1.6189e-05,0.00405,0.00397,0.00620417,3.14797e-05,0.00627,0.00614,0.0061325,3.20221e-05,0.00621,0.00608,0.00665133,3.17e-05,0.00672,0.00659,183.364,11.2232,326.986,1.32588,331.695,325.143,123.538,0.264194,123.94,123.05,236.118,0.98846,238.39,234.61,209.176,1.06144,211.396,207.013,207.762,1.0848,210.387,205.983,207.705,0.989912,209.849,205.79,28.9162,28.9252,28.6088,29.1511,30.9367,30.97,30.91,24.7214,24.7686,24.6877,78.423,78.5658,78.3261,980.531,980.58,980.49,25.7738,25.848,25.704,0.30274,0.36132,0.25231,7.79833,9.3,6.5,14.1975,14.247,14.154,14.2501,14.289,14.221,0,-36.0254,0
2019-03-21,00:17:00,60,1.68529,0.401882,2.2825,0.95,0.00405133,9.39267e-06,0.00407,0.00403,0.00632683,2.80174e-05,0.00639,0.00627,0.0062565,2.67597e-05,0.00631,0.0062,0.00677583,3.20048e-05,0.00684,0.00672,183.682,14.4614,331.804,0.76926,333.333,330.057,124.537,0.358359,125.11,123.96,240.068,0.914828,241.79,238.41,213.312,0.944595,215.442,211.396,211.963,0.906652,213.775,210.048,211.593,0.99944,213.596,209.849,29.038,29.0682,28.9178,29.42,30.9892,31.02,30.96,24.8376,24.9028,24.7695,78.0789,78.3371,77.7888,980.549,980.59,980.5,25.8171,25.873,25.738,0.30082,0.3578,0.25231,7.76333,9.2,6.5,14.2025,14.247,14.145,14.2526,14.272,14.221,0,-35.9857,0
2019-03-21,00:18:00,60,2.12313,0.347608,2.915,1.2225,0.00411117,1.95867e-05,0.00414,0.00406,0.00644733,3.415e-05,0.00652,0.00638,0.006372,3.41467e-05,0.00644,0.0063,0.00691017,3.81878e-05,0.00697,0.00683,190.83,9.1933,336.705,1.60415,339.066,332.514,125.631,0.364427,126.36,125.12,244.268,1.19041,246.32,241.9,217.375,1.1513,219.825,215.105,215.876,1.15692,218.179,213.436,215.788,1.19267,217.656,213.284,29.1722,29.2237,29.1357,29.6842,31.0425,31.07,31.01,24.9556,25.0027,24.9055,77.7245,77.8976,77.4571,980.548,980.61,980.49,25.8584,25.94,25.713,0.317713,0.35516,0.25143,8.21833,9.2,6.5,14.2051,14.247,14.129,14.2539,14.272,14.221,0,-35.9465,0
2019-03-21,00:19:00,60,1.64704,0.341612,2.26,1.13,0.0041805,2.87764e-05,0.00422,0.00413,0.00658033,4.46455e-05,0.00665,0.00651,0.00650467,3.93475e-05,0.00657,0.00643,0.00705367,4.80613e-05,0.00712,0.00697,186.852,8.35177,342.383,2.35679,345.618,338.247,127.041,0.355006,127.69,126.39,249.099,1.49077,251.48,246.23,221.859,1.50518,224.208,219.488,220.37,1.33301,222.584,217.841,220.269,1.50078,222.34,217.656,29.2913,29.3335,29.2541,29.8356,31.099,31.13,31.07,25.0459,25.0671,24.9966,77.3326,77.449,77.2772,980.556,980.6,980.45,25.8953,25.949,25.814,0.309905,0.35868,0.25143,8.035,9.3,6.5,14.2041,14.238,14.137,14.252,14.28,14.221,0,-35.9046,0
2019-03-21,00:20:00,60,2.20654,0.402228,3.06,1.4775,0.00421817,9.74537e-06,0.00424,0.0042,0.00669767,2.96292e-05,0.00675,0.00666,0.00661833,3.4018e-05,0.00668,0.00657,0.00717333,3.13404e-05,0.00723,0.00713,188.726,8.51183,345.468,0.798146,347.256,343.98,128.516,0.465422,129.28,127.72,253.024,1.07112,254.72,251.53,225.815,0.998947,227.579,224.545,224.221,1.1524,226.31,222.584,224.006,0.978693,225.775,222.652,29.3895,29.4507,29.4364,29.9867,31.1555,31.18,31.12,25.0769,25.0935,25.0432,77.0892,77.4115,76.8139,980.565,980.62,980.48,25.9402,26.008,25.848,0.309114,0.35604,0.24879,8.02333,9.2,6.5,14.1962,14.238,14.129,14.2493,14.272,14.213,0,-35.8631,0
2019-03-21,00:21:00,60,2.30463,0.334104,3.01,1.6325,0.00427817,3.57534e-05,0.00432,0.00421,0.00682933,5.4463e-05,0.00691,0.00673,0.00674783,4.83767e-05,0.00682,0.00666,0.00731833,5.45334e-05,0.00739,0.00721,194.32,9.44793,350.382,2.9282,353.808,344.799,129.977,0.414612,130.7,129.3,257.719,1.80442,260.09,254.58,230.254,1.83636,232.974,226.905,228.608,1.63901,231.053,225.633,228.534,1.70298,230.772,225.151,29.4757,29.5382,29.512,30.0696,31.2132,31.25,31.18,25.0844,25.0898,25.0791,77.0332,77.1047,76.9242,980.573,980.63,980.53,25.9904,26.058,25.873,0.284307,0.36747,0.24703,7.38833,9.5,6.4,14.2004,14.28,14.137,14.2477,14.272,14.221,0,-35.821,0
2019-03-21,00:22:00,60,2.18983,0.172622,2.5375,1.8125,0.00429017,1.99576e-05,0.00433,0.00425,0.00691783,3.27664e-05,0.00699,0.00688,0.00683367,3.58221e-05,0.00691,0.00678,0.00740767,3.6985e-05,0.00749,0.00735,192.322,7.95365,351.365,1.63453,354.627,348.075,131.392,0.37943,132.06,130.73,260.794,1.17488,263.13,259.49,233.238,1.10475,235.671,231.962,231.516,1.21351,234.102,229.698,231.323,1.15491,233.894,229.523,29.5358,29.6082,29.6615,30.2416,31.2773,31.31,31.25,25.0679,25.0825,25.0061,77.015,77.1201,76.8903,980.585,980.65,980.45,26.0085,26.067,25.94,0.319591,0.36308,0.25231,8.31,9.4,6.6,14.2027,14.23,14.137,14.2552,14.272,14.221,0,-35.7773,0
