# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-29,00:01:00,60,4.16087,0.375604,4.8925,3.27,0.00104183,0.000514125,0.00171,0.00043,0.002764,0.00025934,0.00312,0.00246,0.0294703,0.000761269,0.03,0.02641,0.00296867,0.000279693,0.00334,0.00265,118.252,5.45214,85.3262,42.1069,140.049,35.217,77.3402,0.403495,77.94,76.48,93.2587,7.66997,103.26,84.38,93.1895,8.74382,105.192,82.94,998.419,25.7909,1016.36,894.739,92.7042,8.7341,104.3,82.753,26.6778,26.9382,25.2736,25.5593,28.3198,28.34,28.3,23.4989,23.5027,23.4922,85.3459,85.5147,85.0883,982.593,982.65,982.55,25.3535,25.553,25.19,0.263004,0.39033,0.03253,6.65667,9.9,0.8,14.1716,14.213,14.12,14.2597,14.289,14.23,0,-59.3392,0
2017-12-29,00:02:00,60,4.32679,0.493606,5.125,3.175,0.00185167,0.000856264,0.00288,0.0007,0.0032605,0.000467242,0.0038,0.00261,0.029478,0.000861746,0.02997,0.02651,0.00350317,0.000494131,0.00408,0.00282,119.863,6.14939,151.652,70.1279,235.872,57.3301,78.8412,0.479462,79.47,77.97,108.754,13.6719,124.2,89.1,109.929,15.7533,128.119,87.9973,998.679,29.1948,1015.35,898.127,109.395,15.4305,127.408,88.0617,26.7113,26.9773,25.4532,25.692,28.3592,28.38,28.34,23.5106,23.5308,23.5005,84.9986,85.2562,84.729,982.584,982.64,982.51,25.3808,25.603,25.241,0.287136,0.39209,0.0378,7.28,9.9,1,14.1811,14.221,14.103,14.264,14.289,14.221,0,-59.2912,0
2017-12-29,00:03:00,60,4.28762,0.314919,4.955,3.625,0.00171933,0.00034795,0.00237,0.00122,0.00321983,0.000175893,0.00354,0.00297,0.0288518,0.00135448,0.02999,0.02644,0.003451,0.000183509,0.0038,0.00318,117.893,5.28181,140.813,28.4971,194.103,99.9181,80.0442,0.35372,80.73,79.49,106.8,4.95658,116.38,99.86,108.558,5.93037,119.353,100.135,977.464,45.8877,1016.02,895.755,107.766,5.73055,118.665,99.3036,26.7463,27.0207,25.4409,25.4531,28.3952,28.42,28.37,23.5442,23.5574,23.5295,85.1034,85.2296,84.9025,982.611,982.68,982.55,25.4397,25.671,25.292,0.237728,0.38857,0.03604,6.035,9.8,0.9,14.1662,14.213,14.086,14.2641,14.28,14.238,0,-59.2438,0
2017-12-29,00:04:00,60,4.59317,0.348173,5.2875,3.7675,0.00109517,4.44781e-05,0.00122,0.00104,0.002946,2.77008e-05,0.00302,0.00291,0.028877,0.00127261,0.03,0.02639,0.00316517,3.07946e-05,0.00324,0.00313,113.472,5.05878,89.6943,3.64276,99.9181,85.1761,81.7932,0.581155,82.76,80.76,99.4243,0.916336,101.88,98.57,99.3257,0.933941,101.821,98.1119,978.318,43.1146,1016.36,894.061,98.8404,0.961655,101.177,97.7422,26.7798,27.057,25.2411,25.56,28.4233,28.44,28.41,23.5633,23.5696,23.5549,85.2621,85.3442,85.1826,982.628,982.68,982.56,25.3872,25.612,25.266,0.268499,0.38154,0.03341,6.80667,9.7,0.9,14.1705,14.221,14.095,14.261,14.289,14.23,0,-59.1959,0
2017-12-29,00:05:00,60,4.75804,0.42728,5.53,3.9075,0.00152367,0.000241688,0.00194,0.00116,0.00326617,0.000157354,0.00354,0.00302,0.0288888,0.00124769,0.03002,0.02633,0.003507,0.000167971,0.00379,0.00324,111.039,5.64493,124.788,19.7943,158.886,95.0041,83.62,0.441199,84.3,82.79,109.272,4.646,117.01,102.05,110.12,5.30523,119.353,101.821,978.719,42.2706,1017.04,892.028,109.515,5.24538,118.352,101.177,26.8077,27.0972,25.4873,25.7234,28.4497,28.46,28.43,23.5684,23.5725,23.5642,85.4086,85.5688,85.3048,982.653,982.71,982.6,25.4337,25.662,25.283,0.25934,0.38505,0.03868,6.59667,9.8,1,14.1731,14.23,14.086,14.2658,14.297,14.238,0,-59.1469,0
2017-12-29,00:06:00,60,4.46604,0.253847,5.04,3.72,0.0023815,0.000224958,0.00271,0.00189,0.00381267,0.000140806,0.00404,0.00349,0.0294903,0.000874767,0.03,0.02633,0.004092,0.000155872,0.00434,0.00374,112.54,3.03145,195.045,18.4241,221.949,154.791,85.1547,0.485158,86.01,84.33,125.935,4.33019,132.8,116.25,128.546,4.7472,136.21,117.667,999.096,29.6359,1016.36,892.028,127.783,4.86753,135.528,116.791,26.8358,27.133,25.6912,25.9261,28.4763,28.49,28.46,23.5779,23.5908,23.5706,85.2957,85.6045,85.1043,982.661,982.73,982.6,25.4741,25.637,25.376,0.25005,0.37714,0.03868,6.36667,9.6,1,14.1691,14.247,14.112,14.2626,14.289,14.23,0,-59.097,0
2017-12-29,00:07:00,60,4.71292,0.645212,5.6875,3.2675,0.00324967,0.00074738,0.0043,0.00196,0.00440583,0.000462685,0.00504,0.00357,0.0292048,0.00103581,0.03,0.02646,0.00473117,0.000498705,0.00543,0.00384,107.797,6.49532,266.148,61.2104,352.17,160.524,87.0388,0.609571,87.91,86.04,144.408,13.7712,163.7,119.44,148.545,15.5997,169.926,120.364,989.424,35.0918,1016.36,896.433,147.743,15.5734,169.566,119.914,26.8737,27.1837,25.7365,25.9283,28.506,28.53,28.49,23.6098,23.635,23.5906,85.3152,85.5659,85.1115,982.672,982.73,982.62,25.5172,25.738,25.351,0.244776,0.37538,0.03692,6.24833,9.6,0.9,14.1681,14.213,14.103,14.2646,14.289,14.23,0,-59.0451,0
2017-12-29,00:08:00,60,3.88342,0.512795,5.02,2.9925,0.00471517,0.00019115,0.00491,0.00432,0.00534183,0.00013165,0.00548,0.00507,0.0291972,0.00111705,0.02999,0.02653,0.00572833,0.000141105,0.00587,0.00544,119.336,7.23073,386.172,15.6552,402.129,353.808,88.42,0.26219,88.79,87.93,171.964,3.76178,175.56,164.03,180.102,4.43858,184.761,170.937,989.165,37.8444,1016.02,898.804,178.882,4.40632,183.306,169.878,26.9175,27.254,26.2349,26.4657,28.541,28.56,28.51,23.6714,23.7083,23.6362,85.0697,85.2876,84.5083,982.665,982.71,982.57,25.5744,25.814,25.477,0.293392,0.37275,0.03429,7.505,9.5,0.9,14.1811,14.247,14.112,14.2634,14.289,14.23,0,-58.993,0
2017-12-29,00:09:00,60,3.85146,0.38316,4.715,2.9375,0.00441167,0.000224308,0.00483,0.0041,0.00522483,0.00011338,0.00545,0.00505,0.0296307,0.000602193,0.03002,0.02775,0.005597,0.000120821,0.00585,0.00542,114.699,5.68106,361.315,18.3708,395.577,335.79,89.1873,0.201237,89.54,88.8,167.956,3.22682,174.41,163.36,176.158,3.82265,183.749,170.263,1003.85,20.4016,1017.04,940.136,174.781,3.77293,182.681,169.253,26.9757,27.3335,26.3995,26.5982,28.578,28.6,28.56,23.7266,23.7478,23.7053,84.5498,84.8864,84.3175,982.687,982.75,982.62,25.6364,25.822,25.527,0.251092,0.36044,0.03956,6.43167,9.2,1,14.1657,14.213,14.086,14.2604,14.28,14.238,0,-58.939,0
2017-12-29,00:10:00,60,3.96808,0.484152,4.8725,3.1375,0.00408583,0.000107692,0.00422,0.00389,0.005116,4.15211e-05,0.00517,0.00504,0.0294922,0.000894258,0.03004,0.02652,0.005483,4.28291e-05,0.00554,0.0054,116.395,5.39798,334.63,8.82,345.618,318.591,90.4277,0.533917,91.23,89.56,164.751,1.23488,166.2,162.56,172.488,1.40007,174.309,169.926,999.158,30.2963,1017.72,898.465,171.221,1.33744,173.001,168.629,27.0375,27.418,26.595,26.7885,28.6227,28.65,28.6,23.7673,23.7871,23.7473,84.8665,85.0431,84.5777,982.728,982.79,982.67,25.621,25.831,25.511,0.295033,0.37538,0.03956,7.54667,9.6,1,14.1744,14.247,14.12,14.264,14.297,14.238,0,-58.8839,0
