# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-27,00:01:00,60,3.20183,0.4422,3.9525,2.2925,0.00504433,2.90612e-05,0.00509,0.00499,0.00415283,3.35207e-05,0.00421,0.00409,0.0042295,4.06376e-05,0.00431,0.00416,0.00445917,4.13236e-05,0.00453,0.00438,81.3832,4.33356,413.131,2.38012,416.871,408.681,68.3583,0.302342,68.88,67.86,161.498,1.29408,163.6,159.27,140.015,1.13023,141.942,137.896,143.29,1.3767,146.018,140.936,139.249,1.2904,141.461,136.777,27.4903,27.9697,25.4205,25.841,29.2222,29.27,29.19,23.8862,23.9167,23.8547,74.8353,75.5481,74.5407,980.777,980.83,980.74,25.3877,25.62,25.308,0.344894,0.4167,0.17143,8.75167,10.5,4.4,14.1821,14.213,14.103,14.2465,14.263,14.213,0,-45.1837,0
2019-02-27,00:02:00,60,2.88504,0.459219,3.755,1.73,0.005112,1.36382e-05,0.00513,0.00508,0.004268,2.89137e-05,0.00431,0.0042,0.00434433,2.49911e-05,0.00438,0.00429,0.00457683,2.99717e-05,0.00462,0.00451,79.568,9.85989,418.673,1.11697,420.147,416.052,69.4245,0.267659,69.8,68.89,165.467,0.895497,166.58,163.67,143.897,0.974741,145.314,141.605,147.181,0.846497,148.389,145.34,142.923,0.935901,144.271,140.836,27.5773,28.0573,25.6313,26.1617,29.3105,29.36,29.26,23.9324,23.9641,23.8835,74.7076,75.0349,74.2769,980.784,980.84,980.74,25.4257,25.62,25.325,0.297817,0.4,0.03341,7.56333,10.1,0.9,14.179,14.23,14.095,14.2476,14.28,14.213,0,-45.1577,0
2019-02-27,00:03:00,60,3.19917,0.400726,4.0275,2.1075,0.00513667,2.97022e-05,0.00519,0.0051,0.00435483,3.43265e-05,0.00442,0.0043,0.00443617,4.04183e-05,0.00451,0.00438,0.0046765,4.21831e-05,0.00475,0.00461,84.2329,3.1405,420.693,2.43261,425.061,417.69,70.3633,0.34997,70.97,69.81,168.559,1.35876,170.99,166.59,146.825,1.15725,149.022,144.976,150.292,1.36938,152.793,148.389,146.036,1.31734,148.331,143.959,27.6462,28.1495,25.6121,26.1181,29.3922,29.43,29.35,23.9779,23.9861,23.9648,73.7195,74.8181,73.2673,980.786,980.83,980.71,25.4488,25.671,25.317,0.300455,0.40176,0.03341,7.64,10.2,0.9,14.1858,14.247,14.129,14.2494,14.272,14.221,0,-45.1301,0
2019-02-27,00:04:00,60,3.03442,0.702211,4.3475,1.84,0.00524733,3.13511e-05,0.0053,0.00519,0.00450083,4.13639e-05,0.00457,0.00442,0.00457783,3.83446e-05,0.00465,0.00451,0.00482817,4.47024e-05,0.0049,0.00475,81.3083,8.91815,429.757,2.56765,434.07,425.061,71.5467,0.292368,72.04,70.99,173.637,1.39249,175.93,171.05,151.748,1.39456,154.08,149.022,155.091,1.29915,157.536,152.793,150.772,1.39594,153.015,148.331,27.7192,28.243,25.8539,26.1712,29.4607,29.49,29.43,23.9912,24.0056,23.9802,74.0843,74.733,73.3666,980.792,980.83,980.74,25.4972,25.704,25.41,0.298505,0.40791,0.03604,7.60333,10.4,0.9,14.1833,14.213,14.12,14.247,14.263,14.213,0,-45.1023,0
2019-02-27,00:05:00,60,3.64025,0.343102,4.2525,2.74,0.00532898,1.51484e-05,0.00536,0.00529,0.00461678,3.26481e-05,0.00469,0.00456,0.00469949,3.28026e-05,0.00484,0.00465,0.00495729,3.03555e-05,0.00501,0.0049,86.1016,2.91622,436.444,1.24065,438.984,433.251,72.6797,0.415606,73.45,72.06,177.954,1.15569,180.06,176,155.657,1.10072,158.125,153.742,159.213,1.11124,163.973,157.536,154.804,0.947983,156.45,153.015,27.7793,28.3022,25.8096,26.266,29.5237,29.55,29.49,24.0213,24.0291,24.0042,73.2168,73.9322,72.8832,980.798,980.85,980.74,25.5065,25.721,25.41,0.30796,0.40967,0.03956,7.85254,10.4,1,14.1795,14.23,14.086,14.2439,14.263,14.213,0,-45.0738,0
2019-02-27,00:06:00,59,3.54582,0.417424,4.5875,2.79,0.00535803,9.02086e-06,0.00537,0.00534,0.00471705,2.55012e-05,0.00476,0.00467,0.00478836,2.219e-05,0.00484,0.00476,0.00505705,2.87068e-05,0.00511,0.00501,93.7646,8.82374,438.823,0.738809,439.803,437.346,73.9784,0.298648,74.51,73.48,181.521,0.84785,183.13,180.12,159.037,0.859794,160.486,157.451,162.224,0.751727,163.973,161.263,157.919,0.896466,159.573,156.45,27.7793,28.3298,26.1769,26.4648,29.5884,29.62,29.56,24.0088,24.0247,23.989,73.5253,73.9726,72.7373,980.796,980.88,980.73,25.523,25.738,25.418,0.278508,0.39912,0.03692,7.10492,10.2,0.9,14.1801,14.247,14.086,14.252,14.272,14.23,0,-45.0448,0
2019-02-27,00:07:00,60,3.64604,0.242542,4.2675,3.035,0.00539317,1.97899e-05,0.00543,0.00535,0.00482083,3.97614e-05,0.00489,0.00475,0.004899,4.10974e-05,0.00497,0.00484,0.0051785,4.05309e-05,0.00524,0.00511,97.2089,6.78793,441.7,1.62079,444.717,438.165,75.166,0.372797,75.73,74.54,185.234,1.30571,187.42,183.2,162.537,1.34052,164.869,160.148,165.972,1.39246,168.378,163.973,161.712,1.26565,163.632,159.573,27.7562,28.3438,26.2084,26.3732,29.6505,29.68,29.61,23.9739,24.0042,23.9539,73.0515,73.4873,72.7166,980.818,980.87,980.72,25.5703,25.789,25.468,0.280718,0.40088,0.03868,7.17167,10.2,1,14.173,14.213,14.103,14.251,14.289,14.221,0,-45.0134,0
2019-02-27,00:08:00,60,3.29864,0.418863,4.1225,2.425,0.0054739,2.44268e-05,0.00552,0.00542,0.00496373,3.83516e-05,0.00503,0.00489,0.00503678,4.044e-05,0.00512,0.00497,0.00532627,4.38371e-05,0.0054,0.00524,102.907,3.92777,448.312,2.00055,452.088,443.898,76.1607,0.213374,76.51,75.75,189.789,1.22159,191.84,187.55,167.354,1.29299,169.589,164.869,170.64,1.37001,173.459,168.378,166.326,1.36903,168.629,163.632,27.7483,28.3402,26.3815,26.6137,29.7085,29.74,29.68,23.9404,23.9573,23.9187,73.1043,73.4459,72.8342,980.838,980.89,980.78,25.5886,25.797,25.494,0.299125,0.41231,0.0378,7.64407,10.5,1,14.1846,14.213,14.112,14.2486,14.289,14.221,0,-44.9817,0
2019-02-27,00:09:00,59,3.10004,0.251208,3.5725,2.5375,0.00555525,2.84925e-05,0.0056,0.00551,0.00509246,3.96979e-05,0.00516,0.00503,0.00517115,3.82442e-05,0.00524,0.00511,0.00546541,3.99825e-05,0.00554,0.00541,84.9207,8.34885,454.975,2.33354,458.64,451.269,76.7339,0.0982182,76.89,76.53,193.863,1.22299,195.92,191.92,171.695,1.33848,173.972,169.589,175.192,1.29561,177.525,173.121,170.671,1.2486,173.001,168.941,27.7464,28.3623,26.461,26.7545,29.7646,29.8,29.73,23.9226,23.948,23.9116,74.3959,75.3176,73.5055,980.842,980.88,980.78,25.6032,25.839,25.494,0.29625,0.39473,0.03868,7.57869,10.1,1,14.1848,14.221,14.129,14.2503,14.289,14.221,0,-44.9505,0
2019-02-27,00:10:00,60,3.26,0.189301,3.595,2.6625,0.00565267,2.82174e-05,0.0057,0.0056,0.0052305,3.82285e-05,0.00529,0.00516,0.00530633,3.8943e-05,0.00536,0.00524,0.00560867,3.8491e-05,0.00567,0.00554,93.8576,3.60182,462.953,2.31101,466.83,458.64,77.1173,0.158176,77.39,76.89,198.293,1.27238,200.12,196.01,176.349,1.289,178.355,173.972,179.772,1.31926,181.59,177.525,175.145,1.20197,177.06,173.001,27.7798,28.4177,26.5639,26.9208,29.8235,29.85,29.79,23.9823,24.0125,23.9482,74.1189,75.3177,72.8909,980.846,980.9,980.8,25.6083,25.839,25.511,0.270021,0.40527,0.0378,6.91167,10.3,1,14.18,14.247,14.129,14.2471,14.272,14.23,0,-44.916,0
