# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-02-04,00:11:00,60,2.32129,0.405041,3.325,1.485,0.005214,5.61902e-05,0.0053,0.0051,0.00456533,5.49687e-05,0.00465,0.00447,0.0281062,0.00131693,0.02929,0.0255,0.00489283,5.79681e-05,0.00499,0.00479,76.4201,28.3921,427.027,4.60197,434.07,417.69,68.029,0.132837,68.21,67.71,160.34,1.54746,162.55,157.4,153.922,1.8534,156.777,150.708,952.203,44.6161,992.31,863.909,152.791,1.81028,155.826,149.58,24.2472,24.6725,21.5023,22.0538,24.7178,24.76,24.67,19.5131,19.5632,19.4788,69.3406,71.3914,67.8923,985.842,985.92,985.79,25.6847,25.881,25.57,0.260513,0.37099,0.03692,6.68167,9.5,1,14.1615,14.23,14.112,14.2569,14.28,14.23,0,-52.6031,0
2018-02-04,00:12:00,60,2.39667,0.662376,3.5025,1.2675,0.0052765,2.89727e-05,0.00534,0.00524,0.00467633,3.52121e-05,0.00475,0.00464,0.0283092,0.00136384,0.0293,0.02558,0.0050115,4.1506e-05,0.0051,0.00496,43.6529,13.0138,432.145,2.37286,437.346,429.156,68.4265,0.10456,68.53,68.22,163.593,1.12337,165.81,162.39,157.665,1.18706,160.148,156.44,959.08,46.2052,992.648,866.619,156.497,1.2961,159.261,154.889,24.1903,24.6475,21.7875,22.2591,24.7808,24.83,24.73,19.4689,19.4775,19.4622,71.3605,72.0035,70.4682,985.861,985.95,985.78,25.6996,25.923,25.603,0.272455,0.36835,0.03341,6.99833,9.4,0.9,14.1768,14.247,14.12,14.2585,14.289,14.23,0,-52.5636,0
2018-02-04,00:13:00,60,2.28404,0.454972,3.2775,1.5375,0.00534233,2.01136e-05,0.00537,0.0053,0.00479017,1.638e-05,0.00482,0.00475,0.0287787,0.00075392,0.02931,0.02562,0.00513233,1.80154e-05,0.00516,0.00509,33.9263,7.04974,437.537,1.6473,439.803,434.07,68.4593,0.0637408,68.65,68.38,166.677,0.362586,167.29,165.93,161.503,0.552048,162.508,160.148,974.986,25.5419,992.987,867.974,160.27,0.562527,161.134,158.948,24.207,24.6628,21.9426,22.4015,24.8303,24.88,24.79,19.4837,19.5032,19.4666,71.7929,72.3961,71.2028,985.861,985.91,985.8,25.7107,25.923,25.603,0.275268,0.38242,0.03165,7.06667,9.8,0.8,14.1723,14.221,14.103,14.2569,14.289,14.221,0,-52.5237,0
2018-02-04,00:14:00,60,2.15162,0.329016,2.76,1.54,0.00534833,2.62149e-05,0.0054,0.0053,0.00486717,3.57347e-05,0.00493,0.0048,0.028504,0.000972444,0.02932,0.02565,0.00521283,4.2075e-05,0.00529,0.00514,54.4845,12.6401,438.029,2.147,442.26,434.07,69.3133,0.387779,70,68.67,169.242,1.24529,171.26,166.99,164.099,1.20487,166.217,161.834,965.681,32.9452,993.326,868.991,162.784,1.31379,165.194,160.51,24.2803,24.7353,22.1,22.4862,24.885,24.92,24.85,19.5212,19.5381,19.481,71.1028,72.6524,69.8909,985.863,985.94,985.81,25.7446,25.94,25.645,0.263209,0.3789,0.03516,6.77167,9.7,0.9,14.1726,14.238,14.112,14.2605,14.289,14.23,0,-52.4834,0
2018-02-04,00:15:00,60,2.80442,0.536258,3.76,1.8225,0.0053305,4.52558e-05,0.00541,0.00524,0.00493183,3.90935e-05,0.005,0.00488,0.0284385,0.00098533,0.02927,0.02558,0.00528667,4.07295e-05,0.00536,0.00522,42.712,6.00686,436.568,3.70645,443.079,429.156,70.3282,0.154774,70.54,70.02,171.525,1.17595,173.49,169.84,166.279,1.31798,168.577,164.531,963.462,33.3818,991.632,866.619,165.09,1.27187,167.38,163.008,24.3022,24.7758,22.1892,22.6993,24.9447,24.97,24.91,19.5428,19.5498,19.531,70.723,71.1105,70.4687,985.839,985.88,985.76,25.76,25.957,25.679,0.273714,0.36923,0.03077,7.04,9.5,0.8,14.1748,14.23,14.086,14.2585,14.289,14.23,0,-52.4417,0
2018-02-04,00:16:00,60,2.28358,0.328752,2.88,1.7525,0.00528667,5.08484e-05,0.00535,0.00521,0.00498883,5.86541e-05,0.00507,0.0049,0.0284608,0.00103469,0.02927,0.02569,0.00534783,6.19971e-05,0.00543,0.00525,49.1835,13.5092,432.978,4.16448,438.165,426.699,70.7733,0.18976,71.2,70.54,173.066,1.58859,175.14,170.48,168.201,1.97751,170.937,165.206,964.218,35.054,991.632,870.346,167,1.9361,169.566,163.945,24.3595,24.8303,22.3842,22.8082,25.0005,25.04,24.96,19.5655,19.6018,19.5403,72.0213,73.2424,71.0129,985.845,985.9,985.79,25.7325,25.949,25.603,0.287165,0.40264,0.0378,7.38167,10.4,1,14.1708,14.213,14.112,14.2625,14.289,14.238,0,-52.3995,0
2018-02-04,00:17:00,60,1.95921,0.431517,2.9225,1.2725,0.005382,6.15305e-05,0.00552,0.0053,0.00514783,7.06185e-05,0.00529,0.00506,0.0288038,0.000825221,0.02932,0.02579,0.00551533,7.17511e-05,0.00567,0.00542,56.4694,8.13858,440.786,5.03935,452.088,434.07,72.1307,0.542813,73.06,71.22,177.802,2.19847,182.13,175.16,173.561,2.38108,178.355,170.6,975.839,27.9574,993.326,873.734,172.23,2.24048,177.06,169.253,24.4573,24.9252,22.4446,23.0771,25.0603,25.09,25.02,19.6442,19.6736,19.6062,71.682,73.2776,70.1351,985.88,985.93,985.78,25.7262,25.949,25.645,0.289993,0.3622,0.03692,7.46,9.3,1,14.1774,14.238,14.103,14.2608,14.289,14.238,0,-52.3557,0
2018-02-04,00:18:00,60,2.29996,0.46418,3.1925,1.4,0.00542133,8.14344e-05,0.00555,0.00526,0.00527267,4.90533e-05,0.00533,0.00516,0.0284527,0.000979067,0.02931,0.02558,0.00564533,5.20406e-05,0.00573,0.00551,52.0425,13.3141,444.007,6.66947,454.545,430.794,73.8035,0.366878,74.29,73.09,181.726,1.42886,183.61,178.31,177.77,1.65383,179.703,173.972,963.942,33.1696,992.987,866.619,176.29,1.62522,178.934,172.064,24.5287,25.006,22.6394,23.1647,25.127,25.16,25.09,19.7002,19.729,19.6755,71.8526,72.2726,71.2755,985.91,985.96,985.83,25.7426,25.949,25.645,0.277934,0.37187,0.03341,7.15333,9.6,0.9,14.1668,14.23,14.078,14.2616,14.28,14.23,0,-52.3116,0
2018-02-04,00:19:00,60,2.37567,0.353282,3.3825,1.7575,0.004967,0.000958099,0.00552,0.00171,0.00509433,0.00058305,0.00545,0.00316,0.0283663,0.00111713,0.02937,0.02565,0.00545033,0.000626767,0.00583,0.00336,57.5835,10.1943,406.797,78.4683,452.088,140.049,74.8992,0.591113,75.54,73.65,175.284,19.8913,187.2,108.66,171.758,19.6578,183.749,106.541,961.017,37.8471,995.02,868.991,170.201,19.5723,182.057,104.925,24.606,25.0802,22.786,23.3153,25.1882,25.22,25.16,19.7569,19.7827,19.7295,70.6961,71.475,69.7172,985.967,986.03,985.88,25.7518,25.898,25.603,0.29959,0.36923,0.1011,7.71167,9.5,2.6,14.1765,14.238,14.12,14.2629,14.297,14.238,0,-52.2658,0
2018-02-04,00:20:00,60,2.57692,0.473823,3.2275,1.5975,0.00559933,0.000120234,0.00571,0.00525,0.005571,7.6805e-05,0.00567,0.00536,0.0283557,0.00103205,0.02933,0.02562,0.0059605,8.34551e-05,0.00606,0.00574,47.7507,7.4016,458.585,9.84717,467.649,429.975,76.1492,0.318351,76.6,75.57,191.053,2.35214,193.79,185.06,187.829,2.58949,191.167,180.715,960.655,34.9646,993.665,867.974,186.132,2.60615,189.239,179.246,24.6532,25.1437,22.6723,23.3695,25.2515,25.29,25.22,19.7885,19.7944,19.7771,70.1539,70.4723,69.846,985.986,986.05,985.92,25.8242,26.058,25.696,0.293259,0.37978,0.03429,7.56333,9.8,0.9,14.1793,14.238,14.12,14.2599,14.28,14.238,0,-52.2198,0
2018-02-04,00:21:00,60,2.62283,0.542999,3.5275,1.55,0.00564167,0.00010407,0.0058,0.00527,0.00568883,8.7065e-05,0.00583,0.00542,0.0282193,0.0013044,0.02933,0.02565,0.00609033,8.92369e-05,0.00624,0.0058,54.6075,6.92296,462.052,8.52333,475.02,431.613,76.8143,0.145263,77.12,76.61,194.851,2.3478,198.75,187.86,191.802,2.93549,196.561,182.738,956.037,44.1913,993.665,868.991,190.186,2.78666,194.86,181.12,24.7162,25.2178,22.9334,23.4793,25.3188,25.35,25.28,19.8043,19.8169,19.791,70.7496,71.2801,70.2266,986.016,986.09,985.9,25.8967,26.151,25.763,0.269011,0.37099,0.03077,6.96333,9.6,0.8,14.1798,14.23,14.095,14.2595,14.289,14.238,0,-52.173,0
2018-02-04,00:22:00,60,2.06867,0.372865,2.9,1.51,0.0055875,0.000632236,0.00598,0.0031,0.00574917,0.000411097,0.00606,0.00417,0.0283652,0.00117622,0.02932,0.02564,0.00615783,0.00044349,0.00647,0.00451,53.2776,11.4327,457.616,51.7801,489.762,253.89,77.754,0.5794,78.7,77.05,196.134,13.8845,205.81,143.56,193.836,13.8603,204.316,140.593,960.977,39.8488,993.326,868.652,192.294,13.8491,202.042,140.836,24.7927,25.2945,23.1155,23.7158,25.3817,25.42,25.35,19.8125,19.8169,19.8066,69.1344,70.5675,68.3744,986.011,986.06,985.96,25.9371,26.21,25.814,0.279809,0.36659,0.0378,7.26,9.5,1,14.166,14.238,14.12,14.2602,14.289,14.238,0,-52.1242,0
