# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-03-03,00:11:00,60,1.37554,0.175012,1.785,1.13,0.00165083,1.33281e-05,0.00168,0.00163,0.00487883,2.75131e-05,0.00493,0.00484,0.0288025,0.00136152,0.02981,0.0262,0.00527467,3.07932e-05,0.00534,0.00523,148.677,17.5355,135.203,1.09157,137.592,133.497,137.671,0.331862,138.23,137.06,173.974,0.757916,175.56,173.01,164.492,0.927615,166.217,163.183,975.793,46.1264,1009.93,887.624,164.715,0.961621,166.755,163.32,30.1513,29.7627,28.6159,28.9484,30.7207,30.75,30.69,25.2546,25.27,25.2424,84.4469,84.8416,84.125,978.924,978.97,978.86,25.8315,26.025,25.747,0.296087,0.37011,0.03956,7.64167,9.5,1,14.186,14.221,14.12,14.2689,14.297,14.221,0,-43.2622,0
2018-03-03,00:12:00,60,2.29716,0.503903,3.2525,1.1775,0.00171525,2.11817e-05,0.00175,0.00168,0.00498424,2.46469e-05,0.00502,0.00494,0.028671,0.00142131,0.0298,0.02621,0.00539542,2.91299e-05,0.00545,0.00534,145.135,18.6765,140.479,1.73478,143.325,137.592,138.762,0.296887,139.25,138.25,177.236,0.917853,178.83,175.61,168.046,0.831069,169.252,166.554,971.339,48.1523,1009.59,887.963,168.486,0.909721,170.19,166.755,30.2105,29.8268,28.7122,29.0327,30.771,30.8,30.74,25.299,25.324,25.2639,84.4236,84.8829,84.0708,978.928,978.98,978.88,25.86,26.05,25.772,0.277921,0.37451,0.0422,7.18475,9.7,1.1,14.1903,14.238,14.112,14.2706,14.297,14.255,0,-43.2265,0
2018-03-03,00:13:00,59,2.30602,0.69174,3.735,1.4425,0.00177459,1.15338e-05,0.0018,0.00175,0.00506885,2.00081e-05,0.00511,0.00503,0.0288982,0.00118843,0.02979,0.02622,0.00548115,2.20356e-05,0.00553,0.00544,124.485,8.0592,145.339,0.944619,147.42,143.325,139.765,0.31163,140.36,139.27,180.102,0.671285,181.43,178.92,170.899,0.674605,172.286,169.589,979.035,40.2623,1009.25,888.302,171.163,0.688147,172.688,169.878,30.2864,29.8993,28.8785,29.3179,30.8193,30.84,30.79,25.347,25.3608,25.3264,83.8927,84.2954,83.6535,978.936,978.99,978.89,25.8774,26.067,25.763,0.284258,0.3789,0.03868,7.34754,9.8,1,14.1862,14.221,14.12,14.267,14.297,14.238,0,-43.1915,0
2018-03-03,00:14:00,60,2.63517,0.500792,3.4225,1.7325,0.00181833,9.33928e-06,0.00184,0.00179,0.00513967,1.87942e-05,0.00518,0.0051,0.0292153,0.000964451,0.02981,0.02622,0.00555717,1.75206e-05,0.0056,0.00552,130.889,12.3662,148.921,0.764887,150.696,146.601,141.036,0.407594,141.8,140.39,182.688,0.611731,183.88,181.48,173.286,0.633772,174.646,171.949,989.78,32.6743,1009.93,888.302,173.537,0.547023,174.874,172.376,30.3257,29.9462,28.9255,29.3946,30.8647,30.89,30.84,25.3637,25.3694,25.3596,83.9554,84.304,83.4299,978.948,979.01,978.88,25.9099,26.134,25.797,0.285392,0.37626,0.03868,7.38833,9.7,1,14.1874,14.238,14.112,14.2681,14.289,14.23,0,-43.1544,0
2018-03-03,00:15:00,60,2.27846,0.379673,3.21,1.775,0.00184467,1.18977e-05,0.00186,0.00182,0.005207,2.21585e-05,0.00525,0.00517,0.0286643,0.0013316,0.02981,0.02623,0.00563217,2.40202e-05,0.00568,0.00559,142.264,18.5801,151.078,0.974423,152.334,149.058,142.693,0.452547,143.33,141.82,185.431,0.86,186.87,183.95,175.556,0.747133,177.006,174.309,971.113,45.1129,1009.93,888.64,175.879,0.750159,177.373,174.562,30.3333,29.9573,29.0011,29.3998,30.9153,30.94,30.89,25.352,25.3633,25.344,83.5521,83.7883,83.1978,978.963,979.02,978.91,25.9448,26.151,25.864,0.254681,0.35604,0.04044,6.60833,9.2,1.1,14.1825,14.221,14.086,14.2658,14.289,14.238,0,-43.1173,0
2018-03-03,00:16:00,60,1.86178,0.4985,2.8275,0.88,0.00187729,9.35741e-06,0.0019,0.00186,0.00529746,3.25e-05,0.00536,0.00525,0.0289642,0.00117574,0.0298,0.02628,0.00572847,3.28744e-05,0.00579,0.00567,137.723,18.8846,153.75,0.766372,155.61,152.334,144.272,0.623888,145.37,143.35,188.397,0.951697,190.12,186.92,178.606,1.09574,180.715,177.006,981.273,39.8326,1009.59,890.334,178.886,1.02646,180.808,177.06,30.3144,29.9814,29.0324,29.4389,30.961,30.99,30.94,25.3627,25.3782,25.3484,83.6442,83.8539,83.3057,978.969,979.03,978.93,25.9527,26.176,25.864,0.284969,0.36747,0.03956,7.38983,9.5,1,14.1844,14.221,14.12,14.268,14.289,14.247,0,-43.0785,0
2018-03-03,00:17:00,59,2.09869,0.318799,2.7475,1.495,0.00191098,1.35144e-05,0.00194,0.00189,0.00541246,3.63343e-05,0.00548,0.00535,0.0292952,0.000788825,0.02981,0.02631,0.00584885,3.91759e-05,0.00592,0.00579,124.578,10.5101,156.51,1.10683,158.886,154.791,146.738,0.822888,148.22,145.43,192.112,1.22308,194.36,190.2,182.483,1.22493,184.761,180.378,992.487,26.7244,1009.93,891.351,182.645,1.22334,184.867,180.808,30.3382,30.0102,29.2912,29.698,31.0085,31.04,30.98,25.3862,25.3943,25.376,83.4676,83.6047,83.2657,978.994,979.04,978.94,25.9817,26.185,25.907,0.300299,0.36484,0.04308,7.79508,9.5,1.1,14.1874,14.247,14.129,14.2674,14.289,14.238,0,-43.0402,0
2018-03-03,00:18:00,60,2.91421,0.344762,3.6025,1.975,0.00194383,7.32386e-06,0.00196,0.00193,0.005547,3.99291e-05,0.00561,0.00547,0.0290902,0.0010671,0.02981,0.02626,0.00600033,4.40063e-05,0.00607,0.00591,120.369,7.52377,159.2,0.599824,160.524,158.067,149.973,1.03132,151.81,148.28,196.706,1.30809,198.97,194.43,187.02,1.34619,189.144,184.423,985.539,36.1521,1009.93,889.657,187.376,1.37416,189.551,184.555,30.3468,30.0415,29.4071,29.856,31.057,31.08,31.03,25.3854,25.3899,25.3811,83.336,83.6127,83.0878,979.006,979.06,978.93,26.0092,26.218,25.915,0.299107,0.36132,0.04132,7.78167,9.4,1.1,14.1919,14.23,14.129,14.27,14.297,14.255,0,-42.9991,0
2018-03-03,00:19:00,60,1.50167,0.42641,2.745,0.9875,0.001949,7e-06,0.00197,0.00194,0.00567167,4.01317e-05,0.00575,0.00562,0.0286242,0.00131518,0.02984,0.02626,0.00613417,4.67009e-05,0.00623,0.00607,140.517,9.66946,159.623,0.5733,161.343,158.886,153.533,0.9246,155.12,151.87,201.087,1.27388,203.44,199.04,191.223,1.35305,193.864,189.481,969.752,44.5569,1010.94,889.657,191.555,1.45837,194.548,189.551,30.3432,30.0518,29.4171,29.8258,31.1052,31.13,31.08,25.3819,25.3848,25.3787,83.2297,83.4706,82.9762,979.044,979.09,978.99,26.0677,26.294,25.966,0.292352,0.35956,0.03956,7.61667,9.4,1,14.1896,14.221,14.112,14.2678,14.305,14.238,0,-42.9579,0
2018-03-03,00:20:00,60,1.95229,0.272837,2.835,1.4775,0.00197767,6.67499e-06,0.00199,0.00196,0.00582583,3.65737e-05,0.00588,0.00575,0.0288495,0.00118757,0.02983,0.02623,0.00629767,3.76106e-05,0.00636,0.00623,145.2,18.1148,161.971,0.546682,162.981,160.524,156.846,0.952259,158.35,155.18,205.867,1.19759,207.55,203.54,196.421,1.2331,198.247,193.864,977.386,40.2334,1010.6,888.64,196.661,1.17447,198.607,194.548,30.3257,30.0863,29.647,29.9867,31.1532,31.19,31.13,25.3847,25.3882,25.3823,83.0608,83.4086,82.6969,979.052,979.12,978.99,26.1136,26.336,26.033,0.275136,0.35429,0.04132,7.17667,9.2,1.1,14.1928,14.23,14.137,14.2667,14.289,14.238,0,-42.9164,0
2018-03-03,00:21:00,60,1.33975,0.351143,2.09,0.785,0.00195217,8.18366e-06,0.00197,0.00194,0.00591717,2.33874e-05,0.00596,0.00588,0.0288798,0.00105533,0.02983,0.02631,0.0064,2.61406e-05,0.00645,0.00635,176.617,20.5049,159.882,0.670241,161.343,158.886,159.275,0.445625,160.02,158.39,208.436,0.510464,209.46,207.59,199.5,0.788553,200.944,198.247,978.414,35.7536,1010.6,891.351,199.856,0.816251,201.418,198.295,30.3753,30.1393,29.7131,30.1724,31.2128,31.24,31.18,25.4088,25.4421,25.3826,83.5134,83.7275,83.2246,979.098,979.14,979.05,26.1507,26.328,26.084,0.272117,0.35341,0.04132,7.11,9.2,1.1,14.1954,14.221,14.145,14.2675,14.289,14.247,0,-42.8741,0
2018-03-03,00:22:00,60,1.40287,0.230074,2.0275,1.1,0.0019655,1.17509e-05,0.00199,0.00193,0.00599467,2.02868e-05,0.00603,0.00595,0.0294575,0.000681989,0.02984,0.02633,0.00648367,1.94907e-05,0.00651,0.00644,142.11,23.3021,160.974,0.962398,162.981,158.067,160.522,0.189002,160.68,160.04,210.65,0.603274,211.61,209.49,202.113,0.684078,203.304,200.607,997.984,23.1048,1010.94,892.028,202.469,0.608595,203.291,201.105,30.4703,30.2428,29.9735,30.3262,31.2745,31.31,31.24,25.4715,25.4968,25.4417,83.2559,83.6368,82.9368,979.102,979.18,979.03,26.1682,26.235,26.117,0.28649,0.34637,0.2444,7.49833,9.1,6.4,14.1961,14.221,14.12,14.2694,14.297,14.247,0,-42.8302,0
