# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2017-12-23,00:01:00,60,0.404917,0.115815,0.7225,0,1.3e-05,6.13732e-06,3e-05,0,0.000875667,8.82547e-06,0.00089,0.00086,0.0293458,0.000479052,0.0297,0.02806,0.00094,7.07107e-06,0.00095,0.00092,164.744,0.126955,1.0647,0.502646,2.457,0,32.6967,0.15206,32.95,32.43,32.938,0.13065,33.17,32.72,29.5235,0.29755,30.0067,28.9953,994.201,16.2298,1006.2,950.639,29.3539,0.220825,29.6662,28.7294,28.362,27.9575,21.2095,21.5063,26.539,26.55,26.52,21.5747,21.5823,21.5691,88.9046,89.0435,88.7254,980.922,980.98,980.87,24.8869,25.115,24.803,0.325202,0.40791,0.03165,8.085,10.1,0.8,14.1762,14.238,14.129,14.2601,14.289,14.238,0,-59.3966,0
2017-12-23,00:02:00,60,0.60678,0.209902,0.945,0.305,4.74576e-06,6.97597e-06,2e-05,-1e-05,0.000887627,7.4422e-06,0.00091,0.00087,0.02874,0.00127912,0.02972,0.02609,0.000951356,8.32754e-06,0.00097,0.00093,164.74,0.11814,0.388678,0.571333,1.638,-0.819001,33.2253,0.151393,33.52,32.96,33.4581,0.152854,33.73,33.17,29.9267,0.250913,30.6811,29.3324,973.676,43.3346,1006.88,883.897,29.7085,0.260065,30.2907,29.0416,28.3949,28.0115,21.2627,21.4485,26.5563,26.57,26.54,21.591,21.6057,21.5583,88.9448,89.0258,88.8713,980.913,980.96,980.85,24.9309,25.115,24.803,0.237347,0.38945,0.0378,5.9,9.7,0.9,14.168,14.23,14.12,14.2616,14.289,14.23,0,-59.3468,0
2017-12-23,00:03:00,59,0.880574,0.142769,1.085,0.69,6.22951e-06,6.3152e-06,3e-05,-1e-05,0.000898852,6.79883e-06,0.00091,0.00088,0.028691,0.00131485,0.0297,0.02609,0.00096082,9.28512e-06,0.00098,0.00094,164.766,0.0933727,0.510197,0.517215,2.457,-0.819001,33.9302,0.255609,34.38,33.53,34.0744,0.217817,34.48,33.74,30.3052,0.229252,30.6811,29.6696,972.015,44.5452,1006.2,883.897,30.0041,0.289936,30.603,29.3539,28.4346,28.0523,21.3536,21.6753,26.5667,26.58,26.56,21.621,21.6292,21.6077,88.9705,89.035,88.9091,980.92,980.97,980.85,24.8906,25.073,24.828,0.311627,0.37187,0.0378,7.74754,9.2,0.9,14.1667,14.213,14.12,14.2614,14.289,14.238,0,-59.2974,0
2017-12-23,00:04:00,60,1.28854,0.259105,2.21,1.0325,6.16667e-06,6.85363e-06,2e-05,-1e-05,0.000907833,6.34867e-06,0.00092,0.0009,0.0284793,0.00132638,0.02974,0.02613,0.000972333,5.28099e-06,0.00098,0.00096,136.92,23.9984,0.50505,0.561312,1.638,-0.819001,34.697,0.129013,34.82,34.4,34.695,0.0779423,34.77,34.5,30.608,0.214055,31.0182,30.3439,964.845,44.9361,1007.55,885.253,30.3636,0.164914,30.603,29.9785,28.437,28.0655,21.2788,21.7286,26.5707,26.58,26.56,21.6311,21.637,21.6248,89.1193,89.2607,88.9585,980.933,980.99,980.9,24.896,25.098,24.82,0.297919,0.37978,0.03868,7.41833,9.4,1,14.1719,14.23,14.095,14.2662,14.289,14.238,0,-59.2446,0
2017-12-23,00:05:00,60,1.67533,0.300087,2.17,1.115,2.83333e-06,8.96134e-06,2e-05,-2e-05,0.000901167,6.85363e-06,0.00091,0.00089,0.0284675,0.00133648,0.02972,0.02616,0.000963,7.81025e-06,0.00098,0.00095,86.756,2.69424,0.23205,0.733934,1.638,-1.638,34.8543,0.0181995,34.88,34.8,34.7405,0.0100706,34.76,34.71,30.3832,0.231104,30.6811,30.0067,964.445,45.2786,1006.88,886.269,30.0721,0.243872,30.603,29.6662,28.422,28.0793,21.3619,21.7169,26.5703,26.58,26.56,21.6455,21.6558,21.6375,89.0685,89.2319,88.9266,980.931,980.97,980.88,24.8928,25.106,24.803,0.307326,0.38945,0.03429,7.64167,9.7,0.9,14.1847,14.247,14.12,14.2667,14.305,14.247,0,-59.1922,0
2017-12-23,00:06:00,60,1.36921,0.22807,1.81,0.92,-1.66667e-07,7.63581e-06,1e-05,-1e-05,0.000886833,6.95022e-06,0.0009,0.00087,0.0286455,0.00122299,0.0297,0.02615,0.000951,6.75771e-06,0.00097,0.00094,87.5649,3.32329,-0.01365,0.625373,0.819001,-0.819001,34.7525,0.042333,34.85,34.7,34.6393,0.0428512,34.72,34.58,29.9,0.234319,30.3439,29.3324,970.474,41.4333,1006.2,885.93,29.6974,0.211039,30.2907,29.3539,28.3805,28.0758,21.3852,21.8296,26.572,26.58,26.56,21.6599,21.6711,21.6521,89.1439,89.2294,88.9915,980.933,980.98,980.89,24.8884,25.115,24.803,0.302126,0.39473,0.03429,7.50667,9.8,0.9,14.1684,14.23,14.103,14.2632,14.297,14.238,0,-59.139,0
2017-12-23,00:07:00,60,1.84425,0.276058,2.315,1.0675,-2.66667e-06,7.49815e-06,3e-05,-1e-05,0.0008855,5.89491e-06,0.00089,0.00087,0.0287162,0.00123545,0.02975,0.02617,0.000946167,7.32386e-06,0.00097,0.00093,79.7546,11.9516,-0.2184,0.614099,2.457,-0.819001,34.8962,0.0512865,34.95,34.79,34.698,0.0388072,34.76,34.64,29.855,0.198731,30.0067,29.3324,972.869,41.8554,1007.89,886.608,29.5465,0.228713,30.2907,29.0416,28.3263,28.0493,21.5332,21.7562,26.5755,26.58,26.56,21.6745,21.6853,21.6624,88.9091,89.0012,88.8572,980.94,980.99,980.89,24.8791,25.056,24.795,0.305304,0.39121,0.04484,7.58667,9.7,1.1,14.1737,14.23,14.112,14.2617,14.297,14.238,0,-59.0837,0
2017-12-23,00:08:00,60,2.00213,0.293603,2.78,1.5225,-4.33333e-06,4.95536e-06,0,-1e-05,0.0008795,7.62124e-06,0.0009,0.00087,0.0288072,0.00111001,0.02974,0.02611,0.000946833,5.91373e-06,0.00096,0.00093,80.5975,8.39788,-0.3549,0.405844,0,-0.819001,34.9877,0.0525156,35.11,34.94,34.8785,0.0764161,35.02,34.77,29.6527,0.256956,30.3439,29.3324,975.951,37.6054,1007.55,884.575,29.5673,0.184686,29.9785,29.0416,28.2752,28.0122,21.5396,21.8746,26.5797,26.58,26.57,21.6895,21.7007,21.6814,88.888,88.9602,88.7126,980.96,981,980.91,24.9054,25.132,24.811,0.291517,0.38593,0.03429,7.24833,9.6,0.9,14.1753,14.221,14.12,14.2641,14.297,14.221,0,-59.0275,0
2017-12-23,00:09:00,60,1.68083,0.38103,2.4125,1.015,-3.33333e-07,7.06321e-06,1e-05,-2e-05,0.0008855,8.45084e-06,0.0009,0.00086,0.0292308,0.000697506,0.02975,0.02615,0.000949,5.38516e-06,0.00096,0.00093,80.7284,4.40061,-0.0272999,0.578477,0.819001,-1.638,35.1667,0.0372678,35.26,35.11,35.1245,0.0469193,35.21,35.03,29.855,0.284915,30.3439,28.9953,990.305,23.6308,1007.89,885.93,29.635,0.168179,29.9785,29.0416,28.2242,27.9893,21.6378,21.9132,26.5808,26.59,26.57,21.7071,21.7222,21.696,88.3064,88.7233,88.1718,980.961,981.03,980.89,24.9397,25.165,24.82,0.241525,0.37978,0.03341,6.01333,9.4,0.8,14.171,14.238,14.095,14.2575,14.297,14.221,0,-58.9709,0
2017-12-23,00:10:00,60,1.97717,0.325966,2.5275,1.165,-4.66667e-06,5.90668e-06,1e-05,-2e-05,0.000886,7.34847e-06,0.0009,0.00087,0.029052,0.0008801,0.02975,0.02619,0.00095,5.47723e-06,0.00096,0.00094,87.1237,6.09327,-0.3822,0.483758,0.819001,-1.638,35.5727,0.131299,35.68,35.27,35.437,0.10452,35.53,35.21,29.8719,0.247747,30.3439,29.3324,984.246,29.8167,1007.89,887.285,29.6662,0.171054,29.9785,29.3539,28.1763,27.9648,21.5132,21.9154,26.5857,26.59,26.58,21.7366,21.7573,21.7205,87.9471,88.1822,87.695,980.955,981.02,980.89,24.9011,25.098,24.786,0.286608,0.3789,0.03253,7.13,9.4,0.8,14.1776,14.238,14.129,14.2637,14.28,14.238,0,-58.9125,0
