# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-21,00:01:00,60,1.52467,0.228531,2.0575,1.21,0.00786583,3.53219e-05,0.00792,0.0078,0.007347,4.37531e-05,0.0074,0.00726,0.00736383,4.78571e-05,0.00743,0.00727,0.00755133,5.24553e-05,0.00761,0.00745,174.056,8.47575,644.213,2.89287,648.649,638.821,54.544,0.162175,54.75,54.26,227.804,1.37906,229.24,225.39,247.707,1.47516,249.494,244.774,249.478,1.62132,251.719,246.299,235.81,1.63798,237.642,232.645,27.41,27.7838,23.9513,27.3279,28.7842,28.82,28.75,22.3893,22.417,22.3625,79.7399,80.3783,79.3814,982.046,982.1,982,25.7656,25.999,25.679,0.303956,0.40088,0.0378,7.82,10.3,1,14.1737,14.213,14.103,14.2466,14.272,14.221,0,-55.2019,0
2018-11-21,00:02:00,60,1.85971,0.190858,2.305,1.4475,0.00796733,6.74504e-05,0.00804,0.00784,0.007491,6.92748e-05,0.00757,0.00736,0.00753067,7.52743e-05,0.00763,0.00739,0.007734,8.0233e-05,0.00784,0.00759,171.654,4.84275,652.526,5.52419,658.477,642.097,54.9428,0.0768568,55.05,54.76,233.048,2.13815,235.68,228.76,252.562,2.33571,255.226,248.146,255.13,2.55024,258.495,250.364,241.514,2.50549,244.824,237.017,27.455,27.8425,23.8197,27.4525,28.8695,28.91,28.82,22.4437,22.4634,22.4172,79.6084,80.037,79.3165,982.057,982.1,982,25.7371,25.966,25.629,0.277055,0.39648,0.03868,7.12333,10.2,1,14.1679,14.238,14.103,14.248,14.28,14.221,0,-55.1432,0
2018-11-21,00:03:00,60,1.92621,0.255365,2.3625,1.4525,0.00802417,2.12361e-05,0.00806,0.00798,0.00758583,1.8823e-05,0.00764,0.00755,0.00764367,2.63291e-05,0.00771,0.00761,0.00786683,2.97485e-05,0.00794,0.00783,167.275,10.3718,657.18,1.73924,660.115,653.563,55.0035,0.0369154,55.07,54.95,236.661,0.766544,238.3,235.79,255.76,0.634608,257.586,254.552,258.958,0.892005,261.205,257.818,245.662,0.928959,247.947,244.512,27.5132,27.9062,23.8965,27.599,28.9443,28.98,28.9,22.4962,22.522,22.4661,79.6535,80.2542,79.1537,982.078,982.13,982.01,25.6621,25.89,25.595,0.325451,0.39473,0.04484,8.34333,10.1,1.2,14.1859,14.238,14.112,14.2509,14.28,14.221,0,-55.0819,0
2018-11-21,00:04:00,60,1.93062,0.251017,2.2975,1.455,0.00807017,2.53306e-05,0.00811,0.00804,0.0076875,2.84971e-05,0.00772,0.00761,0.00777633,3.32148e-05,0.00782,0.00769,0.00801383,3.44525e-05,0.00806,0.00794,176.017,5.71696,660.948,2.07458,664.21,658.477,55.336,0.311326,55.95,54.96,240.545,0.914344,241.61,238.39,259.187,0.960748,260.283,256.575,263.453,1.12514,264.932,260.528,250.252,1.07592,251.694,247.947,27.5605,27.9735,24.1251,27.742,29.0078,29.04,28.97,22.5308,22.553,22.5193,79.6475,80.2271,79.2366,982.083,982.12,982.02,25.6634,25.881,25.561,0.285158,0.39385,0.03956,7.31333,10.1,1,14.1834,14.221,14.103,14.2508,14.28,14.221,0,-55.0213,0
2018-11-21,00:05:00,60,1.676,0.31696,2.4325,1.165,0.0081395,5.04125e-05,0.0082,0.00803,0.00782517,5.24561e-05,0.00789,0.0077,0.007929,5.84437e-05,0.00799,0.0078,0.008192,6.30026e-05,0.00826,0.00804,182.873,7.16958,666.626,4.12878,671.581,657.658,56.5088,0.206398,56.7,55.98,245.692,1.67392,247.24,241.69,263.829,1.76864,266.015,259.609,268.625,1.98005,270.691,264.254,255.816,1.96755,257.94,251.07,27.599,28.0232,24.374,27.905,29.068,29.1,29.04,22.5824,22.6091,22.5544,79.4513,79.7255,79.1268,982.099,982.14,982.04,25.6999,25.932,25.561,0.298153,0.40264,0.04044,7.64667,10.3,1,14.1746,14.238,14.086,14.2515,14.28,14.221,0,-54.9599,0
2018-11-21,00:06:00,60,1.26758,0.331746,1.8325,0.6925,0.0082115,2.68219e-05,0.00824,0.00811,0.00792983,3.41805e-05,0.00797,0.00782,0.00804983,3.35903e-05,0.00809,0.00794,0.00833567,4.14474e-05,0.00839,0.0082,184.763,6.46224,672.523,2.19672,674.857,664.21,56.4288,0.161484,56.58,56.1,249.791,0.95807,251.18,246.85,267.358,1.15249,268.712,263.655,272.719,1.13801,274.079,268.998,260.303,1.29424,261.999,256.066,27.6288,28.0695,24.3998,28.0592,29.125,29.15,29.09,22.6189,22.6438,22.5894,79.463,80.4407,78.868,982.119,982.17,982.06,25.7874,26.033,25.645,0.306535,0.40088,0.03253,7.895,10.3,0.8,14.1709,14.221,14.112,14.2523,14.272,14.221,0,-54.8966,0
2018-11-21,00:07:00,60,1.21908,0.206004,1.5625,0.8475,0.00826683,3.51896e-05,0.00832,0.0082,0.00803867,5.15579e-05,0.0081,0.00793,0.00817733,5.70925e-05,0.00824,0.00806,0.00848033,6.35601e-05,0.00857,0.00836,166.004,9.47553,677.055,2.88203,681.409,671.581,56.1305,0.0476244,56.2,56.06,253.535,1.55289,255.27,250.53,271.027,1.73832,273.095,267.363,277.038,1.93422,279.161,273.063,264.82,1.98484,267.62,261.062,27.6742,28.125,24.6062,28.3895,29.186,29.22,29.15,22.6905,22.7493,22.6438,79.893,80.4832,79.4549,982.145,982.18,982.1,25.9369,26.218,25.78,0.301392,0.39121,0.02901,7.80833,10.1,0.8,14.1739,14.238,14.112,14.2508,14.272,14.221,0,-54.8333,0
2018-11-21,00:08:00,60,1.9703,0.27744,2.475,1.29,0.0083283,1.70893e-05,0.00836,0.00828,0.00816153,3.00741e-05,0.00821,0.00809,0.00830508,3.19625e-05,0.00836,0.00823,0.00864559,3.78342e-05,0.00871,0.00856,178.969,9.68298,682.089,1.39961,684.685,678.133,56.3425,0.158484,56.62,56.16,257.687,0.969991,259.4,255.51,275.169,1.0139,276.804,272.758,281.366,1.08283,283.227,278.822,269.981,1.18141,271.992,267.308,27.7756,28.2456,24.7083,28.3854,29.2522,29.29,29.21,22.8058,22.8628,22.7507,79.3519,79.9276,78.7052,982.16,982.2,982.12,26.0838,26.387,25.544,0.299541,0.39121,0.03604,7.80678,10.2,1,14.181,14.23,14.137,14.2477,14.272,14.221,0,-54.7682,0
2018-11-21,00:09:00,59,1.46996,0.357732,2.17,0.9,0.00838656,2.57914e-05,0.00845,0.00835,0.00827836,4.20063e-05,0.00837,0.00821,0.00843541,4.1669e-05,0.00852,0.00836,0.00879787,5.34119e-05,0.0089,0.0087,176.192,3.75564,686.86,2.11232,692.056,683.866,56.9556,0.15907,57.12,56.65,262.095,1.51348,264.97,259.53,279.109,1.41615,282.198,276.804,285.781,1.41166,288.647,283.227,274.736,1.66781,277.925,271.68,27.8743,28.3454,24.8106,28.6734,29.3179,29.35,29.28,22.9077,22.9558,22.8635,78.5268,78.9928,77.9452,982.179,982.23,982.14,26.2776,26.522,26.134,0.304248,0.39033,0.03956,7.98852,10.2,1,14.1876,14.238,14.145,14.2497,14.272,14.221,0,-54.7051,0
2018-11-21,00:10:00,60,1.09729,0.23466,1.835,0.7375,0.00844424,1.62818e-05,0.00847,0.00841,0.00839712,3.60814e-05,0.00846,0.00834,0.00855136,3.89897e-05,0.00862,0.00849,0.00894712,4.63242e-05,0.00904,0.00888,176.278,1.63443,691.584,1.33348,693.694,688.78,57.1185,0.12583,57.31,56.96,266.132,1.18182,268.34,264.55,283.112,1.21645,285.233,281.187,289.71,1.32097,292.035,287.631,279.397,1.44666,282.297,277.301,27.9575,28.4325,24.9586,28.984,29.3898,29.43,29.35,22.9879,23.0085,22.9543,77.837,78.9326,77.3899,982.206,982.27,982.13,26.3854,26.682,26.269,0.274376,0.38857,0.04044,7.2322,10.2,1.1,14.1806,14.213,14.12,14.2484,14.272,14.221,0,-54.636,0
