# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-23,00:11:00,60,0.623875,0.0491117,0.705,0.525,-8.33333e-06,5.82142e-06,0,-2e-05,0.00193,4.54239e-05,0.00202,0.00187,0.0291427,0.000716142,0.02958,0.02624,0.00207683,4.37223e-05,0.00215,0.00201,300.286,0.152606,-0.682501,0.476774,0,-1.638,64.168,1.31642,66.23,62.3,64.6582,1.31469,66.73,62.78,65.0708,1.53148,68.1052,63.0479,987.318,24.262,1002.13,888.979,64.8544,1.36534,67.1392,62.7674,28.2818,27.8905,23.2946,23.5493,26.3552,26.38,26.34,21.3403,21.3464,21.3357,87.6103,87.7288,87.5442,979.45,979.5,979.35,25.1915,25.359,25.089,0.287517,0.39033,0.03341,7.23833,9.8,0.8,14.1689,14.204,14.112,14.2575,14.289,14.238,0,-55.6722,0
2018-01-23,00:12:00,60,0.416083,0.073488,0.58,0.31,-5.33333e-06,5.31246e-06,0,-2e-05,0.0020585,5.04587e-05,0.00218,0.00199,0.0290917,0.000822107,0.02962,0.02589,0.00221883,5.4927e-05,0.00234,0.00214,300.257,0.114314,-0.436801,0.435091,0,-1.638,68.2117,1.68155,71.82,66.27,68.7162,1.68227,72.31,66.77,69.4032,1.70124,73.4997,67.0937,985.591,27.8521,1003.49,877.122,69.2887,1.71525,73.0725,66.827,28.3487,27.9385,23.6187,23.7208,26.3837,26.4,26.37,21.3628,21.3835,21.3445,87.8233,87.9208,87.7297,979.474,979.51,979.41,25.2295,25.435,25.098,0.246301,0.38769,0.03253,6.19333,9.7,0.8,14.1655,14.238,14.086,14.2563,14.28,14.238,0,-55.6282,0
2018-01-23,00:13:00,60,0.440792,0.0447853,0.52,0.36,-8.5e-06,6.53835e-06,1e-05,-2e-05,0.00228183,5.43903e-05,0.00235,0.00218,0.0289257,0.000953015,0.02962,0.02598,0.00246233,5.86619e-05,0.00254,0.00234,300.283,0.120567,-0.696151,0.535491,0.819001,-1.638,75.6902,1.85272,78.02,71.98,76.1593,1.8488,78.47,72.47,76.933,1.83379,79.2313,73.4997,979.966,32.287,1003.49,880.171,76.8926,1.83187,79.318,73.0725,28.4415,28.017,23.624,23.8683,26.412,26.43,26.39,21.4184,21.4482,21.3855,87.9509,88.102,87.6385,979.491,979.53,979.43,25.2117,25.443,25.132,0.310901,0.38242,0.03868,7.83333,9.6,1,14.177,14.23,14.086,14.2689,14.297,14.247,0,-55.5845,0
2018-01-23,00:14:00,60,0.238833,0.167685,0.46,0,-7.33333e-06,6.28932e-06,0,-2e-05,0.00228017,5.12345e-05,0.00236,0.00219,0.0288845,0.00105707,0.02959,0.02603,0.0024535,5.45229e-05,0.00253,0.00237,300.229,0.134748,-0.600601,0.515096,0,-1.638,76.0388,1.52333,78.03,73.56,76.4718,1.52315,78.47,74,76.8768,1.72739,79.5684,73.8368,978.572,35.8122,1002.47,881.865,76.6168,1.70261,79.0057,74.0093,28.5263,28.0938,23.8604,23.9554,26.4423,26.46,26.42,21.4777,21.5056,21.449,87.5783,87.7157,87.4227,979.516,979.59,979.44,25.2264,25.401,25.14,0.292145,0.38066,0.04132,7.37333,9.6,1,14.1752,14.221,14.112,14.2596,14.28,14.23,0,-55.5397,0
2018-01-23,00:15:00,60,0.172125,0.0928157,0.28,0,-7.33333e-06,6.79869e-06,0,-2e-05,0.00221983,2.99717e-05,0.00229,0.00218,0.0290418,0.000847322,0.02959,0.02604,0.00238833,3.0777e-05,0.00245,0.00235,300.252,0.116961,-0.6006,0.556813,0,-1.638,74.3303,0.822713,75.97,73.4,74.8095,0.845444,76.49,73.85,74.8427,1.01051,77.2084,73.4997,983.902,28.7063,1002.47,882.203,74.5818,0.961084,76.5075,73.3848,28.6002,28.1648,23.9898,24.17,26.4698,26.49,26.45,21.5307,21.5544,21.5056,87.4028,87.6366,87.0586,979.526,979.58,979.47,25.2232,25.477,25.089,0.308468,0.39209,0.0378,7.77667,9.9,1,14.1755,14.23,14.103,14.2664,14.289,14.23,0,-55.4933,0
2018-01-23,00:16:00,60,0.133292,0.131135,0.3525,0,-6.16667e-06,7.09264e-06,1e-05,-2e-05,0.0022975,9.76815e-06,0.00231,0.00227,0.029149,0.000623284,0.02961,0.02752,0.00247783,1.26612e-05,0.0025,0.00245,300.271,0.106887,-0.50505,0.580888,0.819001,-1.638,77.0058,0.361844,77.32,76.03,77.5065,0.342534,77.81,76.55,77.4612,0.329337,77.8827,76.5341,987.532,21.116,1003.15,932.344,77.3767,0.395368,78.0689,76.5075,28.674,28.2333,24.0267,24.2649,26.5003,26.52,26.48,21.5714,21.5906,21.5544,87.1455,87.2923,86.951,979.55,979.59,979.5,25.229,25.418,25.132,0.292703,0.37363,0.03604,7.38,9.4,0.9,14.1725,14.23,14.112,14.2615,14.297,14.23,0,-55.4472,0
2018-01-23,00:17:00,60,0.0535,0.0974564,0.245,0,-6.33333e-06,6.31576e-06,1e-05,-2e-05,0.002308,1.86011e-05,0.00235,0.00228,0.0291125,0.000932383,0.02961,0.02601,0.00248733,2.0155e-05,0.00253,0.00246,300.28,0.139905,-0.518701,0.517262,0.819001,-1.638,77.3928,0.425962,78.26,76.96,77.7913,0.420953,78.65,77.36,77.8153,0.627131,79.2313,76.8712,986.296,31.5881,1003.15,881.187,77.6733,0.629376,79.0057,76.8198,28.7637,28.2982,24.0576,24.1833,26.5328,26.55,26.51,21.6107,21.6272,21.5896,86.9741,87.2098,86.6548,979.563,979.62,979.49,25.2353,25.452,25.148,0.299385,0.37978,0.03868,7.54667,9.6,1,14.1735,14.247,14.086,14.2632,14.289,14.221,0,-55.398,0
2018-01-23,00:18:00,60,0.168833,0.135843,0.34,0,-6.33333e-06,5.76387e-06,1e-05,-2e-05,0.00241183,4.88362e-05,0.00251,0.00234,0.0287468,0.00118611,0.0296,0.02593,0.002597,5.05734e-05,0.0027,0.00253,300.3,0.172107,-0.518701,0.472062,0.819001,-1.638,79.9808,1.35738,82.92,78.3,80.3777,1.38072,83.37,78.68,81.316,1.64654,84.6258,78.8941,973.908,40.1842,1002.81,878.477,81.098,1.57928,84.3144,79.0057,28.854,28.3902,24.061,24.3914,26.5657,26.59,26.55,21.6484,21.675,21.626,86.7883,86.8597,86.7134,979.576,979.62,979.49,25.2549,25.452,25.14,0.274785,0.38066,0.04044,6.92667,9.6,1,14.1711,14.238,14.103,14.2624,14.289,14.247,0,-55.3491,0
2018-01-23,00:19:00,60,0.360417,0.136584,0.6075,0.2075,-7.5e-06,6.22495e-06,1e-05,-2e-05,0.00262817,5.69061e-05,0.00269,0.00251,0.0291165,0.000805994,0.0296,0.02622,0.0028345,5.99006e-05,0.0029,0.0027,300.266,0.119012,-0.614251,0.509824,0.819001,-1.638,86.7172,1.69978,88.41,83.07,87.194,1.69959,88.87,83.52,88.6098,1.91861,90.6945,84.6258,986.432,27.3064,1002.81,888.302,88.5145,1.87054,90.5599,84.3144,28.9412,28.4725,24.3461,24.543,26.5995,26.62,26.58,21.6986,21.7246,21.675,86.953,87.1257,86.7749,979.589,979.64,979.54,25.2713,25.443,25.174,0.29581,0.3789,0.03692,7.47167,9.6,0.9,14.1758,14.238,14.103,14.2636,14.289,14.238,0,-55.2987,0
2018-01-23,00:20:00,60,0.44375,0.081364,0.605,0.3375,-4.66667e-06,6.44636e-06,1e-05,-2e-05,0.00260383,3.89055e-05,0.00268,0.00255,0.0290817,0.000936325,0.02962,0.02598,0.00280317,3.99788e-05,0.00287,0.00275,300.275,0.163521,-0.3822,0.527957,0.819001,-1.638,86.3438,0.880055,88.1,85.4,86.7373,0.889245,88.53,85.81,87.7894,1.31173,90.3574,85.9744,985.251,31.7215,1003.49,880.171,87.536,1.24843,89.6231,85.8758,29.0145,28.5478,24.4065,24.6263,26.6302,26.65,26.62,21.7459,21.7585,21.7278,86.3478,86.7862,85.9835,979.604,979.63,979.56,25.2867,25.443,25.199,0.285875,0.3833,0.03868,7.23333,9.7,1,14.1788,14.238,14.12,14.2591,14.289,14.23,0,-55.2479,0
2018-01-23,00:21:00,60,0.445292,0.0349765,0.4975,0.36,-6.33333e-06,5.76387e-06,1e-05,-2e-05,0.00262767,5.4996e-05,0.00272,0.00255,0.0293732,0.000362379,0.02962,0.02736,0.00283033,5.9553e-05,0.00294,0.00275,300.249,0.143943,-0.518701,0.472062,0.819001,-1.638,87.6955,1.69625,90.8,85.48,88.2468,1.76367,91.43,85.91,88.5929,1.85422,91.706,85.9744,995.127,12.277,1003.49,926.923,88.3844,1.85968,91.809,85.8758,29.083,28.6025,24.5601,24.7613,26.6693,26.69,26.65,21.7696,21.7839,21.7576,86.0424,86.2338,85.9241,979.622,979.66,979.55,25.2906,25.502,25.199,0.292308,0.38154,0.03429,7.38667,9.6,0.9,14.1722,14.23,14.086,14.2652,14.289,14.238,0,-55.1954,0
