# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-01-05,00:11:00,60,0.585375,0.161194,0.9125,0.36,0.00715083,1.20127e-05,0.00718,0.00713,0.00617183,3.56133e-05,0.00623,0.00611,0.0295415,0.00105129,0.0302,0.02659,0.00632017,3.5893e-05,0.00639,0.00626,182.377,0.17221,585.654,0.983842,588.043,583.948,61.5832,0.224874,61.93,61.22,188.751,1.00429,190.38,186.99,208.086,1.20078,210.047,206.001,1000.83,35.6166,1023.14,900.837,197.363,1.12093,199.544,195.484,31.2338,31.306,27.2957,28.7891,30.346,30.4,30.29,24.6799,24.7021,24.6545,85.9856,86.4177,85.8335,978.707,978.77,978.65,25.9437,26.134,25.831,0.263971,0.37538,0.03429,6.84,9.7,0.9,14.1782,14.213,14.129,14.2656,14.28,14.247,0,-58.4355,0
2018-01-05,00:12:00,60,0.517958,0.144842,0.7825,0.305,0.00720417,3.21088e-05,0.00727,0.00714,0.006298,4.19047e-05,0.00638,0.00624,0.0294022,0.000830018,0.03019,0.02685,0.00646467,5.22643e-05,0.00655,0.00638,182.425,0.150163,590.022,2.62971,595.414,584.767,62.1075,0.0720561,62.18,61.93,192.484,1.24807,194.56,190.41,212.34,1.41289,215.105,210.384,996.11,28.12,1022.8,909.645,201.876,1.63205,204.54,199.232,31.2935,31.3672,27.4261,29.2861,30.4435,30.49,30.39,24.7181,24.7463,24.7019,85.9259,86.6839,85.3723,978.729,978.8,978.68,25.936,26.142,25.848,0.306886,0.37275,0.0378,7.95833,9.7,1,14.1772,14.213,14.12,14.2688,14.289,14.238,0,-58.3808,0
2018-01-05,00:13:00,60,0.921125,0.162076,1.345,0.6425,0.0072095,2.59117e-05,0.00727,0.00717,0.00637333,2.29976e-05,0.00644,0.00635,0.0291852,0.00116889,0.03019,0.02675,0.00655433,2.8657e-05,0.00664,0.00653,182.472,0.112442,590.459,2.12217,595.414,587.224,62.3428,0.0967142,62.57,62.16,194.845,0.749621,196.88,194.06,214.88,0.775403,217.127,214.093,988.758,39.6008,1022.8,906.257,204.676,0.894869,207.351,203.916,31.3585,31.4533,27.6435,29.6171,30.5387,30.59,30.49,24.8038,24.8699,24.7478,85.7631,86.6346,85.3759,978.767,978.82,978.7,25.9458,26.159,25.881,0.287868,0.36747,0.04132,7.46167,9.5,1.1,14.1751,14.213,14.086,14.2694,14.297,14.247,0,-58.3274,0
2018-01-05,00:14:00,60,1.1285,0.207458,1.4825,0.725,0.007325,2.5593e-05,0.00737,0.00727,0.00652117,3.77311e-05,0.00659,0.00645,0.0292558,0.00116185,0.03019,0.02673,0.00672867,4.23661e-05,0.0068,0.00665,127.957,22.6952,599.919,2.09606,603.604,595.414,62.994,0.19574,63.28,62.59,199.639,1.32722,201.96,197.03,219.864,1.2721,222.185,217.465,991.152,39.3621,1022.8,905.58,210.12,1.32296,212.347,207.663,31.4233,31.54,27.7538,29.6701,30.6332,30.68,30.59,24.9242,24.9634,24.873,84.8759,85.3365,84.6587,978.797,978.85,978.74,25.9742,26.185,25.848,0.255971,0.37099,0.03604,6.63167,9.6,0.9,14.1746,14.221,14.086,14.2686,14.305,14.247,0,-58.2729,0
2018-01-05,00:15:00,60,0.617333,0.120289,0.81,0.3925,0.0074405,4.90043e-05,0.00754,0.00737,0.00669333,5.82714e-05,0.0068,0.0066,0.0290003,0.00124404,0.03019,0.02677,0.0069155,6.51773e-05,0.00705,0.00681,117.019,0.13104,609.378,4.01345,617.527,603.604,63.4068,0.0794458,63.59,63.29,204.725,1.66982,207.82,202.03,225.669,1.96468,229.265,222.522,982.496,42.1459,1022.8,906.935,215.954,2.03532,220.154,212.66,31.4862,31.6325,27.9028,30.0279,30.7243,30.77,30.67,25.0187,25.0913,24.9653,84.624,84.8271,84.4138,978.812,978.85,978.75,25.99,26.21,25.873,0.268646,0.36747,0.0378,6.965,9.5,1,14.1734,14.23,14.12,14.2664,14.297,14.238,0,-58.2167,0
2018-01-05,00:16:00,60,0.807708,0.217523,1.1175,0.4175,0.00757017,1.8027e-05,0.00763,0.00753,0.00687567,3.63027e-05,0.00695,0.0068,0.0297765,0.000831643,0.03023,0.02667,0.00711967,4.21887e-05,0.00722,0.00704,117.007,0.133166,619.998,1.47641,624.898,616.708,63.9903,0.218143,64.31,63.61,209.975,1.16817,212.73,207.91,231.816,1.224,234.322,229.265,1008.79,28.175,1024.16,903.547,222.33,1.31746,225.463,219.842,31.5898,31.7498,28.1483,30.1816,30.818,30.86,30.77,25.1683,25.2329,25.0933,84.0317,84.7179,83.5395,978.838,978.89,978.76,25.9991,26.21,25.932,0.296615,0.37099,0.03604,7.715,9.7,0.9,14.1756,14.213,14.112,14.2648,14.289,14.238,0,-58.1602,0
2018-01-05,00:17:00,60,0.9885,0.110606,1.2175,0.7475,0.0076955,4.63474e-05,0.00776,0.00762,0.0070385,5.218e-05,0.00711,0.00695,0.0300188,0.000350267,0.03024,0.02799,0.00730183,5.56325e-05,0.00738,0.00722,117.004,0.119163,630.262,3.79585,635.545,624.079,64.5222,0.102974,64.65,64.32,215.168,1.55,217.54,212.82,237.306,1.75922,239.717,234.322,1017,11.8665,1024.49,948.267,228.018,1.73735,230.459,225.463,31.6813,31.8745,28.3616,30.392,30.8808,30.96,28.76,25.2797,25.3088,25.2361,83.488,83.8845,83.0192,978.863,978.92,978.79,26.0308,26.227,25.949,0.266975,0.37011,0.0378,6.94833,9.6,1,14.1832,14.23,14.112,14.2725,14.289,14.255,0,-58.1019,0
2018-01-05,00:18:00,60,1.012,0.114133,1.1725,0.77,0.0077995,2.45238e-05,0.00784,0.00776,0.007184,4.11582e-05,0.00725,0.00712,0.0293725,0.00114241,0.03024,0.02695,0.007465,4.81837e-05,0.00755,0.00738,118.607,0.864251,638.78,2.0085,642.097,635.545,64.807,0.111435,64.98,64.65,219.743,1.30681,221.8,217.53,242.212,1.38775,244.437,240.054,995.104,38.7032,1024.49,913.033,233.114,1.50462,235.768,230.459,31.7373,31.9657,28.4087,30.7039,31.0108,31.06,30.96,25.3443,25.3877,25.3088,83.1114,83.5432,82.6784,978.882,978.93,978.83,26.0224,26.252,25.949,0.315283,0.36571,0.04132,8.19667,9.5,1.1,14.1858,14.213,14.086,14.2699,14.297,14.238,0,-58.0434,0
2018-01-05,00:19:00,60,0.698583,0.202398,0.9825,0.395,0.00732933,0.000355082,0.00784,0.00684,0.00693083,0.000254737,0.00734,0.00658,0.0293142,0.00118404,0.03023,0.02668,0.007213,0.000267976,0.00763,0.00685,119.185,0.144195,600.273,29.0812,642.097,560.197,64.991,0.0986357,65.25,64.9,212.688,7.2509,224.03,202.88,233.676,8.58858,247.471,221.848,993.129,40.1142,1024.16,903.886,225.244,8.36821,238.266,213.909,31.7962,32.0433,28.491,30.813,31.1065,31.16,31.06,25.4196,25.4534,25.3872,82.6531,83.0162,82.4234,978.883,978.94,978.8,26.0537,26.277,25.949,0.270066,0.36396,0.03956,7.03167,9.5,1,14.1804,14.213,14.095,14.2697,14.28,14.255,0,-57.983,0
2018-01-05,00:20:00,60,0.489208,0.075235,0.645,0.3625,0.00784883,1.78971e-05,0.00787,0.0078,0.00741367,3.30639e-05,0.00748,0.00733,0.0298222,0.000800036,0.0303,0.02672,0.00772733,3.68269e-05,0.00781,0.00763,119.212,0.109475,642.82,1.46577,644.554,638.821,65.752,0.315483,66.39,65.26,226.535,0.901747,228.59,224.33,249.955,1.11479,252.192,247.134,1010.34,27.104,1026.53,905.241,241.306,1.15008,243.887,238.266,31.8543,32.1473,28.9031,31.0552,31.1997,31.25,31.15,25.5093,25.5647,25.4563,82.889,83.5481,82.1275,978.903,978.95,978.86,26.0616,26.345,25.982,0.286682,0.36835,0.0422,7.46167,9.6,1.1,14.1777,14.221,14.12,14.2654,14.28,14.238,0,-57.9214,0
2018-01-05,00:21:00,60,0.874333,0.177405,1.14,0.5875,0.00783417,2.99606e-05,0.00788,0.00779,0.00750817,1.21781e-05,0.00754,0.00748,0.0297763,0.000769777,0.03033,0.02702,0.007832,1.53623e-05,0.00788,0.00781,89.1159,9.68251,641.619,2.45377,645.373,638.002,67.1658,0.336201,67.54,66.42,229.535,0.437944,230.67,228.73,253.141,0.410401,254.214,252.192,1008.79,26.0792,1027.54,915.405,244.574,0.47982,246.073,243.887,31.962,32.2958,29.05,31.2556,31.2993,31.35,31.25,25.6098,25.6572,25.5674,82.0063,82.4748,81.5939,978.929,979.01,978.88,26.0814,26.252,25.999,0.275795,0.37802,0.03956,7.18333,9.8,1,14.185,14.213,14.086,14.2699,14.289,14.238,0,-57.8611,0
2018-01-05,00:22:00,60,0.795208,0.106521,0.9925,0.5675,0.00786267,2.30121e-05,0.0079,0.00781,0.00761317,3.5893e-05,0.00769,0.00755,0.029553,0.00106294,0.03038,0.0268,0.00795883,4.32856e-05,0.00803,0.00788,85.785,0.0979948,643.953,1.88469,647.011,639.64,67.6818,0.0424064,67.72,67.55,232.981,1.15853,234.94,230.65,256.681,1.21009,259.272,254.552,1001.22,36.0112,1029.24,907.951,248.535,1.35157,250.757,246.073,32.0725,32.4285,29.2827,31.5764,31.399,31.45,31.35,25.7049,25.7437,25.6587,81.7283,82.2713,81.3636,978.938,979,978.87,26.0621,26.277,25.999,0.298477,0.37187,0.03868,7.77167,9.7,1,14.1837,14.238,14.086,14.2702,14.289,14.238,0,-57.7985,0
