# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-11-12,00:11:00,60,0.508958,0.0874622,0.6525,0.3775,0.00341467,0.000245013,0.00383,0.00303,0.0060115,0.000237359,0.00642,0.00563,0.00606517,0.000239029,0.00647,0.00569,0.00645533,0.00025696,0.00689,0.00604,266.62,0.0263659,279.661,20.0666,313.677,248.157,106.178,0.615276,107.4,105.34,197.785,7.46268,210.19,185.97,202.68,8.00264,216.453,189.818,205.48,8.09795,219.196,192.77,201.584,8.0243,215.158,188.614,33.3297,33.5805,32.5845,33.5328,33.0808,33.12,33.04,25.7532,25.7664,25.7375,74.1786,74.482,73.903,980.78,980.82,980.71,25.9076,25.974,25.831,0.305114,0.35604,0.24879,7.90333,9.2,6.5,14.1994,14.23,14.145,14.257,14.272,14.23,0,-52.3216,0
2018-11-12,00:12:00,60,0.361875,0.0479488,0.43,0.2875,0.00406767,0.000161342,0.00438,0.00383,0.00670417,0.00018543,0.00707,0.00642,0.0067665,0.000187188,0.00713,0.00647,0.00720033,0.00019674,0.00758,0.00689,266.615,0.0173482,333.142,13.2139,358.722,313.677,109.098,0.940234,110.69,107.46,219.524,5.74673,230.25,210.28,226.034,6.25187,238.368,216.453,229.241,6.34174,241.556,219.196,224.849,6.14367,236.705,215.158,33.3427,33.6137,32.4589,33.426,33.1475,33.18,33.11,25.7095,25.7366,25.6853,74.2252,74.6125,73.9628,980.748,980.8,980.69,25.9592,26.041,25.881,0.308951,0.35868,0.25143,8.01667,9.3,6.5,14.2035,14.247,14.137,14.2562,14.28,14.23,0,-52.2516,0
2018-11-12,00:13:00,60,0.295917,0.0228945,0.335,0.2575,0.00476983,0.000203089,0.00502,0.00438,0.0074865,0.000226111,0.00778,0.00707,0.00755867,0.000227299,0.00785,0.00713,0.00803583,0.000239808,0.00834,0.00758,266.614,0.0212217,390.649,16.633,411.138,358.722,112.344,0.893175,113.76,110.74,243.331,6.62984,251.68,230.69,252.411,7.62345,262.306,238.368,256.078,7.70066,265.948,241.556,250.939,7.48867,260.438,236.705,33.3465,33.6458,32.4943,33.4978,33.2065,33.24,33.17,25.6803,25.6887,25.6736,74.9093,75.1904,74.5611,980.749,980.79,980.68,26.0475,26.117,25.949,0.29411,0.3578,0.24879,7.65667,9.3,6.5,14.1991,14.23,14.129,14.2544,14.28,14.221,0,-52.1828,0
2018-11-12,00:14:00,60,0.353833,0.0258298,0.395,0.2975,0.00504533,2.59786e-05,0.00513,0.00501,0.00787617,5.74193e-05,0.00802,0.00778,0.00795017,5.76626e-05,0.00809,0.00785,0.0084485,6.20437e-05,0.00861,0.00835,266.619,0.0210855,413.213,2.12765,420.147,410.319,114.842,0.60074,115.88,113.8,254.515,1.67307,258.65,251.83,265.548,1.93593,270.398,262.306,269.342,1.95349,274.079,265.948,263.826,1.93745,268.869,260.75,33.3772,33.7155,32.7216,33.722,33.2613,33.29,33.23,25.7279,25.7766,25.6899,75.0201,75.2262,74.6584,980.758,980.8,980.71,26.1031,26.176,26.025,0.300279,0.35429,0.25055,7.83667,9.2,6.5,14.1951,14.23,14.137,14.2563,14.28,14.221,0,-52.1142,0
2018-11-12,00:15:00,60,0.276833,0.0712242,0.3475,0,0.00516383,2.24419e-05,0.0052,0.00512,0.00812517,4.22884e-05,0.00817,0.00802,0.00819933,4.07376e-05,0.00825,0.00809,0.00871683,4.27587e-05,0.00876,0.00861,266.619,0.0230434,422.918,1.83799,425.88,419.328,117.035,0.67848,118.22,115.91,261.597,1.08444,262.77,258.88,273.944,1.42578,275.455,270.398,277.783,1.38017,279.5,274.079,272.205,1.33519,273.553,268.869,33.484,33.8447,32.9994,33.9528,33.3175,33.35,33.29,25.8353,25.887,25.7781,73.9352,74.6285,73.623,980.776,980.82,980.72,26.1502,26.21,26.067,0.301538,0.35956,0.24791,7.88833,9.4,6.5,14.1981,14.23,14.137,14.2541,14.28,14.23,0,-52.0438,0
2018-11-12,00:16:00,60,0.617292,0.161693,0.915,0.335,0.00511017,3.45684e-05,0.00518,0.00504,0.00821617,5.70699e-05,0.00835,0.00816,0.00828733,5.97179e-05,0.00843,0.00823,0.00881317,6.48715e-05,0.00896,0.00875,266.63,0.0288,418.523,2.83115,424.242,412.776,119.504,0.75329,120.84,118.26,264.139,1.78312,267.99,262.47,277.012,1.92428,281.524,275.118,280.765,2.02322,285.598,278.822,275.214,2.02579,279.799,273.241,33.613,33.9968,33.2111,34.1375,33.3763,33.41,33.34,25.9439,25.9934,25.8884,73.8511,74.157,73.5184,980.788,980.84,980.74,26.1759,26.227,26.067,0.306741,0.35868,0.24791,8.02,9.4,6.5,14.1848,14.221,14.129,14.2577,14.272,14.221,0,-51.9735,0
2018-11-12,00:17:00,60,0.715458,0.121761,0.9475,0.4825,0.0053395,9.23476e-05,0.00546,0.00517,0.00857,0.000122746,0.00875,0.00834,0.0086495,0.000123456,0.00883,0.00842,0.00919683,0.000130952,0.00938,0.00895,266.64,0.0181989,437.305,7.56327,447.174,423.423,122.162,0.709122,123.26,120.88,275.095,3.75996,280.45,267.98,288.941,4.13843,295.01,281.187,293.035,4.1826,299.15,285.259,287.195,4.08923,292.914,279.487,33.7588,34.1622,33.4249,34.3228,33.4403,33.47,33.4,26.0181,26.0396,25.9963,73.6867,74.2158,73.4566,980.802,980.85,980.73,26.2362,26.303,26.134,0.305305,0.35692,0.24967,8.02167,9.4,6.6,14.1984,14.23,14.129,14.2578,14.272,14.23,0,-51.9014,0
2018-11-12,00:18:00,60,0.761917,0.0828532,0.9525,0.58,0.0055625,5.40871e-05,0.00566,0.00547,0.008904,9.00037e-05,0.00906,0.00874,0.008984,8.76964e-05,0.00914,0.00882,0.009555,9.38705e-05,0.00972,0.00939,266.649,0.0164864,455.569,4.42974,463.554,447.993,124.738,0.919232,126.38,123.28,285.57,2.87722,290.75,280.5,300.202,3.03452,305.462,294.673,304.367,2.971,309.652,298.811,298.379,2.9314,303.532,293.227,33.8763,34.3103,33.6559,34.5655,33.5035,33.53,33.47,26.0648,26.0852,26.0396,73.8522,74.4342,73.354,980.802,980.84,980.75,26.2754,26.345,26.142,0.296308,0.35956,0.2444,7.785,9.4,6.4,14.2029,14.221,14.154,14.2546,14.28,14.221,0,-51.8294,0
2018-11-12,00:19:00,60,0.586917,0.103063,0.745,0.4125,0.005784,5.95875e-05,0.00585,0.00565,0.009245,8.84779e-05,0.00936,0.00906,0.00932567,8.84188e-05,0.00945,0.00914,0.009919,9.19366e-05,0.01006,0.00972,266.651,0.0286245,473.71,4.88021,479.115,462.735,127.83,0.659066,128.72,126.45,296.634,2.69137,300.52,291,311.699,2.98317,315.577,305.462,315.942,2.99552,320.154,309.652,309.746,2.87099,314.149,303.532,33.9695,34.3982,33.8805,34.7077,33.5643,33.6,33.53,26.1035,26.1213,26.0854,73.1954,73.6423,72.9161,980.807,980.87,980.75,26.3099,26.395,26.244,0.308264,0.35429,0.24967,8.11333,9.3,6.6,14.1947,14.221,14.129,14.2552,14.28,14.23,0,-51.7568,0
2018-11-12,00:20:00,60,0.332583,0.152833,0.64,0,0.00584517,2.57223e-05,0.00588,0.00578,0.00942183,3.59857e-05,0.0095,0.00936,0.009504,3.57398e-05,0.00958,0.00945,0.0101012,3.49329e-05,0.01018,0.01005,266.616,0.0270998,478.719,2.10666,481.572,473.382,129.655,0.602853,130.72,128.74,301.726,0.923567,303.66,300.34,317.661,1.21332,320.297,315.577,321.984,1.21087,324.559,320.154,315.435,1.09098,317.897,313.837,34.0292,34.4882,34.1895,34.9911,33.6297,33.66,33.59,26.1559,26.1924,26.1223,73.0972,73.3747,72.8325,980.795,980.84,980.69,26.3524,26.412,26.277,0.308484,0.35341,0.24791,8.125,9.3,6.5,14.1972,14.247,14.137,14.2542,14.272,14.221,0,-51.682,0
2018-11-12,00:21:00,60,0.274417,0.184463,0.4725,0,0.00585817,4.26025e-05,0.00594,0.00578,0.009572,7.9975e-05,0.00971,0.00942,0.00964967,8.15264e-05,0.00979,0.00951,0.010253,8.52702e-05,0.01041,0.01011,266.612,0.0198182,479.784,3.48914,486.486,473.382,131.792,0.567537,132.7,130.76,306.007,2.2725,309.98,301.92,322.724,2.69643,327.377,317.599,326.919,2.7619,331.673,322.187,320.176,2.66279,325.079,315.711,34.125,34.6048,34.4317,35.265,33.6977,33.74,33.66,26.2407,26.2974,26.1941,72.9105,73.3174,72.6587,980.796,980.85,980.66,26.3682,26.429,26.277,0.30277,0.36132,0.24352,7.98667,9.5,6.4,14.1964,14.238,14.129,14.2537,14.28,14.213,0,-51.6064,0
2018-11-12,00:22:00,60,0.232167,0.178453,0.51,0,0.00607,8.86002e-05,0.00617,0.00591,0.00989583,0.000108479,0.01001,0.00969,0.00997583,0.000108156,0.0101,0.00976,0.0106062,0.000119472,0.01074,0.01038,266.618,0.0261809,497.133,7.25678,505.324,484.029,133.275,0.29334,133.75,132.73,315.755,3.30256,319.6,309.49,333.642,3.65739,337.492,326.703,337.969,3.66417,342.176,330.657,331.205,3.73077,335.384,324.142,34.2183,34.7473,34.6512,35.5354,33.7723,33.81,33.74,26.3705,26.4524,26.3005,72.6468,72.8933,72.4186,980.79,980.85,980.69,26.4077,26.471,26.345,0.302974,0.34813,0.2444,8.00333,9.2,6.5,14.1968,14.23,14.145,14.2581,14.28,14.23,0,-51.5311,0
