# instrument NDL485-3084108474
# measurement 000097
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2018-09-09,00:01:00,60,1.70192,0.53083,2.9275,0.9575,0.005545,0.000456605,0.00604,0.00461,0.00767733,0.000299566,0.008,0.00705,0.00768833,0.000299439,0.00801,0.00706,0.00801683,0.000310717,0.00836,0.00736,199.783,16.3571,454.135,37.396,494.676,377.559,141.094,0.997246,142.43,139.27,296.736,11.2485,308.53,272.68,258.845,10.1,269.724,237.694,260.471,10.1446,271.369,239.184,250.346,9.7029,261.062,229.835,30.568,30.8607,26.9155,29.6187,30.7977,30.83,30.77,25.1209,25.1335,25.113,85.0237,85.4014,84.6252,978.436,978.48,978.38,26.1254,26.387,26.016,0.295795,0.36923,0.04308,7.72167,9.6,1.1,14.1958,14.23,14.12,14.2625,14.28,14.23,0,-30.8845,0
2018-09-09,00:02:00,60,1.86296,0.31135,2.4825,1.1175,0.00505783,0.00043091,0.00584,0.00443,0.0072735,0.000314636,0.00784,0.00681,0.00727717,0.000314007,0.00784,0.00682,0.00759817,0.000318829,0.00818,0.00714,182.045,10.7059,414.237,35.2915,478.296,362.817,137.305,0.921939,139.19,136.25,278.338,12.3804,300.8,260.59,245.229,10.608,264.329,229.602,246.542,10.6381,265.61,231.053,237.272,9.95616,255.441,222.965,30.6237,30.9448,27.256,29.9626,30.8758,30.91,30.83,25.1347,25.1692,25.114,85.6361,86.039,85.0787,978.446,978.48,978.4,26.2085,26.463,26.117,0.268337,0.37099,0.0378,7.03,9.7,1,14.1861,14.255,14.103,14.264,14.289,14.221,0,-30.8516,0
2018-09-09,00:03:00,60,1.86158,0.206139,2.205,1.3825,0.00417367,0.000481418,0.00448,0.00269,0.00666083,0.000389971,0.00692,0.00543,0.00666183,0.000398846,0.00692,0.00542,0.0069735,0.000412306,0.00724,0.00571,190.467,4.91993,341.823,39.4281,366.912,220.311,137.514,0.751317,138.35,136.26,256.045,13.0298,264.33,217.15,224.573,13.1481,233.311,183.075,225.695,13.5124,234.441,183.623,217.765,12.8752,226.087,178.309,30.7212,31.0612,27.3434,30.1816,30.9517,30.98,30.92,25.1967,25.2429,25.1362,84.6693,85.1396,84.2182,978.468,978.53,978.41,26.1878,26.395,26.025,0.267325,0.38681,0.03692,7.00167,10.1,1,14.1863,14.221,14.095,14.2625,14.28,14.238,0,-30.8185,0
2018-09-09,00:04:00,60,1.24679,0.414137,2.155,0.76,0.00326283,0.00110944,0.00425,0.00114,0.0060435,0.000845947,0.00686,0.00447,0.006044,0.000851605,0.00686,0.00446,0.0063465,0.000884769,0.00718,0.00471,189.387,2.8144,267.226,90.8635,348.075,93.3661,137.418,0.398878,138.35,137.04,232.869,29.8369,259.2,172.04,203.759,28.5215,231.288,150.708,204.763,28.8513,232.408,151.099,198.186,27.6291,224.214,147.082,30.7863,31.1448,27.3295,30.1947,31.0148,31.04,30.98,25.2741,25.3142,25.2429,84.2555,84.9159,83.8058,978.485,978.53,978.41,26.1199,26.286,25.923,0.285246,0.38154,0.04132,7.44667,9.9,1.1,14.1875,14.213,14.095,14.2645,14.289,14.23,0,-30.784,0
2018-09-09,00:05:00,60,0.890125,0.262767,1.33,0.485,0.0021205,0.000948364,0.00377,0.00094,0.00523033,0.000685556,0.00645,0.00442,0.0052185,0.000688779,0.00645,0.00439,0.00548617,0.000711309,0.00675,0.00462,187.161,0.24161,173.669,77.671,308.763,76.9861,137.258,0.193757,137.67,136.94,196.768,26.3917,245.19,164.84,176.343,23.1139,217.465,149.022,176.796,23.3349,218.518,148.728,171.32,22.2124,210.786,144.271,30.858,31.2238,27.3376,30.2591,31.0705,31.1,31.04,25.3336,25.3572,25.3142,85.1353,85.7067,84.6966,978.509,978.55,978.46,26.054,26.311,25.915,0.276264,0.37802,0.0378,7.19,9.8,1,14.1791,14.247,14.095,14.2647,14.28,14.238,0,-30.7494,0
2018-09-09,00:06:00,60,1.39829,0.336589,1.9975,0.6725,0.0031115,0.000548674,0.00372,0.00151,0.00604617,0.000400899,0.00649,0.00477,0.00605283,0.000400592,0.00649,0.00478,0.00637833,0.000408559,0.00683,0.00508,200.816,12.1911,254.832,44.9364,304.668,123.669,137.74,0.402656,138.96,137.23,230.447,13.7417,246.6,202.42,203.849,13.5165,218.813,160.823,205.063,13.5716,219.873,161.941,199.18,12.7583,213.284,158.636,30.9537,31.3193,27.5233,30.3617,31.1235,31.15,31.09,25.3941,25.4294,25.3572,84.6165,85.6267,83.5896,978.516,978.56,978.45,26.1049,26.336,25.974,0.281377,0.38154,0.03868,7.34,10,1,14.1961,14.23,14.137,14.2595,14.28,14.23,0,-30.7135,0
2018-09-09,00:07:00,60,1.03104,0.287864,1.6125,0.6625,0.00310783,0.00065283,0.00393,0.00113,0.006066,0.00053333,0.0067,0.00414,0.00606733,0.000543574,0.00671,0.00409,0.0063945,0.000575837,0.00708,0.00428,184.334,7.73827,254.532,53.4668,321.867,92.5471,136.995,1.39226,139.06,134.39,228.058,22.295,253.2,152.33,204.518,17.9814,225.893,139.582,205.554,18.4156,227.327,138.564,199.685,17.9819,221.091,133.654,31.0357,31.4173,27.5323,30.3839,31.1802,31.21,31.15,25.4377,25.4417,25.4299,83.9653,85.135,83.3747,978.538,978.6,978.47,26.1087,26.244,25.982,0.296249,0.36044,0.25231,7.73833,9.4,6.6,14.1995,14.221,14.112,14.2621,14.289,14.238,0,-30.6775,0
2018-09-09,00:08:00,60,1.11304,0.264621,1.585,0.685,0.000159833,0.000162034,0.00113,4e-05,0.00380083,5.8375e-05,0.00414,0.00374,0.003783,5.48118e-05,0.00409,0.00372,0.00400367,5.56167e-05,0.00428,0.00394,190.988,4.67049,13.0904,13.2706,92.5471,3.276,135.6,1.42291,139.87,134.15,139.988,1.91213,147.81,137.6,128.147,1.96817,139.582,126.096,128.164,1.85697,138.564,126.029,125.025,1.73678,133.654,123.037,31.0775,31.452,27.3196,30.2068,31.2462,31.28,31.21,25.4185,25.4407,25.3994,84.1373,84.4206,83.7606,978.554,978.61,978.48,25.9047,26.134,25.814,0.28189,0.34286,0.03956,7.29833,8.9,1,14.199,14.247,14.154,14.2651,14.28,14.238,0,-30.6401,0
2018-09-09,00:09:00,60,0.852833,0.392542,2.0025,0.5425,0.0014135,0.001627,0.00383,7e-05,0.00522917,0.00141736,0.00735,0.00389,0.00522967,0.00143043,0.00737,0.00387,0.00555333,0.00150351,0.00781,0.00413,188.219,2.48728,115.766,133.251,313.677,5.73301,148.695,4.84381,156.18,140.16,195.408,53.8919,273.46,143.09,176.304,47.7869,247.808,131.153,177.175,48.4614,249.687,131.111,173.417,46.9509,243.887,128.97,31.106,31.4685,27.3004,30.1623,31.31,31.34,31.28,25.4079,25.416,25.3977,84.3298,84.4981,84.023,978.569,978.6,978.51,25.9692,26.176,25.814,0.295957,0.34989,0.24879,7.685,9,6.5,14.2009,14.23,14.137,14.2653,14.28,14.255,0,-30.6026,0
2018-09-09,00:10:00,60,1.78174,0.215661,2.3075,1.3725,0.00405237,0.00105161,0.00543,0.00226,0.00750729,0.000931186,0.00873,0.00577,0.00752169,0.000945548,0.00877,0.00571,0.00795186,0.000997467,0.00925,0.00598,200.86,6.20462,331.889,86.1269,444.717,185.094,158.199,1.17254,161.24,156.33,286.349,33.1742,328.8,234,253.112,31.3954,294.336,194.538,254.826,32.0339,297.117,193.448,248.317,31.1485,288.855,186.741,31.1558,31.5271,27.6816,30.4663,31.3729,31.41,31.34,25.4162,25.4216,25.4114,84.3981,84.7053,83.7061,978.582,978.62,978.48,26.2178,26.362,26.041,0.290795,0.33758,0.24352,7.6322,8.9,6.4,14.1942,14.23,14.154,14.2683,14.289,14.247,0,-30.5645,0
2018-09-09,00:11:00,59,1.96238,0.234213,2.3975,1.41,0.00497557,0.000674088,0.00583,0.00325,0.00856869,0.000621327,0.00953,0.00705,0.00859393,0.000627721,0.00957,0.00698,0.00907803,0.000671394,0.01011,0.00734,206.537,4.59358,407.499,55.2078,477.477,266.175,167.578,4.32128,176.96,161.59,322.804,24.5288,357.67,266.09,288.897,20.9483,321.308,237.694,291.152,21.2664,324.22,236.474,283.485,20.9661,315.711,229.21,31.1805,31.5705,28.0353,30.8447,31.4382,31.47,31.4,25.3878,25.4141,25.3599,84.1592,84.887,83.6352,978.583,978.65,978.54,26.3817,26.564,25.94,0.296797,0.33934,0.24527,7.82131,8.9,6.5,14.1962,14.23,14.137,14.2658,14.289,14.238,0,-30.5267,0
2018-09-09,00:12:00,60,1.54903,0.215295,2.0525,1.1625,0.00227254,0.00244499,0.00581,9e-05,0.00664644,0.00201133,0.00957,0.00478,0.00662729,0.00202048,0.00961,0.00475,0.00700169,0.0021096,0.01014,0.00505,199.163,7.89714,186.121,200.245,475.839,7.37101,177.032,2.911,180.92,171.54,240.377,74.3579,358.19,174.29,224.088,67.8128,322.657,161.16,224.524,68.4513,325.575,160.924,218.646,65.8777,316.647,157.699,31.1831,31.6163,28.2752,31.0755,31.5078,31.55,31.47,25.3848,25.3918,25.3423,85.7943,86.3586,84.9228,978.6,978.64,978.51,26.291,26.581,26.084,0.289664,0.33495,0.24967,7.61186,8.8,6.6,14.2012,14.23,14.145,14.2665,14.289,14.238,0,-30.4847,0
2018-09-09,00:13:00,59,1.18074,0.399035,1.8325,0.615,0.00112246,0.00180276,0.00565,5e-05,0.0056223,0.00151241,0.00965,0.00467,0.00561951,0.00153187,0.00967,0.00465,0.00597541,0.00161904,0.01021,0.00495,202.246,8.54957,91.9294,147.646,462.735,4.095,171.732,2.68276,176.64,168.67,211.192,60.9666,358.78,171.27,189.558,50.9914,325.354,157.451,190.382,51.8978,327.608,157.536,186.597,50.5585,318.833,154.576,31.2169,31.6336,28.1502,30.9414,31.5702,31.6,31.54,25.4038,25.4324,25.3721,84.6584,85.1664,84.2961,978.594,978.65,978.53,26.1152,26.395,25.991,0.297288,0.35341,0.24088,7.77049,9.2,6.4,14.2113,14.247,14.137,14.2669,14.297,14.247,0,-30.4448,0
2018-09-09,00:14:00,60,0.972167,0.455036,1.9175,0.3775,0.00412133,0.00228394,0.00626,0.0004,0.00858667,0.0019829,0.01047,0.00562,0.0086045,0.00200106,0.0105,0.00561,0.00912083,0.00211417,0.01113,0.00593,204.883,9.72723,337.538,187.055,512.695,32.76,187.762,7.04596,198.44,176.68,319.405,73.9703,389.8,207.67,289.503,66.8543,353.001,189.481,291.51,67.7934,355.727,190.06,284.821,66.0202,347.563,185.179,31.2975,31.7065,28.5835,31.3355,31.6242,31.66,31.59,25.4883,25.541,25.4346,85.7173,86.6125,84.7045,978.602,978.65,978.57,26.4146,26.631,26.075,0.288821,0.33495,0.24176,7.62333,8.9,6.3,14.1977,14.23,14.145,14.2669,14.289,14.23,0,-30.4031,0
2018-09-09,00:15:00,60,1.66442,0.31002,2.345,1.065,0.000390167,0.000163447,0.00071,0.00017,0.0061545,0.000213724,0.00652,0.00585,0.00614683,0.00021285,0.00653,0.00585,0.00655683,0.000229532,0.00698,0.00623,187.829,15.6539,31.9547,13.3863,58.1491,13.923,206.711,3.86666,211.61,198.92,220.854,8.33856,246.43,208.97,207.502,7.20583,219.825,197.235,208.247,7.21106,221.228,198.191,204.754,7.16769,217.968,194.548,31.4142,31.8145,28.6128,31.4151,31.6843,31.72,31.65,25.5367,25.5583,25.4976,84.3185,84.7938,83.8291,978.625,978.66,978.59,26.2383,26.345,26.168,0.284015,0.33758,0.24527,7.45167,8.9,6.4,14.2024,14.23,14.145,14.261,14.28,14.23,0,-30.3606,0
2018-09-09,00:16:00,60,1.31589,0.479138,2.2525,0.67,0.000497627,0.000619569,0.0019,2e-05,0.00608932,0.000575414,0.00742,0.00562,0.00607034,0.000576103,0.00744,0.0056,0.00648288,0.000606175,0.00797,0.00599,191.934,2.21689,40.7557,50.7427,155.61,1.638,201.297,2.74155,208.76,198.23,218.102,22.1786,270.32,200.38,205.304,19.4004,250.169,189.481,205.656,19.5176,252.058,189.721,202.444,18.9294,248.884,187.053,31.5193,31.8749,28.6996,31.5181,31.7414,31.78,31.71,25.5748,25.5886,25.5574,84.1831,84.7638,83.9201,978.647,978.7,978.6,26.1988,26.311,26.109,0.307558,0.35077,0.2444,8.05085,9.2,6.4,14.2018,14.23,14.137,14.2689,14.289,14.255,0,-30.3181,0
