# instrument NDL485-3084108474
# measurement 000101
# version 3.3.5, Helioscale-RSP-0-1.install
#
# configuration=Site
# siteName="SN1162 - Vietnam VNCEH"
# siteLatitude=12.7534,North
# siteLongitude=107.8761,East
# siteElevation=290
# siteInfo=SystemNumber,A017042
# siteInfo=DataLogger,"Wilmers Messtechnik GmbH, 0141, blueberry COMPACT, sn1162"
# timezone=UTC
#
# configuration=Measurement
# storeperiod=day
# highresarchive=yes
# highresfilelength=3600
# pollperiod=1
# statperiod=60
# compact_DIN1func="vWind10m (m/s)",FREQ_TTL,0.25,0.2,zerooff
# compact_AIN1func="uDR02 (V)",VOLTAGE,1,0
# compact_AIN2func="uIset1 (V)",VOLTAGE,1,0
# compact_AIN3func="uIset2 (V)",VOLTAGE,1,0
# compact_AIN4func="uIset3 (V)",VOLTAGE,1,0
# compact_AIN6func="DirWind (°)",DIR,1,0
# function="DniDR02 (W/m2)",{mean,sigma,max,min},"uDR02 / 0.00001221"
# function="DhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * c1"
# function="GhiSR30 (W/m2)",{mean,sigma,max,min},"0.01 * d1"
# function="GhiIset1 (W/m2)",{mean,sigma,max,min},"uIset1 / 0.000029660"
# function="GhiIset2 (W/m2)",{mean,sigma,max,min},"uIset2 / 0.000029517"
# function="GhiIset3 (W/m2)",{mean,sigma,max,min},"uIset3 / 0.000032023"
# function="TempSR30Dhi (°C)",mean,"0.01 * e1"
# function="TempSR30Ghi (°C)",mean,"0.01 * f1"
# function="TempIset1 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b2/b4)))^0.5) / (-0.0001155)"
# function="TempIset3 (°C)",mean,"(-0.39083 + (0.39083^2 + 0.000231 * (100 - 100*(b3/b5)))^0.5) / (-0.0001155)"
# function="TempLogger (°C)",{mean,max,min},TINT1
# function="TempAir (°C)",{mean,max,min},g1
# function="HumAir (%RH)",{mean,max,min},g3
# function="pBaro (hPa)",{mean,max,min},PAIR1
# function="uSupply (V)",{mean,max,min},POWER1
# function="iSupply (A)",{mean,max,min},POWER4
# function="PowSupply (W)",{mean,max,min},"0.1 * round (10* uSupply * iSupply)"
# function="uBat1 (V)",{mean,max,min},POWER2
# function="uBat2 (V)",{mean,max,min},POWER3
# function="Service (1=SwitchPressed)",max,"!b1"
# function="SolarElevation (°)",mean,"180*h1/3.1415926"
# function="DOUT1 (1 = DR02 Heater ON)",mean,"(SolarElevation > 0) * (SolarElevation < 10) * ((uBat1+uBat2)>24)"
# pollbaudrate=19200
# pollchardelay=0
# pollteledelay=50
# polltimeout=0.5
# pollretry=0
# poll="#99d10s5s11i2i4\r",,,crc2
# poll="modbusrtu:1,4,2,2,lE",,"parity=even"
# poll="modbusrtu:2,4,2,2,lE",,"parity=even"
# poll="modbusrtu:1,4,6,1,i",,"parity=even"
# poll="modbusrtu:2,4,6,1,i",,"parity=even"
# poll="modbusrtu:247,4,25,6,f",,"parity=even"
# poll=current-solarposition

"date","time","period","vWind10m (m/s)_mean","vWind10m (m/s)_sigma","vWind10m (m/s)_max","vWind10m (m/s)_min","uDR02 (V)_mean","uDR02 (V)_sigma","uDR02 (V)_max","uDR02 (V)_min","uIset1 (V)_mean","uIset1 (V)_sigma","uIset1 (V)_max","uIset1 (V)_min","uIset2 (V)_mean","uIset2 (V)_sigma","uIset2 (V)_max","uIset2 (V)_min","uIset3 (V)_mean","uIset3 (V)_sigma","uIset3 (V)_max","uIset3 (V)_min","DirWind (°)_mean360","DirWind (°)_sigma","DniDR02 (W/m2)_mean","DniDR02 (W/m2)_sigma","DniDR02 (W/m2)_max","DniDR02 (W/m2)_min","DhiSR30 (W/m2)_mean","DhiSR30 (W/m2)_sigma","DhiSR30 (W/m2)_max","DhiSR30 (W/m2)_min","GhiSR30 (W/m2)_mean","GhiSR30 (W/m2)_sigma","GhiSR30 (W/m2)_max","GhiSR30 (W/m2)_min","GhiIset1 (W/m2)_mean","GhiIset1 (W/m2)_sigma","GhiIset1 (W/m2)_max","GhiIset1 (W/m2)_min","GhiIset2 (W/m2)_mean","GhiIset2 (W/m2)_sigma","GhiIset2 (W/m2)_max","GhiIset2 (W/m2)_min","GhiIset3 (W/m2)_mean","GhiIset3 (W/m2)_sigma","GhiIset3 (W/m2)_max","GhiIset3 (W/m2)_min","TempSR30Dhi (°C)_mean","TempSR30Ghi (°C)_mean","TempIset1 (°C)_mean","TempIset3 (°C)_mean","TempLogger (°C)_mean","TempLogger (°C)_max","TempLogger (°C)_min","TempAir (°C)_mean","TempAir (°C)_max","TempAir (°C)_min","HumAir (%RH)_mean","HumAir (%RH)_max","HumAir (%RH)_min","pBaro (hPa)_mean","pBaro (hPa)_max","pBaro (hPa)_min","uSupply (V)_mean","uSupply (V)_max","uSupply (V)_min","iSupply (A)_mean","iSupply (A)_max","iSupply (A)_min","PowSupply (W)_mean","PowSupply (W)_max","PowSupply (W)_min","uBat1 (V)_mean","uBat1 (V)_max","uBat1 (V)_min","uBat2 (V)_mean","uBat2 (V)_max","uBat2 (V)_min","Service (1=SwitchPressed)_max","SolarElevation (°)_mean","DOUT1 (1 = DR02 Heater ON)_mean"
2019-02-13,00:01:00,60,2.93267,0.423816,4.03,2.1775,-2.83333e-06,8.58131e-06,2e-05,-2e-05,0.00178833,8.00451e-05,0.00196,0.00169,0.001784,7.80427e-05,0.00195,0.00169,0.00192267,8.8164e-05,0.00208,0.00181,55.3146,7.01215,-0.23205,0.70281,1.638,-1.638,59.8598,2.36753,64.52,57.26,60.3292,2.38187,65.02,57.7,60.2945,2.69875,66.0823,56.9791,60.4397,2.64399,66.0636,57.2551,60.0402,2.75314,64.9533,56.5219,27.081,27.11,24.3361,24.5241,27.5788,27.6,27.56,22.5736,22.5857,22.5662,75.3591,75.9384,74.5592,986.431,986.47,986.39,24.9413,25.148,24.837,0.302974,0.43516,0.0378,7.55833,10.9,1,14.1706,14.23,14.103,14.2472,14.28,14.221,0,-50.1835,0
2019-02-13,00:02:00,60,2.57496,0.486753,3.205,1.6675,-4.5e-06,7.39932e-06,1e-05,-2e-05,0.00207333,5.73488e-05,0.00216,0.00197,0.00206817,5.56924e-05,0.00214,0.00195,0.00222967,6.30864e-05,0.00232,0.0021,40.4232,9.27787,-0.36855,0.606005,0.819001,-1.638,68.5342,1.8977,71.34,64.7,69.0468,1.90806,71.87,65.19,69.9033,1.93354,72.8254,66.4194,70.067,1.88678,72.5006,66.0636,69.627,1.97004,72.4479,65.5779,27.0965,27.1367,24.3292,24.5964,27.6257,27.65,27.59,22.6014,22.6128,22.5857,74.5598,75.436,73.2526,986.449,986.49,986.4,24.9796,25.182,24.87,0.292396,0.41231,0.04132,7.29667,10.3,1,14.1717,14.221,14.095,14.2457,14.28,14.213,0,-50.1568,0
2019-02-13,00:03:00,60,1.94425,0.316335,2.6675,1.4025,-2.66667e-06,6.28932e-06,1e-05,-2e-05,0.00215283,2.42275e-05,0.00219,0.0021,0.00214167,2.34639e-05,0.00217,0.00209,0.00231333,2.65623e-05,0.00235,0.00226,31.0653,6.78263,-0.2184,0.515096,0.819001,-1.638,71.7023,0.616967,72.39,70.26,72.1945,0.621641,72.89,70.75,72.5837,0.816852,73.8368,70.8024,72.5571,0.794954,73.517,70.8067,72.2398,0.829473,73.3848,70.5743,27.1488,27.1692,24.5058,24.6829,27.6635,27.68,27.64,22.6196,22.6355,22.5823,74.2239,74.9759,73.4028,986.493,986.55,986.43,24.9999,25.233,24.879,0.305993,0.4211,0.03956,7.64833,10.5,1,14.1665,14.213,14.07,14.2478,14.263,14.213,0,-50.1284,0
2019-02-13,00:04:00,60,2.12079,0.443706,3.1125,1.4975,-4.16667e-06,6.90209e-06,1e-05,-2e-05,0.00201933,4.06967e-05,0.0021,0.00197,0.0020095,4.03495e-05,0.00209,0.00196,0.00217167,4.31342e-05,0.00225,0.00211,36.5488,10.5595,-0.34125,0.565282,0.819001,-1.638,67.8782,1.17951,70.18,66.55,68.3717,1.17122,70.67,67.06,68.0827,1.37211,70.8024,66.4194,68.0794,1.367,70.8067,66.4024,67.8158,1.34697,70.262,65.8901,27.1943,27.2257,24.4572,24.8119,27.6972,27.72,27.68,22.6473,22.6584,22.6306,74.921,75.241,74.7295,986.523,986.57,986.47,24.9706,25.182,24.879,0.30422,0.42198,0.03429,7.58667,10.5,0.9,14.1787,14.247,14.12,14.2458,14.289,14.221,0,-50.0999,0
2019-02-13,00:05:00,60,2.99667,0.730432,4.5975,1.925,-3.5e-06,5.72276e-06,1e-05,-1e-05,0.00193317,3.25316e-05,0.00198,0.00187,0.00192283,3.21503e-05,0.00197,0.00185,0.00207383,3.75984e-05,0.00213,0.002,46.5391,9.16936,-0.28665,0.468695,0.819001,-0.819001,65.025,1.07284,66.51,62.79,65.4842,1.11335,67.02,63.17,65.1776,1.09682,66.7566,63.0479,65.1432,1.08921,66.7412,62.6757,64.7607,1.1741,66.5147,62.4551,27.279,27.2998,24.7251,24.8136,27.7238,27.74,27.71,22.6747,22.6926,22.658,75.4598,75.9553,75.1832,986.531,986.56,986.49,24.9527,25.165,24.87,0.327971,0.42374,0.04396,8.175,10.6,1.1,14.1831,14.213,14.129,14.2421,14.272,14.213,0,-50.0703,0
2019-02-13,00:06:00,60,3.72979,0.446599,4.6375,2.7725,-6.33333e-06,7.73879e-06,1e-05,-2e-05,0.00181117,1.88937e-05,0.00186,0.00179,0.00179833,1.98466e-05,0.00186,0.00177,0.00194733,2.13594e-05,0.00201,0.00191,35.01,6.89041,-0.5187,0.633807,0.819001,-1.638,61.6983,0.450164,62.71,61.17,62.079,0.462124,63.08,61.53,61.0643,0.637026,62.7107,60.3506,60.9253,0.672399,63.0145,59.9654,60.8105,0.666996,62.7674,59.6446,27.3388,27.3583,24.5532,24.7928,27.7527,27.77,27.73,22.701,22.7068,22.6926,74.1781,75.2416,73.3845,986.537,986.56,986.51,24.9654,25.123,24.853,0.283679,0.41934,0.03956,7.06833,10.5,1,14.172,14.213,14.12,14.2405,14.272,14.213,0,-50.0393,0
2019-02-13,00:07:00,60,2.86013,0.359046,3.4725,2.05,-4.66667e-06,6.44636e-06,1e-05,-2e-05,0.001913,4.69148e-05,0.00198,0.00183,0.00190383,4.68363e-05,0.00197,0.00182,0.00205633,5.28825e-05,0.00213,0.00197,22.3498,14.785,-0.3822,0.527957,0.819001,-1.638,65.1367,1.50108,67.15,62.56,65.6442,1.53765,67.72,62.99,64.4977,1.58175,66.7566,61.6993,64.4995,1.58675,66.7412,61.6594,64.2143,1.65139,66.5147,61.5183,27.3505,27.3737,24.6373,24.9253,27.7792,27.79,27.77,22.6982,22.7036,22.6924,74.488,75.0319,73.6329,957.188,986.6,-774.73,24.9652,25.199,24.87,0.304396,0.42022,0.03341,7.595,10.5,0.8,14.1758,14.221,14.112,14.243,14.263,14.213,0,-50.0079,0
2019-02-13,00:08:00,60,2.5189,0.415192,3.485,1.84,-2.71186e-06,6.33273e-06,1e-05,-1e-05,0.00198932,1.11787e-05,0.00201,0.00197,0.00197763,1.47681e-05,0.00202,0.00196,0.00213746,1.55785e-05,0.00217,0.00212,12.3349,11.5729,-0.222102,0.518651,0.819001,-0.819001,67.5578,0.352146,68.35,67.17,68.1375,0.360139,68.94,67.74,67.0709,0.376891,67.768,66.4194,66.9996,0.50034,68.4351,66.4024,66.7476,0.486478,67.7638,66.2024,27.3664,27.3712,24.7036,24.9019,27.8039,27.82,27.78,22.6955,22.7014,22.6877,74.3238,74.8773,73.5214,986.556,986.6,986.51,24.9605,25.14,24.87,0.322265,0.4167,0.03868,8.03559,10.4,1,14.1794,14.238,14.12,14.2445,14.263,14.204,0,-49.975,0
2019-02-13,00:09:00,59,2.53238,0.343216,3.17,1.7575,-3.27869e-06,8.04115e-06,1e-05,-3e-05,0.00201459,1.07998e-05,0.00203,0.00199,0.00200295,1.19211e-05,0.00202,0.00197,0.00216541,1.42085e-05,0.00218,0.00213,17.9162,8.83326,-0.268525,0.65857,0.819001,-2.457,68.3241,0.255596,68.59,67.75,68.9402,0.271477,69.23,68.36,67.9228,0.364114,68.4423,67.0937,67.8576,0.40387,68.4351,66.7412,67.6205,0.443704,68.0761,66.5147,27.3918,27.3862,24.7948,24.9158,27.8305,27.84,27.81,22.6623,22.6863,22.6301,72.5943,73.3712,72.0766,986.572,986.65,986.51,24.9706,25.216,24.87,0.323386,0.41582,0.03516,8.06721,10.3,0.9,14.173,14.238,14.112,14.2457,14.272,14.213,0,-49.942,0
2019-02-13,00:10:00,60,2.39804,0.373726,2.98,1.59,-8.33333e-07,4.93007e-06,1e-05,-2e-05,0.00197,1.19722e-05,0.00199,0.00195,0.00196033,1.07961e-05,0.00198,0.00194,0.00211867,1.18977e-05,0.00214,0.0021,20.3367,5.43084,-0.0682501,0.403773,0.819001,-1.638,67.294,0.21625,67.73,66.95,67.8602,0.23983,68.33,67.49,66.4194,0.403638,67.0937,65.7451,66.4137,0.365772,67.08,65.7248,66.1608,0.371545,66.827,65.5779,27.4172,27.401,24.683,24.928,27.8528,27.87,27.84,22.6057,22.6321,22.5818,72.6147,73.2061,72.0837,986.577,986.64,986.52,24.9716,25.224,24.87,0.314169,0.4211,0.03956,7.835,10.5,1,14.188,14.247,14.145,14.2435,14.272,14.221,0,-49.9068,0
